<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AGNT.US,D,20180521,000000,9.0219,9.0219,8.43782,8.67159,296050,0
AGNT.US,D,20180522,000000,8.88187,8.88187,7.01672,7.19447,504956,0
AGNT.US,D,20180523,000000,7.22233,8.41447,7.22233,8.27423,412845,0
AGNT.US,D,20180524,000000,8.40509,8.5547,8.11064,8.19946,154625,0
AGNT.US,D,20180525,000000,8.22751,8.31868,7.29258,8.05455,181275,0
AGNT.US,D,20180529,000000,8.18072,8.18072,7.43273,7.45617,149707,0
AGNT.US,D,20180530,000000,7.54492,7.90681,7.54492,7.79743,75471.2,0
AGNT.US,D,20180531,000000,7.78335,7.93767,7.71786,7.92829,58487.7,0
AGNT.US,D,20180601,000000,7.93767,7.93767,7.65252,7.91901,56607.1,0
AGNT.US,D,20180604,000000,7.93767,7.93767,7.36265,7.37192,266536,0
AGNT.US,D,20180605,000000,7.37662,7.59406,7.29258,7.29258,165703,0
AGNT.US,D,20180606,000000,7.40477,7.52626,7.29258,7.36265,96180.7,0
AGNT.US,D,20180607,000000,7.44679,7.60102,7.29258,7.36967,113721,0
AGNT.US,D,20180608,000000,7.38132,7.47954,7.10554,7.16632,185412,0
AGNT.US,D,20180611,000000,7.24577,7.24577,6.56797,6.64742,371150,0
AGNT.US,D,20180612,000000,6.64742,6.92713,6.61966,6.80632,116736,0
AGNT.US,D,20180613,000000,6.77837,6.98642,6.75961,6.769,67937.3,0
AGNT.US,D,20180614,000000,6.77367,6.77367,6.63335,6.63335,97537.8,0
AGNT.US,D,20180615,000000,6.66149,6.77367,6.6568,6.71982,73366.8,0
AGNT.US,D,20180618,000000,6.59133,6.71748,6.1285,6.15666,223014,0
AGNT.US,D,20180619,000000,6.10045,6.53945,6.03039,6.15197,176611,0
AGNT.US,D,20180620,000000,6.10515,6.21733,6.0772,6.14259,136276,0
AGNT.US,D,20180621,000000,6.12382,6.19397,5.87147,5.89473,234083,0
AGNT.US,D,20180622,000000,5.97895,6.0772,5.96021,5.97895,91638.2,0
AGNT.US,D,20180625,000000,5.98357,6.00365,5.89007,5.89473,93717,0
AGNT.US,D,20180626,000000,5.93686,5.96021,5.87147,5.87663,133270,0
AGNT.US,D,20180627,000000,5.9135,6.0772,5.68914,5.68914,124920,0
AGNT.US,D,20180628,000000,5.60958,5.74654,5.40395,5.42262,130283,0
AGNT.US,D,20180629,000000,5.5021,5.5021,5.25978,5.29178,173679,0
AGNT.US,D,20180702,000000,5.37582,5.64712,5.37582,5.3899,76575.7,0
AGNT.US,D,20180703,000000,5.52086,5.52086,5.39927,5.50677,46121.3,0
AGNT.US,D,20180705,000000,5.51615,5.52554,5.37582,5.38518,53892.9,0
AGNT.US,D,20180706,000000,5.3899,5.49271,5.09535,5.12819,208686,0
AGNT.US,D,20180709,000000,5.14686,5.36652,5.09068,5.09535,211339,0
AGNT.US,D,20180710,000000,5.10004,5.21993,5.09535,5.13288,82103.3,0
AGNT.US,D,20180711,000000,5.19825,5.29892,5.09535,5.09535,99387.4,0
AGNT.US,D,20180712,000000,5.19357,5.25905,5.10081,5.19357,67471.5,0
AGNT.US,D,20180713,000000,5.1796,5.23567,5.1796,5.19685,58966.4,0
AGNT.US,D,20180716,000000,5.21226,5.22761,5.1796,5.20754,63863.9,0
AGNT.US,D,20180717,000000,5.22161,5.23567,5.18427,5.21226,64764.7,0
AGNT.US,D,20180718,000000,5.23567,5.69148,5.19825,5.67974,181097,0
AGNT.US,D,20180719,000000,5.70319,6.35286,5.66277,6.12382,356363,0
AGNT.US,D,20180720,000000,6.12382,6.53991,6.04916,6.4932,331140,0
AGNT.US,D,20180723,000000,6.4932,6.98866,6.4932,6.84376,346869,0
AGNT.US,D,20180724,000000,6.8718,6.96531,6.52118,6.67555,361587,0
