<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CRANU.US,D,20251217,000000,10.06,10.075,10.05,10.05,1213342,0
CRANU.US,D,20251218,000000,10.05,10.08,10.05,10.05,574559,0
CRANU.US,D,20251219,000000,10.07,10.1,10.05,10.06,281573,0
CRANU.US,D,20251222,000000,10.07,10.07,10.05,10.05,777757,0
CRANU.US,D,20251223,000000,10.055,10.06,10.05,10.05,31455,0
CRANU.US,D,20251224,000000,10.04,10.04,10.04,10.04,847,0
CRANU.US,D,20251226,000000,10.065,10.08,10.05,10.06,6631,0
CRANU.US,D,20251229,000000,10.07,10.07,10.05,10.0599,99211,0
CRANU.US,D,20251230,000000,10.05,10.07,10.05,10.06,138158,0
CRANU.US,D,20251231,000000,10.06,10.07,10.06,10.07,36719,0
CRANU.US,D,20260102,000000,10.08,10.08,10.06,10.07,25162,0
CRANU.US,D,20260105,000000,10.07,10.08,10.0633,10.07,8499,0
CRANU.US,D,20260106,000000,10.0666,10.07,10.04,10.06,650542,0
CRANU.US,D,20260107,000000,10.05,10.08,10.05,10.05,147265,0
CRANU.US,D,20260108,000000,10.06,10.06,10.05,10.06,96101,0
CRANU.US,D,20260109,000000,10.05,10.06,10.05,10.0556,82443,0
CRANU.US,D,20260112,000000,10.08,10.13,10.08,10.12,112498,0
CRANU.US,D,20260113,000000,10.13,10.9,10.11,10.11,18785,0
CRANU.US,D,20260114,000000,10.0901,11.11,10.09,10.11,127694,0
CRANU.US,D,20260115,000000,10.11,10.555,10.11,10.15,49068,0
CRANU.US,D,20260116,000000,10.2,10.57,10.14,10.16,70631,0
CRANU.US,D,20260120,000000,10.567,10.567,10.12,10.18,39513,0
CRANU.US,D,20260121,000000,10.439,10.6572,10.15,10.19,38843,0
CRANU.US,D,20260122,000000,10.575,10.6813,10.16,10.225,96070,0
CRANU.US,D,20260123,000000,10.22,10.25,10.2,10.25,9767,0
CRANU.US,D,20260126,000000,10.2,10.23,10.19,10.22,24648,0
CRANU.US,D,20260127,000000,10.2223,10.2302,10.18,10.21,50683,0
CRANU.US,D,20260128,000000,10.21,10.24,10.2,10.21,13074,0
CRANU.US,D,20260129,000000,10.21,10.21,10.21,10.21,210,0
CRANU.US,D,20260130,000000,10.2,10.25,10.2,10.225,453,0
CRANU.US,D,20260202,000000,10.225,10.24,10.2,10.2,45263,0
CRANU.US,D,20260203,000000,10.2,10.2,10.15,10.19,21188,0
CRANU.US,D,20260204,000000,10.25,10.25,10.135,10.17,47422,0
CRANU.US,D,20260205,000000,10.18,10.2,10.13,10.17,28010,0
CRANU.US,D,20260206,000000,10.18,10.2083,10.18,10.18,24708,0
CRANU.US,D,20260209,000000,10.3,10.3,10.18,10.19,12293,0
CRANU.US,D,20260210,000000,10.97,10.97,10.19,10.2,16079,0
CRANU.US,D,20260211,000000,10.28,10.59,10.18,10.23,16772,0
CRANU.US,D,20260212,000000,10.5636,11,10.1,10.17,42458,0
CRANU.US,D,20260213,000000,10.4259,10.6196,10.13,10.17,20170,0
CRANU.US,D,20260217,000000,10.632,10.632,10.135,10.135,32679,0
CRANU.US,D,20260219,000000,10.6332,10.6332,10.1,10.1755,25817,0
CRANU.US,D,20260220,000000,10.56,10.56,10.13,10.14,16439,0
CRANU.US,D,20260224,000000,10.16,10.16,10.16,10.16,1626,0
CRANU.US,D,20260225,000000,10.1201,10.14,10.1201,10.14,4000,0
CRANU.US,D,20260226,000000,10.195,10.195,10.075,10.15,28873,0
CRANU.US,D,20260227,000000,10.11,10.15,10.11,10.11,803,0
CRANU.US,D,20260302,000000,10.14,10.17,10.1,10.11,8279,0
CRANU.US,D,20260303,000000,10.19,10.19,10.09,10.1,8069,0
CRANU.US,D,20260304,000000,10.1,10.15,10.09,10.09,1927,0
CRANU.US,D,20260305,000000,10.15,10.15,10.1,10.11,20220,0
CRANU.US,D,20260306,000000,10.11,10.11,10.1,10.11,2649,0
CRANU.US,D,20260309,000000,10.25,10.25,10.1,10.11,2220,0
CRANU.US,D,20260311,000000,10.2,10.2,10.1,10.11,12596,0
CRANU.US,D,20260312,000000,10.11,10.12,10.1,10.12,3242,0
CRANU.US,D,20260313,000000,10.1083,10.12,10.1083,10.12,1736,0
CRANU.US,D,20260316,000000,10.1,10.1,10.0999,10.0999,1012,0
CRANU.US,D,20260317,000000,10.11,10.23,10.09,10.09,11689,0
CRANU.US,D,20260318,000000,10.1,10.1,10.09,10.1,1012,0
CRANU.US,D,20260319,000000,10.09,10.09,10.09,10.09,121,0
CRANU.US,D,20260323,000000,10.09,10.09,10.09,10.09,993,0
CRANU.US,D,20260324,000000,10.1,10.1,10.1,10.1,200,0
CRANU.US,D,20260326,000000,10.15,10.15,10.15,10.15,1000,0
CRANU.US,D,20260327,000000,10.1016,10.13,10.1,10.1,1156,0
CRANU.US,D,20260331,000000,10.1,10.1,10.1,10.1,209,0
CRANU.US,D,20260401,000000,10.1,10.1,10.09,10.09,1638,0
CRANU.US,D,20260402,000000,10.09,10.09,10.09,10.09,107,0
CRANU.US,D,20260407,000000,10.09,10.09,10.09,10.09,206,0
CRANU.US,D,20260408,000000,10.15,10.15,10.15,10.15,205,0
CRANU.US,D,20260414,000000,10.1,10.1,10.0999,10.1,5338,0
CRANU.US,D,20260416,000000,10.09,10.15,10.09,10.14,7813,0
CRANU.US,D,20260417,000000,10.15,10.15,10.13,10.15,7103,0
CRANU.US,D,20260420,000000,10.12,10.14,10.12,10.14,1037,0
CRANU.US,D,20260421,000000,10.14,10.2625,10.135,10.18,16881,0
CRANU.US,D,20260422,000000,10.18,10.2,10.13,10.17,8765,0
CRANU.US,D,20260423,000000,10.18,10.315,10.18,10.18,10259,0
CRANU.US,D,20260427,000000,10.18,10.18,10.18,10.18,1467,0
CRANU.US,D,20260429,000000,10.18,10.18,10.18,10.18,149,0
CRANU.US,D,20260430,000000,10.18,10.18,10.18,10.18,250,0
CRANU.US,D,20260504,000000,10.34,10.34,10.19,10.19,2507,0
CRANU.US,D,20260507,000000,10.25,10.25,10.25,10.25,344,0
CRANU.US,D,20260511,000000,10.2,10.2,10.18,10.2,1839,0
CRANU.US,D,20260514,000000,10.2,10.28,10.2,10.22,6300,0
CRANU.US,D,20260515,000000,10.22,10.22,10.22,10.22,2730,0
CRANU.US,D,20260518,000000,10.2426,10.2426,10.22,10.22,1008,0
CRANU.US,D,20260520,000000,10.29,11.23,10.22,10.22,5166,0
CRANU.US,D,20260521,000000,10.3,11.23,10.25,10.35,9219,0
CRANU.US,D,20260526,000000,10.25,10.25,10.25,10.25,800,0
CRANU.US,D,20260527,000000,10.25,10.25,10.21,10.21,7325,0
CRANU.US,D,20260602,000000,10.175,10.175,10.175,10.175,457,0
CRANU.US,D,20260608,000000,10.3,10.3,10.3,10.3,500,0
CRANU.US,D,20260609,000000,10.27,10.27,10.27,10.27,110,0
CRANU.US,D,20260615,000000,10.25,10.25,10.25,10.25,184,0
CRANU.US,D,20260617,000000,10.25,10.25,10.25,10.25,151,0
CRANU.US,D,20260618,000000,10.39,10.39,10.25,10.25,892,0
