<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BCTX.US,D,20210224,000000,636,636,510,585,16968.173341817423,0
BCTX.US,D,20210225,000000,582,592.5,532.5,555,6506.266669919801,0
BCTX.US,D,20210226,000000,547.5,557.25,498,510,17741.513342204093,0
BCTX.US,D,20210301,000000,577.5,588,541.5,577.5,19653.48667649341,0
BCTX.US,D,20210302,000000,537,570,499.5,528,8953.44000447672,0
BCTX.US,D,20210303,000000,547.5,577.5,507,531,6199.193336432931,0
BCTX.US,D,20210304,000000,519,520.5,435,472.5,4556.180002278091,0
BCTX.US,D,20210305,000000,495,500.985,433.5,483,5107.820002553911,0
BCTX.US,D,20210308,000000,484.5,505.5,462,472.5,3097.4200015487104,0
BCTX.US,D,20210309,000000,504,535.5,472.5,511.485,4872.853335769761,0
BCTX.US,D,20210310,000000,522,537,489,514.5,2858.5866680959602,0
BCTX.US,D,20210311,000000,526.5,576,502.5,556.5,6186.026669759681,0
BCTX.US,D,20210312,000000,531,568.485,528,561,3215.96666827465,0
BCTX.US,D,20210315,000000,592.5,634.5,565.5,601.5,10237.000005118502,0
BCTX.US,D,20210316,000000,592.5,612,556.5,577.5,6157.8666697456,0
BCTX.US,D,20210317,000000,577.5,625.5,558,601.5,4915.740002457871,0
BCTX.US,D,20210318,000000,600,607.5,570,582,2301.99333448433,0
BCTX.US,D,20210319,000000,576,592.5,540,589.5,3018.36666817585,0
BCTX.US,D,20210322,000000,585,588,562.5,587.04,1322.7733339947201,0
BCTX.US,D,20210323,000000,577.5,586.5,559.5,562.5,1686.04000084302,0
BCTX.US,D,20210324,000000,552,559.5,495,510,2378.9066678561203,0
BCTX.US,D,20210325,000000,463.5,510,444,502.5,3256.8066682950703,0
BCTX.US,D,20210326,000000,520.5,562.5,507.015,522,3518.7066684260203,0
BCTX.US,D,20210329,000000,517.5,549,504,532.5,1633.5666674834501,0
BCTX.US,D,20210330,000000,519,546,504,535.185,1323.0066673281701,0
BCTX.US,D,20210331,000000,546,589.5,541.5,579,3685.24666850929,0
BCTX.US,D,20210401,000000,571.5,577.5,547.5,570,1974.4733343205703,0
