<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ATXG.US,D,20220831,000000,4050,98481,1943.1,98481,3440.7,0
ATXG.US,D,20220901,000000,85764,86250,3397.5,4500,6615.81,0
ATXG.US,D,20220902,000000,4429.5,4429.5,1291.5,1438.5,34086.9,0
ATXG.US,D,20220906,000000,1368,1470,676.5,870,78678.5,0
ATXG.US,D,20220907,000000,831,1041,753.75,928.5,116990,0
ATXG.US,D,20220908,000000,885,945,772.5,783,46525.7,0
ATXG.US,D,20220909,000000,789,794.235,679.5,703.5,25774.7,0
ATXG.US,D,20220912,000000,693,706.5,619.5,675,24128.3,0
ATXG.US,D,20220913,000000,649.5,673.5,601.5,612,13496.7,0
ATXG.US,D,20220914,000000,604.5,936,571.5,717,193702,0
ATXG.US,D,20220915,000000,855,1126.5,795,810,284961,0
ATXG.US,D,20220916,000000,736.5,801,657,670.5,27778.9,0
ATXG.US,D,20220919,000000,634.5,772.5,600,726,26338.2,0
ATXG.US,D,20220920,000000,711,718.635,634.5,658.5,4921.89,0
ATXG.US,D,20220921,000000,646.5,696,615,621,9871.3,0
ATXG.US,D,20220922,000000,615,637.485,543,589.5,9655.23,0
ATXG.US,D,20220923,000000,552,575.25,516,564,9034.45,0
ATXG.US,D,20220926,000000,556.5,598.5,498,498,6229.76,0
ATXG.US,D,20220927,000000,502.5,521.55,463.5,480,5597.68,0
ATXG.US,D,20220928,000000,468,490.5,451.5,489,5630.32,0
ATXG.US,D,20220929,000000,469.5,477,436.5,447,5155.44,0
ATXG.US,D,20220930,000000,451.5,457.5,403.5,424.5,3450.46,0
ATXG.US,D,20221003,000000,424.5,427.5,391.5,391.5,2591.14,0
ATXG.US,D,20221004,000000,408,420,390,396,4738.27,0
ATXG.US,D,20221005,000000,402,418.5,379.5,402,3509.08,0
ATXG.US,D,20221006,000000,403.5,643.5,397.515,516,105566,0
ATXG.US,D,20221007,000000,471,494.16,421.5,427.5,9219.09,0
ATXG.US,D,20221010,000000,412.5,425.505,379.5,391.5,3508.13,0
ATXG.US,D,20221011,000000,391.5,459,390,408,9020.36,0
ATXG.US,D,20221012,000000,408,484.35,408,423,4527.48,0
ATXG.US,D,20221013,000000,412.5,432,393,415.5,3305.91,0
ATXG.US,D,20221014,000000,415.5,445.485,384,391.5,3990.58,0
ATXG.US,D,20221017,000000,394.5,417,390,403.5,2492.82,0
ATXG.US,D,20221018,000000,414,414,381,387,2148.54,0
ATXG.US,D,20221019,000000,387,398.73,361.5,367.5,2654.55,0
