<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ASPCR.US,D,20250107,000000,0.1255,0.13,0.1,0.11,340471,0
ASPCR.US,D,20250110,000000,0.112,0.112,0.11,0.11,10435,0
ASPCR.US,D,20250113,000000,0.112,0.112,0.11,0.11,120000,0
ASPCR.US,D,20250114,000000,0.112,0.12,0.11,0.11,210000,0
ASPCR.US,D,20250115,000000,0.12,0.12,0.12,0.12,20000,0
ASPCR.US,D,20250121,000000,0.112,0.112,0.11,0.11,2343,0
ASPCR.US,D,20250130,000000,0.13,0.14,0.13,0.14,20400,0
ASPCR.US,D,20250131,000000,0.15,0.15,0.15,0.15,373,0
ASPCR.US,D,20250203,000000,0.134,0.134,0.134,0.134,802,0
ASPCR.US,D,20250204,000000,0.15,0.15,0.15,0.15,701,0
ASPCR.US,D,20250205,000000,0.130001,0.130001,0.130001,0.130001,224,0
ASPCR.US,D,20250210,000000,0.14,0.14,0.13,0.13,551,0
ASPCR.US,D,20250211,000000,0.15,0.15,0.15,0.15,4527,0
ASPCR.US,D,20250218,000000,0.132,0.134,0.13,0.13,5220,0
ASPCR.US,D,20250219,000000,0.13,0.13,0.13,0.13,8039,0
ASPCR.US,D,20250220,000000,0.13,0.13,0.13,0.13,10000,0
ASPCR.US,D,20250226,000000,0.13,0.135,0.1201,0.13,7010,0
ASPCR.US,D,20250227,000000,0.14,0.2,0.1201,0.18,490544,0
ASPCR.US,D,20250228,000000,0.2203,0.2203,0.1458,0.1475,240993,0
ASPCR.US,D,20250303,000000,0.155,0.185,0.152,0.1666,4363,0
ASPCR.US,D,20250304,000000,0.19,0.1975,0.155,0.16,1782,0
ASPCR.US,D,20250305,000000,0.19,0.2,0.17,0.1843,6285,0
ASPCR.US,D,20250310,000000,0.1843,0.1843,0.1843,0.1843,247,0
ASPCR.US,D,20250311,000000,0.1843,0.1843,0.1843,0.1843,138,0
ASPCR.US,D,20250313,000000,0.1843,0.1843,0.15,0.15,415,0
ASPCR.US,D,20250317,000000,0.15,0.15,0.15,0.15,185,0
ASPCR.US,D,20250324,000000,0.1531,0.1786,0.1386,0.1386,6439,0
ASPCR.US,D,20250326,000000,0.1386,0.1386,0.1386,0.1386,100,0
ASPCR.US,D,20250404,000000,0.145,0.1468,0.1278,0.13,98171,0
ASPCR.US,D,20250409,000000,0.15,0.15,0.15,0.15,208,0
ASPCR.US,D,20250411,000000,0.1101,0.1201,0.1101,0.1201,659,0
ASPCR.US,D,20250416,000000,0.15,0.15,0.149999,0.149999,464,0
ASPCR.US,D,20250417,000000,0.15,0.17,0.1427,0.17,1471,0
ASPCR.US,D,20250422,000000,0.18,0.18,0.110101,0.124,3293,0
ASPCR.US,D,20250423,000000,0.1239,0.124,0.1239,0.124,266,0
ASPCR.US,D,20250425,000000,0.124,0.124,0.1239,0.124,300,0
ASPCR.US,D,20250428,000000,0.1201,0.1201,0.1201,0.1201,150,0
ASPCR.US,D,20250429,000000,0.18,0.392446,0.151,0.165,4758,0
ASPCR.US,D,20250430,000000,0.1983,0.1983,0.1201,0.1626,3293,0
ASPCR.US,D,20250502,000000,0.1625,0.1625,0.1625,0.1625,201,0
ASPCR.US,D,20250505,000000,0.1201,0.18,0.1201,0.18,2644,0
ASPCR.US,D,20250506,000000,0.18,0.18,0.18,0.18,100,0
ASPCR.US,D,20250507,000000,0.18,0.305,0.130001,0.130001,1039,0
ASPCR.US,D,20250513,000000,0.17,0.18,0.17,0.1799,5828,0
ASPCR.US,D,20250514,000000,0.18,0.18,0.175,0.175,5328,0
ASPCR.US,D,20250516,000000,0.17,0.17,0.17,0.17,831,0
ASPCR.US,D,20250519,000000,0.19,0.19,0.19,0.19,240,0
ASPCR.US,D,20250528,000000,0.2,0.2,0.2,0.2,652,0
ASPCR.US,D,20250605,000000,0.2,0.2,0.2,0.2,400,0
ASPCR.US,D,20250610,000000,0.17,0.17,0.17,0.17,30000,0
ASPCR.US,D,20250611,000000,0.17,0.17,0.17,0.17,4273,0
ASPCR.US,D,20250616,000000,0.19,0.19,0.19,0.19,528,0
ASPCR.US,D,20250617,000000,0.19,0.19,0.19,0.19,1540,0
ASPCR.US,D,20250623,000000,0.17,0.17,0.17,0.17,1206,0
ASPCR.US,D,20250624,000000,0.17,0.17,0.17,0.17,6800,0
ASPCR.US,D,20250702,000000,0.17,0.17,0.17,0.17,474,0
ASPCR.US,D,20250703,000000,0.17,0.19,0.17,0.19,19000,0
ASPCR.US,D,20250707,000000,0.191879,0.191879,0.191879,0.191879,500,0
ASPCR.US,D,20250710,000000,0.2,0.2,0.2,0.2,502,0
ASPCR.US,D,20250718,000000,0.1754,0.2,0.1754,0.2,1186,0
ASPCR.US,D,20250728,000000,0.21,0.22,0.21,0.22,542,0
ASPCR.US,D,20250731,000000,0.165,0.165,0.165,0.165,155,0
ASPCR.US,D,20250801,000000,0.199999,0.199999,0.199999,0.199999,100,0
ASPCR.US,D,20250807,000000,0.194194,0.194194,0.194194,0.194194,100,0
ASPCR.US,D,20250808,000000,0.18,0.19,0.18,0.19,52100,0
ASPCR.US,D,20250815,000000,0.18,0.18,0.1757,0.1766,69745,0
ASPCR.US,D,20250821,000000,0.175,0.19999,0.175,0.19999,33698,0
ASPCR.US,D,20250822,000000,0.17,0.17,0.17,0.17,130,0
ASPCR.US,D,20250827,000000,0.17,0.1888,0.17,0.185,20800,0
ASPCR.US,D,20250904,000000,0.18,0.18,0.18,0.18,298,0
ASPCR.US,D,20250910,000000,0.18,0.18,0.18,0.18,11727,0
ASPCR.US,D,20250911,000000,0.1541,0.1541,0.1541,0.1541,518,0
ASPCR.US,D,20250912,000000,0.186,0.2,0.186,0.2,7506,0
ASPCR.US,D,20250915,000000,0.2,0.2,0.2,0.2,237,0
ASPCR.US,D,20250916,000000,0.2,0.2,0.2,0.2,329,0
ASPCR.US,D,20250917,000000,0.1924,0.1924,0.19,0.19,1150,0
ASPCR.US,D,20250922,000000,0.1804,0.1804,0.1804,0.1804,436,0
ASPCR.US,D,20250929,000000,0.18,0.18,0.18,0.18,144,0
ASPCR.US,D,20250930,000000,0.1856,0.1907,0.18,0.1906,51462,0
ASPCR.US,D,20251001,000000,0.18,0.18,0.18,0.18,1212,0
ASPCR.US,D,20251002,000000,0.18,0.2006,0.18,0.18,2157,0
ASPCR.US,D,20251003,000000,0.17,0.19,0.17,0.19,806,0
ASPCR.US,D,20251006,000000,0.19,0.2,0.19,0.2,504,0
ASPCR.US,D,20251007,000000,0.1896,0.205,0.1896,0.205,251,0
ASPCR.US,D,20251010,000000,0.1101,0.2,0.1101,0.2,292,0
ASPCR.US,D,20251014,000000,0.18,0.18,0.18,0.18,2158,0
ASPCR.US,D,20251015,000000,0.18,0.2,0.18,0.2,8200,0
ASPCR.US,D,20251016,000000,0.18,0.2,0.18,0.2,670,0
ASPCR.US,D,20251021,000000,0.1664,0.1664,0.1664,0.1664,171,0
ASPCR.US,D,20251022,000000,0.192,0.2,0.16,0.16,65049,0
ASPCR.US,D,20251023,000000,0.19,0.213,0.19,0.21,3625,0
ASPCR.US,D,20251024,000000,0.2,0.213,0.2,0.21,3681,0
ASPCR.US,D,20251027,000000,0.21,0.21,0.19,0.19,608,0
ASPCR.US,D,20251030,000000,0.19,0.21,0.19,0.21,3900,0
ASPCR.US,D,20251031,000000,0.19,0.21,0.19,0.2,4748,0
ASPCR.US,D,20251106,000000,0.19,0.19,0.19,0.19,159,0
ASPCR.US,D,20251107,000000,0.19,0.19,0.19,0.19,1131,0
ASPCR.US,D,20251111,000000,0.2,0.2,0.18,0.2,1527,0
ASPCR.US,D,20251112,000000,0.21,0.21,0.1725,0.18,7649,0
ASPCR.US,D,20251118,000000,0.2044,0.2044,0.2044,0.2044,189,0
ASPCR.US,D,20251124,000000,0.18,0.2,0.18,0.2,222,0
ASPCR.US,D,20251125,000000,0.1642,0.1642,0.1642,0.1642,159,0
ASPCR.US,D,20251202,000000,0.19,0.19,0.19,0.19,115,0
ASPCR.US,D,20251203,000000,0.19,0.19,0.19,0.19,155,0
ASPCR.US,D,20251204,000000,0.18,0.19,0.178,0.19,699,0
ASPCR.US,D,20251209,000000,0.1792,0.18,0.177901,0.178,109284,0
ASPCR.US,D,20251210,000000,0.21,0.26,0.18,0.18,120312,0
ASPCR.US,D,20251211,000000,0.1873,0.1873,0.1789,0.1789,12464,0
ASPCR.US,D,20251215,000000,0.1779,0.1779,0.1779,0.1779,656,0
ASPCR.US,D,20251218,000000,0.18,0.223946,0.1779,0.1779,3078,0
ASPCR.US,D,20251219,000000,0.1779,0.18,0.1779,0.1779,1838,0
ASPCR.US,D,20251222,000000,0.1779,0.18,0.175,0.175,35390,0
ASPCR.US,D,20251223,000000,0.1899,0.21,0.18,0.18,12339,0
ASPCR.US,D,20251226,000000,0.23,0.27,0.2,0.25,241103,0
ASPCR.US,D,20251229,000000,0.25,0.25,0.2,0.2011,21104,0
ASPCR.US,D,20251230,000000,0.2,0.2,0.1988,0.1997,23179,0
ASPCR.US,D,20251231,000000,0.2241,0.2399,0.1897,0.19,82122,0
ASPCR.US,D,20260106,000000,0.18,0.18,0.18,0.18,1104,0
ASPCR.US,D,20260107,000000,0.1975,0.1975,0.1975,0.1975,1169,0
ASPCR.US,D,20260108,000000,0.185,0.185,0.18,0.180529,1977,0
ASPCR.US,D,20260112,000000,0.1925,0.1984,0.175,0.18,8835,0
ASPCR.US,D,20260113,000000,0.2,0.2,0.2,0.2,655,0
ASPCR.US,D,20260114,000000,0.1999,0.1999,0.1999,0.1999,550,0
ASPCR.US,D,20260115,000000,0.2,0.2,0.1999,0.1999,1814,0
ASPCR.US,D,20260116,000000,0.1601,0.1999,0.1601,0.1999,3503,0
ASPCR.US,D,20260120,000000,0.175,0.175,0.175,0.175,3791,0
ASPCR.US,D,20260121,000000,0.1757,0.1757,0.1757,0.1757,1563,0
ASPCR.US,D,20260122,000000,0.19198,0.2,0.19,0.2,11106,0
ASPCR.US,D,20260126,000000,0.2605,0.2605,0.2057,0.2057,1119,0
ASPCR.US,D,20260127,000000,0.1901,0.2,0.1901,0.2,22838,0
ASPCR.US,D,20260128,000000,0.199899,0.199899,0.199899,0.199899,566,0
ASPCR.US,D,20260129,000000,0.18,0.1952,0.18,0.1952,2066,0
ASPCR.US,D,20260130,000000,0.2303,0.235,0.1949,0.2038,1544,0
ASPCR.US,D,20260202,000000,0.2357,0.2357,0.1782,0.2,1791,0
ASPCR.US,D,20260203,000000,0.25219,0.25219,0.2,0.2,6225,0
ASPCR.US,D,20260210,000000,0.18,0.1999,0.18,0.1801,400,0
ASPCR.US,D,20260211,000000,0.2387,0.2387,0.1772,0.1772,1311,0
ASPCR.US,D,20260212,000000,0.22,0.22,0.16755,0.1762,48091,0
ASPCR.US,D,20260217,000000,0.1225,0.18,0.1225,0.1527,2874,0
ASPCR.US,D,20260219,000000,0.1276,0.1276,0.1276,0.1276,932,0
ASPCR.US,D,20260220,000000,0.1898,0.19,0.13,0.1498,10752,0
ASPCR.US,D,20260225,000000,0.23,0.23,0.2299,0.2299,851,0
ASPCR.US,D,20260226,000000,0.21,0.21,0.21,0.21,100,0
ASPCR.US,D,20260302,000000,0.24,0.24,0.159591,0.2,1333,0
ASPCR.US,D,20260303,000000,0.2,0.2,0.2,0.2,200,0
ASPCR.US,D,20260304,000000,0.1512,0.1512,0.1512,0.1512,260,0
ASPCR.US,D,20260312,000000,0.1999,0.21,0.1994,0.21,1025,0
ASPCR.US,D,20260313,000000,0.2,0.2,0.2,0.2,298,0
ASPCR.US,D,20260318,000000,0.1565,0.188,0.1565,0.188,7700,0
ASPCR.US,D,20260327,000000,0.1201,0.1201,0.1201,0.1201,745,0
ASPCR.US,D,20260330,000000,0.12,0.1201,0.12,0.1201,305,0
ASPCR.US,D,20260331,000000,0.175,0.18,0.175,0.18,343,0
ASPCR.US,D,20260401,000000,0.1849,0.185,0.184899,0.185,733,0
ASPCR.US,D,20260407,000000,0.18,0.18,0.18,0.18,25000,0
ASPCR.US,D,20260416,000000,0.18,0.18,0.18,0.18,50637,0
ASPCR.US,D,20260422,000000,0.1829,0.1829,0.1829,0.1829,546,0
ASPCR.US,D,20260429,000000,0.2011,0.2011,0.1828,0.1828,25186,0
ASPCR.US,D,20260501,000000,0.1829,0.183,0.1829,0.183,5108,0
ASPCR.US,D,20260507,000000,0.1829,0.1829,0.1829,0.1829,104,0
ASPCR.US,D,20260508,000000,0.1829,0.1829,0.1829,0.1829,124,0
ASPCR.US,D,20260511,000000,0.18289,0.1829,0.18289,0.1829,235,0
ASPCR.US,D,20260526,000000,0.149,0.149,0.149,0.149,400,0
ASPCR.US,D,20260527,000000,0.1,0.1201,0.1,0.1099,158006,0
ASPCR.US,D,20260528,000000,0.159,0.159,0.082,0.082,2047,0
ASPCR.US,D,20260529,000000,0.15,0.15,0.081,0.081,1150,0
ASPCR.US,D,20260601,000000,0.1265,0.15,0.07011,0.15,1534,0
ASPCR.US,D,20260602,000000,0.12,0.12,0.0702,0.1001,11692,0
ASPCR.US,D,20260605,000000,0.132,0.132,0.1288,0.1288,513,0
ASPCR.US,D,20260608,000000,0.1155,0.1155,0.1155,0.1155,378,0
ASPCR.US,D,20260612,000000,0.1288,0.183,0.101,0.101,6010,0
ASPCR.US,D,20260615,000000,0.1001,0.1072,0.09,0.09,31631,0
ASPCR.US,D,20260618,000000,0.0901,0.0901,0.0901,0.0901,1000,0
ASPCR.US,D,20260625,000000,0.0999,0.1001,0.0999,0.1001,785,0
