<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HMH.US,D,20260401,000000,18.9,20,18.5,19.28,4415035,0
HMH.US,D,20260402,000000,19.57,19.57,18.1,18.82,1316681,0
HMH.US,D,20260406,000000,18.82,19.255,18.2,18.6,673890,0
HMH.US,D,20260407,000000,18.43,18.77,17.5429,18.25,973839,0
HMH.US,D,20260408,000000,17.26,18.24,16.32,16.89,1230810,0
HMH.US,D,20260409,000000,16.72,18.45,16.69,18.26,650935,0
HMH.US,D,20260410,000000,17.75,18.87,17.75,18.69,274053,0
HMH.US,D,20260413,000000,18.66,19.08,18.52,18.96,171270,0
HMH.US,D,20260414,000000,18.77,19.635,18.66,18.94,313672,0
HMH.US,D,20260415,000000,18.93,18.95,18,18.15,218093,0
HMH.US,D,20260416,000000,17.98,19.07,17.755,19,399980,0
HMH.US,D,20260417,000000,18.81,19.1,18.01,18.51,365506,0
HMH.US,D,20260420,000000,18.52,19.49,18.52,19.25,281880,0
HMH.US,D,20260421,000000,19.27,20.65,19.27,20.58,356402,0
HMH.US,D,20260422,000000,20.73,21,20.0082,20.74,208694,0
HMH.US,D,20260423,000000,20.74,21,20.08,20.21,265331,0
HMH.US,D,20260424,000000,20.3,20.46,19.81,20.13,192810,0
HMH.US,D,20260427,000000,20.66,21.65,19.945,21,556475,0
HMH.US,D,20260428,000000,21.04,21.205,20.06,20.56,203072,0
HMH.US,D,20260429,000000,20.84,21.3546,20.6501,21.12,242219,0
HMH.US,D,20260430,000000,21.2,21.59,20.775,21.2,139927,0
HMH.US,D,20260501,000000,21.16,21.39,20.62,21.26,130609,0
HMH.US,D,20260504,000000,21.43,22.725,20.8701,22.22,248741,0
HMH.US,D,20260505,000000,21.89,22.49,21.87,22.1,216810,0
HMH.US,D,20260506,000000,21.47,22.06,20.89,21.11,190585,0
HMH.US,D,20260507,000000,21.11,21.98,20.8833,21.55,166668,0
HMH.US,D,20260508,000000,21.51,22.18,21.19,21.5,128569,0
HMH.US,D,20260511,000000,21.51,22.405,20.65,21.16,126932,0
HMH.US,D,20260512,000000,21.05,21.28,20.52,21.03,210267,0
HMH.US,D,20260513,000000,20.91,21.5,20.89,21,112199,0
HMH.US,D,20260514,000000,21.07,21.64,20.86,21.23,230519,0
HMH.US,D,20260515,000000,21.52,21.75,20.72,21.69,123919,0
HMH.US,D,20260518,000000,21.69,22.01,21.5,21.8,123475,0
HMH.US,D,20260519,000000,21.8,23.14,21.8,23.02,155662,0
HMH.US,D,20260520,000000,22.72,23.21,22.27,23.12,186241,0
HMH.US,D,20260521,000000,23.12,23.8,22.4677,23.25,379901,0
HMH.US,D,20260522,000000,22.94,24.5,22.34,24.26,313078,0
HMH.US,D,20260526,000000,24.37,24.37,21.75,22.44,456468,0
HMH.US,D,20260527,000000,22.45,22.535,20.22,21.5,239423,0
HMH.US,D,20260528,000000,21.25,22.46,20.5,20.97,293722,0
HMH.US,D,20260529,000000,20.79,21.45,20.5,21.36,314425,0
HMH.US,D,20260601,000000,21.55,22.5,21.11,21.36,168035,0
HMH.US,D,20260602,000000,21.36,22.61,21,21.96,416626,0
HMH.US,D,20260603,000000,22.23,23.5,21.975,22.43,281738,0
HMH.US,D,20260604,000000,22,22.34,21.36,21.65,256275,0
HMH.US,D,20260605,000000,21.89,22.48,20.82,21.22,446818,0
HMH.US,D,20260608,000000,21.42,22.67,21.42,22,267374,0
HMH.US,D,20260609,000000,22.17,22.19,20.46,20.7,297241,0
HMH.US,D,20260610,000000,20.95,21.58,20.595,21,262794,0
HMH.US,D,20260611,000000,21.15,21.525,20.05,20.47,151168,0
HMH.US,D,20260612,000000,20.47,21.22,20.26,20.87,101300,0
HMH.US,D,20260615,000000,20.34,21.145,19.635,19.84,161506,0
HMH.US,D,20260616,000000,19.76,20.06,18.8,19.04,262460,0
HMH.US,D,20260617,000000,19.04,19.365,17.66,18.04,541495,0
HMH.US,D,20260618,000000,18.33,18.71,17.19,18.66,1671467,0
HMH.US,D,20260622,000000,18.67,19.47,18.05,19.35,241589,0
HMH.US,D,20260623,000000,19.03,19.62,18.9,19.27,255282,0
HMH.US,D,20260624,000000,18.98,19.1,17.8,18.16,393714,0
HMH.US,D,20260625,000000,18.35,19.64,18.35,19.52,283829,0
HMH.US,D,20260626,000000,19.52,20.342,18.6,20.04,1982547,0
HMH.US,D,20260629,000000,20.01,20.44,19.065,19.46,415675,0
HMH.US,D,20260630,000000,19.47,20.5035,18.485,18.74,372141,0
HMH.US,D,20260701,000000,18.63,18.86,18.14,18.36,303087,0
HMH.US,D,20260702,000000,18.36,18.755,17.99,18.09,187165,0
HMH.US,D,20260706,000000,18.11,18.59,18.11,18.37,193471,0
HMH.US,D,20260707,000000,18.37,18.97,18.19,18.71,164535,0
HMH.US,D,20260708,000000,18.87,19.545,18.53,19.33,131534,0
HMH.US,D,20260709,000000,19.18,19.455,18.91,19.15,91463,0
HMH.US,D,20260710,000000,19.26,19.96,19.145,19.8,124305,0
HMH.US,D,20260713,000000,20.06,20.33,19.7,19.91,86645,0
HMH.US,D,20260714,000000,19.92,20.09,19.75,19.94,94341,0
HMH.US,D,20260715,000000,19.905,19.905,18.92,19.26,171199,0
HMH.US,D,20260716,000000,19.38,20.17,19.36,19.44,137006,0
HMH.US,D,20260717,000000,19.67,19.8,18.64,19.65,183453,0
HMH.US,D,20260720,000000,19.42,19.715,19.03,19.13,115985,0
HMH.US,D,20260721,000000,19.23,20.14,19.23,19.85,145194,0
HMH.US,D,20260722,000000,19.86,21.32,19.6,21.05,195000,0
HMH.US,D,20260723,000000,21.05,21.83,21.04,21.285,164421,0
HMH.US,D,20260724,000000,21.41,22.34,20.99,21.52,482188,0
HMH.US,D,20260727,000000,21.46,22.08,19.65,19.74,542750,0
HMH.US,D,20260728,000000,19.74,20.37,18.605,19,154682,0
HMH.US,D,20260729,000000,19.54,19.54,18.66,18.66,136450,0
HMH.US,D,20260730,000000,18.94,20.28,18.53,20.12,170898,0
HMH.US,D,20260731,000000,20.26,21.31,19.85,20.79,395945,0
HMH.US,D,20260803,000000,20.79,21.04,20.32,20.49,149223,0
HMH.US,D,20260804,000000,20.47,20.97,20.14,20.21,158392,0
HMH.US,D,20260805,000000,20.081,20.7,19.625,20.62,207279,0
HMH.US,D,20260806,000000,19.48,21.71,18.74,19.93,497108,0
HMH.US,D,20260807,000000,19.42,20.15,19.39,19.65,189765,0
HMH.US,D,20260810,000000,19.92,20.86,19.635,20.5,223488,0
HMH.US,D,20260811,000000,20.41,20.47,19.25,19.91,321391,0
HMH.US,D,20260812,000000,20.1,20.2,19.555,20.03,193517,0
HMH.US,D,20260813,000000,19.97,20.2,19.63,19.87,101798,0
HMH.US,D,20260814,000000,19.91,20.59,19.32,20.45,218871,0
HMH.US,D,20260817,000000,20.65,21.25,20.6,21.25,161255,0
HMH.US,D,20260818,000000,21.49,21.49,20.79,21,106096,0
HMH.US,D,20260819,000000,21.16,21.46,20.815,21,186270,0
HMH.US,D,20260820,000000,21.18,21.7389,20.165,20.23,196666,0
HMH.US,D,20260821,000000,20.4,21.12,20.06,20.37,264627,0
HMH.US,D,20260824,000000,20.27,20.27,19.245,19.5,141653,0
