<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CMIIW.US,D,20260303,000000,0.4,0.4,0.35,0.35,1100,0
CMIIW.US,D,20260304,000000,0.4,0.4,0.28,0.28,110167,0
CMIIW.US,D,20260306,000000,0.308,0.32,0.308,0.32,251,0
CMIIW.US,D,20260309,000000,0.4,0.4,0.3999,0.3999,1000,0
CMIIW.US,D,20260310,000000,0.37,0.5241,0.37,0.5241,200,0
CMIIW.US,D,20260312,000000,0.32,0.32,0.32,0.32,560,0
CMIIW.US,D,20260317,000000,0.33,0.36,0.33,0.36,5619,0
CMIIW.US,D,20260324,000000,0.36,0.36,0.36,0.36,9000,0
CMIIW.US,D,20260401,000000,0.37,0.4001,0.36,0.382,20750,0
CMIIW.US,D,20260407,000000,0.325,0.325,0.325,0.325,2500,0
CMIIW.US,D,20260409,000000,0.38,0.38,0.38,0.38,2500,0
CMIIW.US,D,20260416,000000,0.3875,0.4,0.3875,0.4,192110,0
CMIIW.US,D,20260417,000000,0.4,0.425,0.4,0.4011,6918,0
CMIIW.US,D,20260429,000000,0.4,0.4,0.4,0.4,13333,0
CMIIW.US,D,20260430,000000,0.4,0.4,0.34,0.34,20194,0
CMIIW.US,D,20260526,000000,0.4,0.4,0.4,0.4,501,0
CMIIW.US,D,20260527,000000,0.43,0.44,0.41,0.44,208943,0
CMIIW.US,D,20260528,000000,0.44,0.47,0.44,0.47,6868,0
CMIIW.US,D,20260529,000000,0.45,0.46,0.43,0.43,51306,0
CMIIW.US,D,20260601,000000,0.45,0.52,0.45,0.52,161733,0
CMIIW.US,D,20260602,000000,0.52,0.6,0.52,0.55,39309,0
CMIIW.US,D,20260609,000000,0.65,0.9,0.65,0.67,3540,0
CMIIW.US,D,20260610,000000,0.67,0.88,0.65,0.65,4916,0
CMIIW.US,D,20260611,000000,0.65,0.65,0.5941,0.65,28315,0
CMIIW.US,D,20260615,000000,0.69,0.7,0.6,0.6,8641,0
CMIIW.US,D,20260617,000000,0.6,0.6002,0.6,0.6002,209,0
CMIIW.US,D,20260618,000000,0.6,0.6,0.6,0.6,393,0
CMIIW.US,D,20260626,000000,1.35,1.35,1.25,1.31,1669664,0
CMIIW.US,D,20260629,000000,1.39,1.5,1.27,1.3,121004,0
CMIIW.US,D,20260630,000000,1.42,1.42,1.3199,1.32,9257,0
CMIIW.US,D,20260701,000000,1.32,1.33,1.27,1.27,171974,0
CMIIW.US,D,20260702,000000,1.3,1.35,1.3,1.34,247834,0
CMIIW.US,D,20260706,000000,1.36,1.38,1.3,1.35,130805,0
CMIIW.US,D,20260707,000000,1.31,1.35,1.3,1.33,15646,0
CMIIW.US,D,20260708,000000,1.339,1.34,1.29,1.3,105438,0
CMIIW.US,D,20260709,000000,1.27,1.3,1.25,1.3,186904,0
CMIIW.US,D,20260710,000000,1.31,1.31,1.3,1.3,16006,0
CMIIW.US,D,20260713,000000,1.23,1.25,1.23,1.25,43575,0
CMIIW.US,D,20260714,000000,1.22,1.235,1.205,1.205,61804,0
CMIIW.US,D,20260715,000000,1.2,1.2,1.15,1.2,71258,0
CMIIW.US,D,20260716,000000,1.2,1.215,1.19,1.215,229022,0
CMIIW.US,D,20260717,000000,1.12,1.2,1.12,1.2,56851,0
CMIIW.US,D,20260721,000000,1.3,1.3,1.225,1.225,1316,0
CMIIW.US,D,20260722,000000,1.2,1.21,0.93,1.11,15243,0
CMIIW.US,D,20260729,000000,0.93,1,0.8001,0.98,47441,0
CMIIW.US,D,20260731,000000,0.915,0.98,0.9,0.98,10148,0
CMIIW.US,D,20260803,000000,1.05,1.05,1,1,533,0
CMIIW.US,D,20260804,000000,0.95,0.95,0.82,0.85,2182,0
CMIIW.US,D,20260805,000000,0.86,0.86,0.86,0.86,174,0
CMIIW.US,D,20260810,000000,0.812,0.812,0.812,0.812,801,0
CMIIW.US,D,20260811,000000,0.83,0.85,0.8037,0.825,12903,0
CMIIW.US,D,20260812,000000,0.85,0.85,0.8499,0.85,4643,0
CMIIW.US,D,20260814,000000,0.85,0.85,0.825,0.825,3411,0
CMIIW.US,D,20260818,000000,0.8,0.85,0.7516,0.7669,8417,0
CMIIW.US,D,20260820,000000,0.792,0.8,0.792,0.7996,7492,0
CMIIW.US,D,20260821,000000,0.75,0.76,0.75,0.75,51591,0
