<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BLSG.US,D,20251027,000000,15.73,16.1988,15.73,16.1988,5631,0
BLSG.US,D,20251028,000000,15.79,16.08,14.9255,14.9255,3025,0
BLSG.US,D,20251029,000000,14.18,14.95,14.02,14.1717,13852,0
BLSG.US,D,20251030,000000,13.13,13.13,12.56,12.653,9502,0
BLSG.US,D,20251031,000000,12.75,12.9794,12.68,12.9794,2653,0
BLSG.US,D,20251103,000000,12.77,13.17,12.0801,12.7572,3855,0
BLSG.US,D,20251104,000000,12.7289,13.45,10.495,10.495,38674,0
BLSG.US,D,20251105,000000,11.36,11.76,10.7013,11.7272,8626,0
BLSG.US,D,20251106,000000,11.295,11.295,9.505,9.8818,17467,0
BLSG.US,D,20251107,000000,9.35,10.22,9.1033,10.1731,25179,0
BLSG.US,D,20251110,000000,10.95,10.95,10.17,10.8688,18621,0
BLSG.US,D,20251111,000000,10.1,10.2727,9.551,10.1761,9457,0
BLSG.US,D,20251112,000000,10.45,10.45,9.66,10.2466,7403,0
BLSG.US,D,20251113,000000,9.7,9.748,8.1659,8.1659,39053,0
BLSG.US,D,20251114,000000,7.9,8.073,7.15,7.158,25529,0
BLSG.US,D,20251117,000000,6.8,6.8444,6.2517,6.4222,45059,0
BLSG.US,D,20251118,000000,6.77,7,6.5,6.8981,19106,0
BLSG.US,D,20251119,000000,6.37,6.635,5.67,6.3075,55702,0
BLSG.US,D,20251120,000000,7.27,7.41,6.26,6.3425,35735,0
BLSG.US,D,20251121,000000,6.46,7.55,6.4443,7.11,40143,0
BLSG.US,D,20251124,000000,7.41,8.1966,7.12,8.1966,27061,0
BLSG.US,D,20251125,000000,7.84,7.84,7.39,7.7651,46874,0
BLSG.US,D,20251126,000000,8.06,8.71,8.06,8.699,33518,0
BLSG.US,D,20251128,000000,9.15,9.2499,8.78,8.9974,12962,0
BLSG.US,D,20251201,000000,7.88,8.07,7.46,7.9184,37010,0
BLSG.US,D,20251202,000000,8.345,9.19,8.2278,8.7666,21822,0
BLSG.US,D,20251203,000000,9.04,10.16,9.04,9.99,81519,0
BLSG.US,D,20251204,000000,10.2,11.05,10,10.9281,15047,0
BLSG.US,D,20251205,000000,10.05,10.49,10,10.0851,26290,0
BLSG.US,D,20251208,000000,10.4,10.4,9.45,9.7248,8219,0
BLSG.US,D,20251209,000000,9.46,10.44,9.4,9.8292,14483,0
BLSG.US,D,20251210,000000,9.22,9.99,9.22,9.8855,3692,0
BLSG.US,D,20251211,000000,9.18,9.6306,8.83,9.6306,14215,0
BLSG.US,D,20251212,000000,9.44,9.44,8.6495,8.7667,14186,0
