<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DBCAU.US,D,20260212,000000,9.97,9.98,9.96,9.96,147845,0
DBCAU.US,D,20260213,000000,9.975,9.98,9.9697,9.9697,59809,0
DBCAU.US,D,20260217,000000,9.96,10,9.96,9.96,13551,0
DBCAU.US,D,20260218,000000,9.96,9.97,9.96,9.96,4218,0
DBCAU.US,D,20260219,000000,9.96,9.97,9.96,9.97,127123,0
DBCAU.US,D,20260220,000000,9.97,9.97,9.97,9.97,439911,0
DBCAU.US,D,20260223,000000,9.965,9.97,9.96,9.96,16339,0
DBCAU.US,D,20260224,000000,9.99,9.99,9.96,9.97,26300,0
DBCAU.US,D,20260225,000000,9.96,9.99,9.95,9.97,339536,0
DBCAU.US,D,20260226,000000,9.96,9.98,9.955,9.98,17884,0
DBCAU.US,D,20260304,000000,9.97,9.97,9.96,9.96,5405,0
DBCAU.US,D,20260305,000000,9.98,9.98,9.98,9.98,1000,0
DBCAU.US,D,20260309,000000,9.98,10.085,9.98,10.05,5542,0
DBCAU.US,D,20260311,000000,9.99,9.99,9.99,9.99,200,0
DBCAU.US,D,20260312,000000,10.01,10.4,10.01,10.01,10590,0
DBCAU.US,D,20260313,000000,10.5,10.5,10.02,10.02,510,0
DBCAU.US,D,20260316,000000,10.45,10.45,9.98,10.02,3988,0
DBCAU.US,D,20260317,000000,10.28,10.28,9.97,10.02,1229,0
DBCAU.US,D,20260318,000000,10.8,10.8,9.97,10.04,8519,0
DBCAU.US,D,20260319,000000,10.075,10.15,9.9601,10.15,5200,0
DBCAU.US,D,20260325,000000,10.04,10.05,9.97,10.05,970,0
DBCAU.US,D,20260326,000000,10,10.19,10,10,7059,0
DBCAU.US,D,20260327,000000,10,10,10,10,75014,0
DBCAU.US,D,20260330,000000,10,10.0437,10,10,801,0
DBCAU.US,D,20260406,000000,10,10.0545,10,10,413,0
DBCAU.US,D,20260407,000000,9.98,9.98,9.98,9.98,150,0
DBCAU.US,D,20260409,000000,9.96,9.96,9.96,9.96,106,0
DBCAU.US,D,20260416,000000,10,10.01,9.97,9.98,716,0
DBCAU.US,D,20260421,000000,9.985,9.985,9.97,9.97,465,0
DBCAU.US,D,20260429,000000,10.08,10.08,9.97,9.97,2162,0
DBCAU.US,D,20260501,000000,9.98,9.98,9.98,9.98,232,0
DBCAU.US,D,20260511,000000,10.05,10.05,10.05,10.05,100,0
DBCAU.US,D,20260512,000000,10.02,10.04,10.02,10.04,1938,0
DBCAU.US,D,20260526,000000,10.19,10.36,10.08,10.08,5180,0
DBCAU.US,D,20260528,000000,10.18,10.18,10.18,10.18,269,0
DBCAU.US,D,20260603,000000,10.2101,10.2101,10.2101,10.2101,250,0
DBCAU.US,D,20260610,000000,10.2,10.2,10.2,10.2,300,0
DBCAU.US,D,20260617,000000,10.14,10.1801,10.14,10.18,1452,0
DBCAU.US,D,20260618,000000,10.13,10.1301,10.13,10.1301,296,0
DBCAU.US,D,20260625,000000,10.16,10.16,10.15,10.15,500,0
DBCAU.US,D,20260707,000000,10.22,10.26,10.22,10.26,500,0
DBCAU.US,D,20260714,000000,10.26,10.26,10.23,10.23,504,0
DBCAU.US,D,20260715,000000,10.23,10.23,10.23,10.23,414,0
DBCAU.US,D,20260720,000000,10.25,10.25,10.25,10.25,310,0
DBCAU.US,D,20260721,000000,10.21,10.21,10.1,10.2,2000,0
DBCAU.US,D,20260724,000000,10.23,10.24,10.23,10.24,387,0
DBCAU.US,D,20260811,000000,10.24,10.24,10.24,10.24,151,0
DBCAU.US,D,20260812,000000,10.13,10.18,10.08,10.18,3571,0
DBCAU.US,D,20260813,000000,10.0001,10.61,10.0001,10.61,875,0
DBCAU.US,D,20260814,000000,10.21,10.21,10.095,10.2,6172,0
DBCAU.US,D,20260818,000000,10.22,10.22,10.22,10.22,100,0
DBCAU.US,D,20260820,000000,10.44,10.44,10.44,10.44,200,0
DBCAU.US,D,20260821,000000,10.33,10.4,10.3,10.4,11769,0
