<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BITA.US,D,20260616,000000,52.89,53.31,52.57,52.7981,116578,0
BITA.US,D,20260617,000000,52.38,53.14,51.75,51.8643,145969,0
BITA.US,D,20260618,000000,52,52.135,50.6,51.25,144592,0
BITA.US,D,20260622,000000,52.41,52.76,52,52.0452,170690,0
BITA.US,D,20260623,000000,51.12,51.12,50.51,50.7,65331,0
BITA.US,D,20260624,000000,50.46,50.46,48.3862,48.92,102237,0
BITA.US,D,20260625,000000,49.99,49.99,47.65,48.51,125644,0
BITA.US,D,20260626,000000,48.15,49.4,48.01,48.77,105369,0
BITA.US,D,20260629,000000,49.55,49.55,48.33,49.3881,102266,0
BITA.US,D,20260630,000000,48.51,48.51,47.73,48.22,106980,0
BITA.US,D,20260701,000000,48.5,49.7,48.12,49.2019,98332,0
BITA.US,D,20260702,000000,49.8,50.408,49.55,49.75,73378,0
BITA.US,D,20260706,000000,49.82,51.46,49.75,51.3603,42665,0
BITA.US,D,20260707,000000,51,51.65,50.7,51.3984,49683,0
BITA.US,D,20260708,000000,50.17,50.439,49.77,50.3359,26796,0
BITA.US,D,20260709,000000,51.07,51.23,50.6828,51.0607,13979,0
BITA.US,D,20260710,000000,51.56,51.9499,51.4,51.565,17213,0
BITA.US,D,20260713,000000,50.5,51.03,50.07,50.42,53528,0
BITA.US,D,20260714,000000,51.69,52.25,50.06,52.0227,27377,0
BITA.US,D,20260715,000000,52.55,52.66,52.08,52.2923,12305,0
BITA.US,D,20260716,000000,51.93,52.19,51.7,51.815,21567,0
BITA.US,D,20260717,000000,51.07,51.95,50.75,51.8406,30850,0
BITA.US,D,20260720,000000,52.16,52.735,51.83,52.45,16461,0
BITA.US,D,20260721,000000,52.99,53.6,52.99,53.205,11257,0
BITA.US,D,20260722,000000,52.64,53.25,52.64,52.9097,12960,0
BITA.US,D,20260723,000000,52.51,52.51,52.12,52.1908,6049,0
BITA.US,D,20260724,000000,52.04,52.04,51.5223,51.8503,7024,0
BITA.US,D,20260727,000000,52.27,52.59,52.0401,52.39,11910,0
BITA.US,D,20260728,000000,51.37,51.89,50.9301,51.645,10587,0
BITA.US,D,20260729,000000,51.96,52.21,51.4876,51.4876,14557,0
BITA.US,D,20260730,000000,52.39,52.54,52.21,52.3616,17106,0
BITA.US,D,20260731,000000,51.85,51.85,50.66,51.1563,51236,0
BITA.US,D,20260803,000000,51,52.01,51,51.845,10468,0
BITA.US,D,20260804,000000,51.25,51.42,50.8053,51.42,15266,0
BITA.US,D,20260805,000000,51.44,51.98,51.23,51.8739,44015,0
BITA.US,D,20260806,000000,51.49,51.93,51.3601,51.5201,11536,0
BITA.US,D,20260807,000000,51.89,52.1767,51.6233,52.01,47425,0
BITA.US,D,20260810,000000,51.7,51.97,51.1801,51.305,29277,0
BITA.US,D,20260811,000000,51.3,51.7,50.7708,51,16434,0
BITA.US,D,20260812,000000,51.21,51.3,50.83,50.97,18341,0
BITA.US,D,20260813,000000,50.9,51.28,50.65,50.87,23149,0
BITA.US,D,20260814,000000,50.5,50.86,50.33,50.5673,22266,0
BITA.US,D,20260817,000000,51.07,51.76,51,51.59,19547,0
BITA.US,D,20260818,000000,51.5,52.065,51.404703,51.915,15630,0
BITA.US,D,20260819,000000,52.135,54.58,52,54.2983,18164,0
BITA.US,D,20260820,000000,56.44,56.865,55.82,56.7187,40709,0
BITA.US,D,20260821,000000,59,59.79,58.97,59.38,41230,0
BITA.US,D,20260824,000000,60.59,61.0011,59.7351,60.33,63804,0
