<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BAYAU.US,D,20260527,000000,18.5,23,18.5,20.89,7400,0
BAYAU.US,D,20260529,000000,12.6,12.6,12.6,12.6,276,0
BAYAU.US,D,20260601,000000,12.81,15.01,12.31,14.7,4627,0
BAYAU.US,D,20260602,000000,13.99,14.39,12.5,12.5,1911,0
BAYAU.US,D,20260604,000000,12.11,15,11.95,14.59,5871,0
BAYAU.US,D,20260608,000000,13,13,12.11,12.51,952,0
BAYAU.US,D,20260609,000000,12.94,13.45,12.94,13.45,1039,0
BAYAU.US,D,20260610,000000,12.7,13.44,12.21,12.75,3544,0
BAYAU.US,D,20260617,000000,12.11,12.11,12.11,12.11,241,0
BAYAU.US,D,20260624,000000,12.01,12.11,12,12,1922,0
