<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ARMY.US,D,20250925,000000,25.455,25.455,25.39,25.455,742,0
ARMY.US,D,20250929,000000,26.25,26.27,26.2089,26.2089,1212,0
ARMY.US,D,20250930,000000,26.92,26.92,26.43,26.6687,3498,0
ARMY.US,D,20251001,000000,26.275,26.3488,26.275,26.2917,5428,0
ARMY.US,D,20251002,000000,26.82,26.82,26.7099,26.755,801,0
ARMY.US,D,20251003,000000,27.05,27.11,26.92,26.92,5357,0
ARMY.US,D,20251006,000000,26.81,26.81,26.5575,26.5702,2636,0
ARMY.US,D,20251007,000000,26.3,26.3,26.1915,26.195,737,0
ARMY.US,D,20251010,000000,25.75,25.75,25.495,25.495,2227,0
ARMY.US,D,20251014,000000,25.08,25.49,24.9585,25.385,724,0
ARMY.US,D,20251017,000000,23.95,23.95,23.9,23.9,201,0
ARMY.US,D,20251020,000000,24.62,24.65,24.5764,24.5764,2304,0
ARMY.US,D,20251023,000000,24.94,24.94,24.8398,24.8398,1667,0
ARMY.US,D,20251027,000000,24.894,24.99,24.894,24.99,202,0
ARMY.US,D,20251029,000000,24.7772,24.7772,24.5947,24.5947,298,0
ARMY.US,D,20251031,000000,24.311,24.3784,24.311,24.3206,711,0
ARMY.US,D,20251103,000000,24.46,24.5072,24.43,24.5072,2437,0
ARMY.US,D,20251105,000000,23.6601,23.6822,23.6601,23.6822,266,0
ARMY.US,D,20251107,000000,23.6796,23.79,23.6796,23.79,2650,0
ARMY.US,D,20251113,000000,23.94,23.94,23.716,23.7435,3610,0
ARMY.US,D,20251114,000000,23.49,23.62,23.4899,23.5638,513,0
ARMY.US,D,20251117,000000,23.6427,23.6427,23.5424,23.5424,1287,0
ARMY.US,D,20251118,000000,23.4,23.45,23.16,23.17,5524,0
ARMY.US,D,20251119,000000,22.3,22.315,22.3,22.315,349,0
ARMY.US,D,20251120,000000,22.73,22.76,22.1474,22.1474,2353,0
ARMY.US,D,20251201,000000,21.2038,21.2038,21.145,21.145,272,0
ARMY.US,D,20251202,000000,21.3848,21.41,21.3848,21.41,256,0
ARMY.US,D,20251204,000000,22.13,22.13,22.0353,22.0353,1651,0
ARMY.US,D,20251208,000000,22.41,22.4615,22.41,22.4402,609,0
ARMY.US,D,20251209,000000,22.86,22.94,22.7805,22.7805,903,0
ARMY.US,D,20251210,000000,22.57,22.8752,22.57,22.8752,139,0
ARMY.US,D,20251211,000000,22.7895,22.96,22.7895,22.8953,4071,0
