<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HACQU.US,D,20260212,000000,10.05,10.1,10.02,10.1,13431030,0
HACQU.US,D,20260213,000000,10.05,10.09,10.03,10.09,409605,0
HACQU.US,D,20260217,000000,10.08,10.15,10.07,10.07,121264,0
HACQU.US,D,20260218,000000,10.05,10.07,10.04,10.07,5863,0
HACQU.US,D,20260219,000000,10.04,10.04,10.04,10.04,453,0
HACQU.US,D,20260220,000000,10.04,10.04,10.03,10.03,554728,0
HACQU.US,D,20260223,000000,10.04,10.04,10.04,10.04,1045,0
HACQU.US,D,20260224,000000,10.03,10.03,10.02,10.02,87434,0
HACQU.US,D,20260225,000000,10.05,10.05,10.02,10.0389,71400,0
HACQU.US,D,20260226,000000,10.03,10.03,10.03,10.03,17555,0
HACQU.US,D,20260227,000000,10.04,10.04,10.03,10.04,639,0
HACQU.US,D,20260302,000000,10.04,10.1,10.03,10.05,20821,0
HACQU.US,D,20260303,000000,10.095,10.124,10.03,10.045,25679,0
HACQU.US,D,20260304,000000,10.04,10.089,10.04,10.075,36323,0
HACQU.US,D,20260305,000000,10.1,10.11,10.09,10.09,17540,0
HACQU.US,D,20260306,000000,10.07,10.12,10.065,10.065,26083,0
HACQU.US,D,20260309,000000,10.04,10.06,10.04,10.06,997,0
HACQU.US,D,20260310,000000,10.0575,10.06,10.05,10.06,1371,0
HACQU.US,D,20260311,000000,10.02,10.06,10.02,10.06,2593,0
HACQU.US,D,20260312,000000,10.04,10.05,10.04,10.05,312,0
HACQU.US,D,20260313,000000,10.04,10.05,10.04,10.05,16114,0
HACQU.US,D,20260317,000000,10.04,10.0641,10.04,10.05,25500,0
HACQU.US,D,20260318,000000,10.04,10.04,10.04,10.04,301,0
HACQU.US,D,20260319,000000,10.04,10.04,10.04,10.04,180,0
HACQU.US,D,20260320,000000,10.04,10.05,10.04,10.05,927,0
HACQU.US,D,20260323,000000,10.04,10.04,10.04,10.04,1426,0
HACQU.US,D,20260324,000000,10.04,10.04,10.03,10.03,12326,0
HACQU.US,D,20260325,000000,10.03,10.12,10.03,10.04,15603,0
HACQU.US,D,20260326,000000,10.04,10.05,10.04,10.05,19681,0
HACQU.US,D,20260327,000000,10.045,10.045,10.041,10.041,1503,0
HACQU.US,D,20260330,000000,10.02,10.02,10.02,10.02,1406,0
HACQU.US,D,20260331,000000,10.03,10.03,10.03,10.03,50000,0
HACQU.US,D,20260401,000000,10.02,10.03,10.02,10.03,17913,0
HACQU.US,D,20260402,000000,10.02,10.04,10.02,10.03,7332,0
HACQU.US,D,20260406,000000,10.045,10.06,10.04,10.045,48183,0
HACQU.US,D,20260407,000000,10.04,10.04,10.02,10.02,3230,0
HACQU.US,D,20260408,000000,10.02,10.02,10.02,10.02,100,0
HACQU.US,D,20260409,000000,10.02,10.03,10.02,10.03,17199,0
HACQU.US,D,20260410,000000,10.02,10.02,10.01,10.01,3600,0
HACQU.US,D,20260413,000000,10.01,10.05,10.01,10.05,4125,0
HACQU.US,D,20260416,000000,10.02,10.025,10.02,10.02,8000,0
HACQU.US,D,20260417,000000,10.03,10.03,10.03,10.03,2000,0
HACQU.US,D,20260420,000000,10.03,10.04,10.03,10.04,6000,0
HACQU.US,D,20260421,000000,10.03,10.04,10.03,10.04,4800,0
HACQU.US,D,20260422,000000,10.05,10.05,10.02,10.02,13300,0
HACQU.US,D,20260424,000000,10.02,10.02,10.02,10.02,1812,0
HACQU.US,D,20260428,000000,10.02,10.02,10.02,10.02,2000,0
HACQU.US,D,20260429,000000,10.06,10.06,10.05,10.05,9124,0
HACQU.US,D,20260507,000000,10.04,10.04,10.04,10.04,15004,0
HACQU.US,D,20260508,000000,10.04,10.04,10.04,10.04,200,0
