<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CXAIW.US,D,20230316,000000,0.1035,0.1035,0.0516,0.0698,201793,0
CXAIW.US,D,20230317,000000,0.0797,0.0797,0.057001,0.06,59147,0
CXAIW.US,D,20230320,000000,0.0612,0.065,0.042,0.0551,56959,0
CXAIW.US,D,20230321,000000,0.0599,0.0599,0.0474,0.0474,20730,0
CXAIW.US,D,20230322,000000,0.0503,0.05525,0.05,0.05,8541,0
CXAIW.US,D,20230323,000000,0.057,0.07,0.05,0.0513,60931,0
CXAIW.US,D,20230324,000000,0.054,0.0541,0.051,0.051,1082,0
CXAIW.US,D,20230327,000000,0.051,0.0511,0.051,0.051,2400,0
CXAIW.US,D,20230328,000000,0.0499,0.05,0.0499,0.05,7270,0
CXAIW.US,D,20230329,000000,0.0405,0.0543,0.0379,0.0495,29306,0
CXAIW.US,D,20230330,000000,0.0433,0.0433,0.04,0.04,3150,0
CXAIW.US,D,20230331,000000,0.04,0.0455,0.0358,0.0448,62215,0
CXAIW.US,D,20230403,000000,0.0449,0.0604,0.0446,0.0604,95410,0
CXAIW.US,D,20230404,000000,0.07,0.075,0.051,0.052,85283,0
CXAIW.US,D,20230405,000000,0.051899,0.0538,0.0508,0.0538,1100,0
CXAIW.US,D,20230406,000000,0.0693,0.0693,0.05,0.05,6077,0
CXAIW.US,D,20230410,000000,0.04,0.04,0.04,0.04,1233,0
CXAIW.US,D,20230411,000000,0.044,0.044,0.0225,0.04,48397,0
CXAIW.US,D,20230412,000000,0.057,0.057,0.057,0.057,10976,0
CXAIW.US,D,20230413,000000,0.0701,0.18,0.0701,0.1301,3286830,0
CXAIW.US,D,20230414,000000,0.2701,0.36,0.165,0.18,5590489,0
CXAIW.US,D,20230417,000000,0.155,0.17,0.1119,0.15,1126233,0
CXAIW.US,D,20230418,000000,0.148,0.1548,0.1122,0.138899,300979,0
CXAIW.US,D,20230419,000000,0.1264,0.16,0.118,0.147,402076,0
CXAIW.US,D,20230420,000000,0.16,0.18,0.1501,0.1601,503728,0
CXAIW.US,D,20230421,000000,0.1405,0.157,0.13,0.1375,273460,0
CXAIW.US,D,20230424,000000,0.1281,0.14,0.1105,0.122301,174168,0
CXAIW.US,D,20230425,000000,0.169,0.27,0.1501,0.223,1899593,0
CXAIW.US,D,20230426,000000,0.2086,0.2086,0.152,0.1635,436614,0
CXAIW.US,D,20230427,000000,0.1656,0.2068,0.16,0.1989,350284,0
CXAIW.US,D,20230428,000000,0.1871,0.3,0.1584,0.229025,1129897,0
CXAIW.US,D,20230501,000000,0.2595,0.2689,0.1893,0.21,183156,0
CXAIW.US,D,20230502,000000,0.2225,0.2375,0.1722,0.1901,140266,0
CXAIW.US,D,20230503,000000,0.19,0.21,0.1703,0.18,92289,0
CXAIW.US,D,20230504,000000,0.2,0.2,0.1704,0.1741,55106,0
CXAIW.US,D,20230505,000000,0.1881,0.1881,0.17,0.1725,40695,0
CXAIW.US,D,20230508,000000,0.1822,0.191,0.17,0.18,113623,0
CXAIW.US,D,20230509,000000,0.170001,0.18,0.17,0.1701,61312,0
CXAIW.US,D,20230510,000000,0.17,0.17,0.15,0.1576,61290,0
CXAIW.US,D,20230511,000000,0.175,0.1775,0.1513,0.16,11329,0
CXAIW.US,D,20230512,000000,0.16,0.1675,0.15,0.1551,37363,0
CXAIW.US,D,20230515,000000,0.1525,0.1795,0.1505,0.1663,39911,0
CXAIW.US,D,20230516,000000,0.177,0.177,0.15,0.15495,141347,0
CXAIW.US,D,20230517,000000,0.1682,0.1682,0.1501,0.1502,29761,0
CXAIW.US,D,20230518,000000,0.1502,0.159999,0.15,0.15,29618,0
CXAIW.US,D,20230519,000000,0.15,0.165,0.15,0.1502,73586,0
