<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GRI.US,D,20210210,000000,11708312,12864852,9746100,9772084,2.6119008865257167,0
GRI.US,D,20210211,000000,10018988,10252900,8862448,9876048,0.2887508819086192,0
GRI.US,D,20210212,000000,9941036,10265892,9291296,10174920,0.1602987331793985,0
GRI.US,D,20210216,000000,10330880,10343872,9551192,9941036,0.11465047435955006,0
GRI.US,D,20210217,000000,10070984,10200932,9551192,9694132,0.0941515057585427,0
GRI.US,D,20210218,000000,9902032,9902032,8823472,9551192,0.09857866118919104,0
GRI.US,D,20210219,000000,9369248,9509332,9018380,9148328,0.061219102376903,0
GRI.US,D,20210222,000000,9148328,9148328,8433628,8446620,0.13020515760649665,0
GRI.US,D,20210223,000000,8433628,8446620,7551264,8134756,0.06255425180714393,0
GRI.US,D,20210224,000000,7848848,9057384,7848848,8953420,0.046337765384401125,0
GRI.US,D,20210225,000000,8940428,8940428,7952812,7952812,0.030745374747204034,0
GRI.US,D,20210226,000000,8238692,8433628,7939820,7939820,0.01490596222695075,0
GRI.US,D,20210301,000000,8121764,8446480,8056776,8056776,0.014924431152786938,0
GRI.US,D,20210302,000000,7926828,8186724,7666932,7770896,0.028129713125655785,0
GRI.US,D,20210303,000000,7783888,7835856,7472024,7536984,0.05458567984740825,0
GRI.US,D,20210304,000000,7549976,7549976,6770288,6887244,0.03837073250181999,0
GRI.US,D,20210305,000000,7017192,7069160,6368488,6498688,0.05603856867985375,0
GRI.US,D,20210308,000000,6757296,7108164,6757296,6822284,0.018707482794897357,0
GRI.US,D,20210309,000000,6952232,7056168,6731312,6731312,0.03023055343952133,0
GRI.US,D,20210310,000000,6731312,7147140,6731312,6809264,0.031208636970262212,0
GRI.US,D,20210311,000000,6887244,7770896,6811364,7666932,0.03820835986217583,0
GRI.US,D,20210312,000000,7627956,7627956,7160132,7225120,0.024369747640840336,0
GRI.US,D,20210315,000000,7601972,7731920,7225120,7562968,0.0487064051228896,0
GRI.US,D,20210316,000000,7495908,7666932,7062692,7082180,0.03263228333680088,0
GRI.US,D,20210317,000000,7342076,7536984,6653332,7056168,0.0406293282238682,0
GRI.US,D,20210318,000000,7017192,7134148,6890772,6900236,0.019465478292757476,0
GRI.US,D,20210319,000000,7017192,7316064,6523384,6523384,0.045061100885975945,0
GRI.US,D,20210322,000000,6640340,7316064,6640340,6692336,0.012910548698066907,0
GRI.US,D,20210323,000000,6887244,7017052,6380444,6471416,0.038336872804451666,0
GRI.US,D,20210324,000000,6627348,6627348,5613748,5613748,0.049533659092636954,0
GRI.US,D,20210325,000000,6003592,6003592,5587764,5691728,0.04023532447269494,0
GRI.US,D,20210326,000000,6107556,6107556,5587764,5730704,0.01691445791163536,0
GRI.US,D,20210329,000000,5587764,6224512,5587764,6133540,0.03273001473601745,0
GRI.US,D,20210330,000000,6042596,6042596,5717712,5847660,0.017814818046149976,0
GRI.US,D,20210331,000000,5977608,6419280,5761280,6029576,0.035865884435287196,0
GRI.US,D,20210401,000000,6107556,6386968,6003732,6341468,0.03424831434746572,0
GRI.US,D,20210405,000000,6393436,6470352,6068580,6068580,0.015922522686517074,0
GRI.US,D,20210406,000000,5964616,6016584,5785304,5860652,0.07872302683814433,0
GRI.US,D,20210407,000000,6367452,6406428,5938632,6341468,0.057258287323619816,0
GRI.US,D,20210408,000000,6382348,6382348,5860652,5977608,0.029646473659951607,0
GRI.US,D,20210409,000000,6003732,6133540,5886776,6055588,0.006807338247785555,0
GRI.US,D,20210412,000000,5951624,5951624,5717712,5769680,0.3618562771382644,0
GRI.US,D,20210413,000000,6211520,6692168,5977608,6653332,0.19380290372338005,0
GRI.US,D,20210414,000000,6588372,6692336,6133540,6328476,0.034712346109101164,0
GRI.US,D,20210415,000000,6224512,6224512,5691728,6029576,0.032716932580216476,0
