<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AIIR.US,D,20260518,000000,10,13.37,9.35,10.44,49249,0
AIIR.US,D,20260519,000000,10.65,11.685,9.38,9.5,49998,0
AIIR.US,D,20260520,000000,9.38,9.51,8.55,8.69,25474,0
AIIR.US,D,20260521,000000,8.51,9.82,8.51,8.81,14331,0
AIIR.US,D,20260522,000000,8.58,9.1,8.52,8.64,6995,0
AIIR.US,D,20260526,000000,8.71,8.8571,8.19,8.34,5217,0
AIIR.US,D,20260527,000000,8,8,6.505,6.8,47253,0
AIIR.US,D,20260528,000000,7.33,7.5,7.225,7.4195,3716,0
AIIR.US,D,20260529,000000,7.35,7.9899,7.35,7.52,9218,0
AIIR.US,D,20260601,000000,8.05,8.05,7.55,7.55,9891,0
AIIR.US,D,20260602,000000,7.75,7.75,7.21,7.39,2380,0
AIIR.US,D,20260603,000000,7.4,7.4,6.59,6.9,19412,0
AIIR.US,D,20260604,000000,6.75,7.35,6.7001,6.9,9091,0
AIIR.US,D,20260605,000000,6.91,6.91,6.8,6.91,3395,0
AIIR.US,D,20260608,000000,7.16,7.16,6.755,6.78,6681,0
AIIR.US,D,20260609,000000,6.75,7.43,6.75,6.77,1154,0
AIIR.US,D,20260610,000000,7.48,7.48,7.1248,7.245,2611,0
AIIR.US,D,20260611,000000,7.07,7.4,6.76,7,1214,0
AIIR.US,D,20260612,000000,7.0746,7.09,6.6,6.9,3596,0
AIIR.US,D,20260615,000000,7.22,7.42,7.01,7.0299,4565,0
AIIR.US,D,20260616,000000,6.82,6.82,6.81,6.82,1211,0
AIIR.US,D,20260617,000000,6.9,7.14,6.9,6.9,4683,0
AIIR.US,D,20260618,000000,7,7.25,7,7,9542,0
AIIR.US,D,20260622,000000,7.1,7.5,6.7,6.7,6293,0
AIIR.US,D,20260623,000000,6.8,7.13,6.7,6.7,5188,0
AIIR.US,D,20260624,000000,7.17,7.4,6.61,6.673,35675,0
AIIR.US,D,20260625,000000,7.1,7.1,6.5,6.5,6594,0
AIIR.US,D,20260626,000000,6.51,7.1,6.51,6.61,8111,0
AIIR.US,D,20260629,000000,7,7.18,6.51,6.56,11094,0
AIIR.US,D,20260630,000000,6.79,6.8,6.595,6.66,6617,0
AIIR.US,D,20260701,000000,7.19,7.39,6.9,6.9,15538,0
AIIR.US,D,20260702,000000,6.55,6.71,6.52,6.71,6457,0
AIIR.US,D,20260706,000000,6.75,6.9,6.62,6.77,8495,0
AIIR.US,D,20260707,000000,6.6103,6.85,6.6103,6.655,3543,0
AIIR.US,D,20260708,000000,6.79,6.81,6.74,6.81,5684,0
AIIR.US,D,20260709,000000,6.55,7.45,6.53,6.65,9101,0
AIIR.US,D,20260710,000000,6.8,6.98,6.65,6.65,5185,0
AIIR.US,D,20260713,000000,6.62,8.15,6.5,7.12,15173,0
AIIR.US,D,20260714,000000,6.83,7.8,6.6,7.31,15690,0
AIIR.US,D,20260715,000000,7.63,7.65,6.5,6.7,19052,0
AIIR.US,D,20260716,000000,6.97,7.69,5.89,6.16,43010,0
AIIR.US,D,20260717,000000,6.12,6.79,5.69,6.05,25159,0
AIIR.US,D,20260720,000000,6,6,5.29,5.625,13519,0
AIIR.US,D,20260721,000000,5.78,5.86,5.6,5.785,3009,0
AIIR.US,D,20260722,000000,5.85,6.1,5.85,5.9,3015,0
AIIR.US,D,20260723,000000,5.61,6.43,5.61,5.92,30201,0
AIIR.US,D,20260727,000000,5.88,6.11,5.75,5.9,8539,0
AIIR.US,D,20260728,000000,5.67,7.3754,5.67,6,38540,0
AIIR.US,D,20260729,000000,6.2,6.59,5.6962,5.83,14367,0
AIIR.US,D,20260730,000000,5.96,6.31,5.825,5.85,13393,0
AIIR.US,D,20260731,000000,5.97,6.3,5.92,6.3,10014,0
AIIR.US,D,20260803,000000,5.79,6.62,5.79,6.62,7623,0
AIIR.US,D,20260804,000000,6.29,6.545,6.01,6.12,8500,0
AIIR.US,D,20260805,000000,6.18,6.37,5.99,6.31,7493,0
AIIR.US,D,20260806,000000,6.45,6.45,5.79,6.09,4600,0
AIIR.US,D,20260807,000000,6.15,6.58,6.04,6.2,4095,0
AIIR.US,D,20260810,000000,6.09,6.81,6.09,6.81,1559,0
AIIR.US,D,20260811,000000,6.3,7.3427,6.3,7.3427,6499,0
AIIR.US,D,20260812,000000,7.07,7.07,6.99,6.99,1362,0
AIIR.US,D,20260813,000000,6.62,7.07,6.62,7.07,7187,0
AIIR.US,D,20260814,000000,7.08,7.7,6.7,7.46,5364,0
AIIR.US,D,20260817,000000,7.58,8.64,7.58,7.7,21813,0
AIIR.US,D,20260818,000000,7.7,8.2,7.5,7.9,13496,0
AIIR.US,D,20260819,000000,7.49,8.12,7.47,7.75,31439,0
AIIR.US,D,20260820,000000,7.98,7.98,6.9,7.2504,9447,0
AIIR.US,D,20260821,000000,7.5,7.74,7.2701,7.74,8538,0
AIIR.US,D,20260824,000000,7.655,7.9,7.22,7.22,7627,0
