<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HCWB.US,D,20210720,000000,1800,1866,1418.4,1512,13439.504169354568,0
HCWB.US,D,20210721,000000,1360.8,1476,1236,1236,1930.38333371941,0
HCWB.US,D,20210722,000000,1269.6,1296,1024.8,1144.8,1483.1666669633,0
HCWB.US,D,20210723,000000,1161.6,1260,1161.6,1245.6,451.191666756905,0
HCWB.US,D,20210726,000000,1296,1317.6,1202.4,1296,530.825000106165,0
HCWB.US,D,20210727,000000,1296,1320,1245.6,1298.4,222.2291667111125,0
HCWB.US,D,20210728,000000,1260,1315.2,1228.8,1255.06,243.5375000487075,0
HCWB.US,D,20210729,000000,1257.6,1300.8,1202.4,1202.4,191.06666670488002,0
HCWB.US,D,20210730,000000,1236,1236,1176.02,1192.56,98.13750001962751,0
HCWB.US,D,20210802,000000,1200,1252.8,1192.8,1204.8,102.3291666871325,0
HCWB.US,D,20210803,000000,1250.4,1250.4,1212,1248,37.9541666742575,0
HCWB.US,D,20210804,000000,1224,1248,1190.4,1202.4,154.3625000308725,0
HCWB.US,D,20210805,000000,1192.8,1236,1140,1236,102.1541666870975,0
HCWB.US,D,20210806,000000,1190.4,1228.8,1162.44,1221.6,67.091666680085,0
HCWB.US,D,20210809,000000,1204.8,1304.4,1195.2,1272,127.05000002541,0
HCWB.US,D,20210810,000000,1293.6,1300.94,1144.8,1188,535.7291667738125,0
HCWB.US,D,20210811,000000,1164,1224,1164,1200,98.6208333530575,0
HCWB.US,D,20210812,000000,1202.4,1245.6,1171.2,1207.2,94.3041666855275,0
HCWB.US,D,20210813,000000,1215.91,1245.6,1176,1228.8,116.76666669002,0
HCWB.US,D,20210816,000000,1228.8,1245.6,1176,1219.2,96.45000001929,0
HCWB.US,D,20210817,000000,1202.4,1233.6,1140,1197.6,169.4625000338925,0
HCWB.US,D,20210818,000000,1200,1230,1106.4,1123.2,130.791666692825,0
HCWB.US,D,20210819,000000,1108.8,1123.2,996,1044,331.2125000662425,0
HCWB.US,D,20210820,000000,1012.8,1070.4,904.8,979.2,460.2625000920525,0
HCWB.US,D,20210823,000000,967.2,1002.89,847.68,931.2,375.2541667417175,0
HCWB.US,D,20210824,000000,981.6,1027.2,909.6,940.8,943.1500001886301,0
HCWB.US,D,20210825,000000,1010.4,1017.6,916.8,984,1004.475000200895,0
HCWB.US,D,20210826,000000,957.6,981.6,876,876,458.4208334250175,0
HCWB.US,D,20210827,000000,890.4,981.6,876,960,852.20000017044,0
HCWB.US,D,20210830,000000,960,962.232,901.2,914.4,227.175000045435,0
