<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GP.US,D,20200831,000000,227.5,227.5,197,197.5,115882,0
GP.US,D,20200901,000000,183,185,156.2,173.5,169962,0
GP.US,D,20200902,000000,187.5,190,175.1,176,44965.4,0
GP.US,D,20200903,000000,170,170.316,140,144.3,91395.7,0
GP.US,D,20200904,000000,143.5,157.2,121.1,136.3,78930.1,0
GP.US,D,20200908,000000,132.6,144,130,137.5,74551.4,0
GP.US,D,20200909,000000,147.5,157.1,142,155.8,81640.3,0
GP.US,D,20200910,000000,153.6,179.5,153.6,159.8,106948,0
GP.US,D,20200911,000000,161.7,169.7,158,158.3,46373.7,0
GP.US,D,20200914,000000,160.5,161.392,142.1,145.3,49874.4,0
GP.US,D,20200915,000000,147.6,152,143,144.6,44222.8,0
GP.US,D,20200916,000000,146.1,146.999,132,133.8,79709.9,0
GP.US,D,20200917,000000,130,139,130,138.2,34578.5,0
GP.US,D,20200918,000000,145.7,146.7,139.5,140.5,59085.5,0
GP.US,D,20200921,000000,138.7,138.7,128.5,131.4,49457.9,0
GP.US,D,20200922,000000,133.6,134.8,127.8,128.95,28731.4,0
GP.US,D,20200923,000000,129.5,130,99.9,115,166061,0
GP.US,D,20200924,000000,109.7,113.7,102.7,110.9,42328.1,0
GP.US,D,20200925,000000,114,121.2,111.6,111.8,43051,0
GP.US,D,20200928,000000,117,118.1,108.5,108.7,52195.6,0
GP.US,D,20200929,000000,111.3,114.571,105,105.05,52553,0
GP.US,D,20200930,000000,106.9,120,106.9,119.9,92650.9,0
GP.US,D,20201001,000000,121.9,133.3,121.5,130,103742,0
GP.US,D,20201002,000000,120,129.6,118,123.1,45762.8,0
GP.US,D,20201005,000000,126,132,123.5,129.6,42383.7,0
GP.US,D,20201006,000000,131.5,137.5,122.501,125,49568.3,0
GP.US,D,20201007,000000,126,130,121.1,128.9,45005.1,0
GP.US,D,20201008,000000,132.2,132.5,125.2,127.8,19831.4,0
GP.US,D,20201009,000000,130,135,128.9,133.8,41568.4,0
GP.US,D,20201012,000000,134.5,137.4,125,126.1,45915.9,0
GP.US,D,20201013,000000,129.4,129.9,122.1,123.8,24580.9,0
GP.US,D,20201014,000000,121.6,123.152,116.2,118.6,46106,0
GP.US,D,20201015,000000,115,115,110.7,114.8,25373.8,0
GP.US,D,20201016,000000,114.5,117,110.5,111.8,17578.3,0
GP.US,D,20201019,000000,112,113,106.943,109.2,19789.7,0
GP.US,D,20201020,000000,109.2,109.2,105,106.2,24092.3,0
GP.US,D,20201021,000000,102.9,104,98.9,100,42117.3,0
GP.US,D,20201022,000000,95,99.5,88,97.1,68722.1,0
GP.US,D,20201023,000000,99.5,103.4,97.1,98.4,27432.8,0
GP.US,D,20201026,000000,99.3,99.9,89.5,93.2,25752.3,0
GP.US,D,20201027,000000,92.7,94.5,90.9,91.5,18032.8,0
GP.US,D,20201028,000000,88,89.9,83,83.4,39886.6,0
GP.US,D,20201029,000000,82.5,91.8,82.2,90.9,17027.2,0
GP.US,D,20201030,000000,91.1,93.39,86.2,89.9,24776.5,0
GP.US,D,20201102,000000,94.8,95.2,87.272,93.6,39115.8,0
GP.US,D,20201103,000000,94.9,95.8,86.5,92.9,41229.2,0
GP.US,D,20201104,000000,93.8,94.47,87.6,91.1,31327,0
GP.US,D,20201105,000000,92.1,108.1,91.1,104.4,62703.7,0
GP.US,D,20201106,000000,103.2,108.53,100.5,101.6,34580.3,0
GP.US,D,20201109,000000,106,109.6,101.6,103.6,45426.5,0
GP.US,D,20201110,000000,103.6,105.3,90.2,91.6,54340.8,0
GP.US,D,20201111,000000,93.8,108.7,93.3,101,48230.3,0
GP.US,D,20201112,000000,102.7,108.9,100,105.3,98448.8,0
GP.US,D,20201113,000000,102.5,130,97.7,126,242344,0
GP.US,D,20201116,000000,143,168.9,137,168.9,689419,0
GP.US,D,20201117,000000,159.9,167.8,151,165.7,211666,0
GP.US,D,20201118,000000,169,201,167.7,186.9,348164,0
GP.US,D,20201119,000000,191,213.199,180,189.5,297555,0
GP.US,D,20201120,000000,196.5,231.05,195.7,220.4,338413,0
GP.US,D,20201123,000000,246.17,286.5,244,282,345173,0
GP.US,D,20201124,000000,323.7,325,233,257.7,517330,0
GP.US,D,20201125,000000,237.8,283.89,230,264.3,265325,0
GP.US,D,20201127,000000,273.6,286.5,250,252.7,110242,0
GP.US,D,20201130,000000,243,243,207,220.7,249628,0
GP.US,D,20201201,000000,223.1,223.7,182.8,185.5,211398,0
