<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CHPGR.US,D,20250623,000000,0.17,0.222,0.17,0.18,4455,0
CHPGR.US,D,20250624,000000,0.15,0.2,0.15,0.16,851121,0
CHPGR.US,D,20250625,000000,0.16,0.16,0.15,0.15,107646,0
CHPGR.US,D,20250626,000000,0.22,0.22,0.16,0.16,93071,0
CHPGR.US,D,20250627,000000,0.16,0.16,0.16,0.16,96935,0
CHPGR.US,D,20250630,000000,0.136,0.136,0.1,0.1,26362,0
CHPGR.US,D,20250701,000000,0.12,0.1701,0.1,0.13,40023,0
CHPGR.US,D,20250702,000000,0.13,0.13,0.13,0.13,196,0
CHPGR.US,D,20250703,000000,0.1241,0.1241,0.1241,0.1241,125,0
CHPGR.US,D,20250708,000000,0.144,0.176,0.144,0.16,4631,0
CHPGR.US,D,20250710,000000,0.16,0.16,0.16,0.16,193,0
CHPGR.US,D,20250711,000000,0.1695,0.1695,0.1695,0.1695,311,0
CHPGR.US,D,20250714,000000,0.1505,0.17,0.1505,0.17,751,0
CHPGR.US,D,20250715,000000,0.17,0.17,0.13,0.15,2701,0
CHPGR.US,D,20250717,000000,0.169899,0.169899,0.169899,0.169899,275,0
CHPGR.US,D,20250718,000000,0.15,0.16,0.1304,0.16,2078,0
CHPGR.US,D,20250721,000000,0.138,0.1643,0.1301,0.1643,2768,0
CHPGR.US,D,20250722,000000,0.1443,0.17,0.1443,0.16,101099,0
CHPGR.US,D,20250723,000000,0.17999,0.17999,0.17999,0.17999,634,0
CHPGR.US,D,20250724,000000,0.18,0.18,0.17,0.17,2088,0
CHPGR.US,D,20250725,000000,0.1315,0.17,0.1315,0.1506,2767,0
CHPGR.US,D,20250728,000000,0.16,0.16,0.132,0.1347,548,0
CHPGR.US,D,20250729,000000,0.1498,0.149999,0.13,0.14,11267,0
CHPGR.US,D,20250730,000000,0.15,0.15,0.14,0.14,498,0
CHPGR.US,D,20250801,000000,0.15,0.15,0.13,0.15,687,0
CHPGR.US,D,20250805,000000,0.14,0.14,0.14,0.14,10000,0
CHPGR.US,D,20250806,000000,0.14,0.14,0.14,0.14,23848,0
CHPGR.US,D,20250807,000000,0.14,0.14,0.14,0.14,249,0
CHPGR.US,D,20250808,000000,0.1581,0.1582,0.14,0.14,569,0
CHPGR.US,D,20250811,000000,0.145,0.145,0.14,0.14,512,0
CHPGR.US,D,20250812,000000,0.14,0.14,0.14,0.14,1434,0
CHPGR.US,D,20250820,000000,0.1549,0.16,0.1549,0.16,500,0
CHPGR.US,D,20250826,000000,0.130101,0.130101,0.130101,0.130101,455,0
CHPGR.US,D,20250902,000000,0.154,0.154,0.154,0.154,388,0
CHPGR.US,D,20250908,000000,0.14,0.14,0.14,0.14,390,0
CHPGR.US,D,20250909,000000,0.14,0.14,0.14,0.14,131,0
CHPGR.US,D,20250915,000000,0.15,0.15,0.15,0.15,389,0
CHPGR.US,D,20250916,000000,0.14,0.14,0.14,0.14,258,0
CHPGR.US,D,20250922,000000,0.15,0.15,0.1499,0.1499,450,0
CHPGR.US,D,20250923,000000,0.15,0.195,0.15,0.195,1200,0
CHPGR.US,D,20250924,000000,0.15,0.15,0.15,0.15,767,0
CHPGR.US,D,20250925,000000,0.15,0.151,0.15,0.151,1000,0
CHPGR.US,D,20250929,000000,0.14,0.14,0.14,0.14,4214,0
CHPGR.US,D,20251007,000000,0.1327,0.1999,0.1327,0.19,2360,0
CHPGR.US,D,20251009,000000,0.15,0.15,0.15,0.15,407,0
CHPGR.US,D,20251014,000000,0.186,0.19,0.17,0.18,17500,0
CHPGR.US,D,20251016,000000,0.18,0.18,0.18,0.18,1001,0
CHPGR.US,D,20251021,000000,0.2,0.2,0.2,0.2,1099,0
CHPGR.US,D,20251022,000000,0.18,0.18,0.18,0.18,126772,0
CHPGR.US,D,20251023,000000,0.19,0.19,0.17,0.17,25124,0
CHPGR.US,D,20251027,000000,0.1525,0.1525,0.1525,0.1525,1000,0
CHPGR.US,D,20251104,000000,0.15,0.155,0.15,0.155,200,0
CHPGR.US,D,20251106,000000,0.15,0.1782,0.15,0.15,2948,0
CHPGR.US,D,20251111,000000,0.18,0.18,0.18,0.18,266,0
CHPGR.US,D,20251119,000000,0.1561,0.1561,0.1561,0.1561,100,0
CHPGR.US,D,20251120,000000,0.1577,0.1577,0.1577,0.1577,100,0
CHPGR.US,D,20251121,000000,0.1577,0.1577,0.1577,0.1577,102,0
CHPGR.US,D,20251124,000000,0.1576,0.1576,0.1576,0.1576,100,0
CHPGR.US,D,20251126,000000,0.18,0.18,0.1797,0.1797,2020,0
CHPGR.US,D,20251203,000000,0.1571,0.1571,0.1571,0.1571,133,0
CHPGR.US,D,20251209,000000,0.1571,0.1571,0.1571,0.1571,100,0
CHPGR.US,D,20251211,000000,0.16,0.16,0.1502,0.1503,600,0
CHPGR.US,D,20251212,000000,0.16,0.16,0.1503,0.1503,25000,0
CHPGR.US,D,20251217,000000,0.1601,0.16255,0.16,0.16,73062,0
CHPGR.US,D,20251226,000000,0.1503,0.1503,0.1503,0.1503,200,0
CHPGR.US,D,20251230,000000,0.16,0.185,0.16,0.185,1031,0
CHPGR.US,D,20260108,000000,0.185,0.185,0.185,0.185,71752,0
CHPGR.US,D,20260114,000000,0.18,0.18,0.18,0.18,344,0
CHPGR.US,D,20260212,000000,0.1628,0.1628,0.1502,0.1502,30682,0
CHPGR.US,D,20260213,000000,0.1502,0.1502,0.1502,0.1502,168,0
CHPGR.US,D,20260218,000000,0.1503,0.1503,0.1501,0.1501,600,0
CHPGR.US,D,20260220,000000,0.1402,0.1402,0.1402,0.1402,100,0
CHPGR.US,D,20260302,000000,0.1402,0.1403,0.1402,0.1403,400,0
CHPGR.US,D,20260303,000000,0.1401,0.1401,0.1401,0.1401,400,0
CHPGR.US,D,20260324,000000,0.132,0.14,0.1301,0.14,9862,0
CHPGR.US,D,20260401,000000,0.16,0.16,0.16,0.16,260674,0
CHPGR.US,D,20260417,000000,0.2,0.2,0.16,0.16,3224,0
CHPGR.US,D,20260507,000000,0.16,0.16,0.16,0.16,25000,0
CHPGR.US,D,20260520,000000,0.15,0.155,0.15,0.155,263006,0
CHPGR.US,D,20260526,000000,0.16,0.16,0.16,0.16,15003,0
CHPGR.US,D,20260528,000000,0.135,0.14,0.135,0.14,1004,0
CHPGR.US,D,20260603,000000,0.16,0.16,0.16,0.16,9039,0
CHPGR.US,D,20260611,000000,0.136,0.136,0.1302,0.1302,419,0
CHPGR.US,D,20260612,000000,0.145049,0.145049,0.145049,0.145049,159,0
CHPGR.US,D,20260617,000000,0.1595,0.16,0.1595,0.16,214,0
CHPGR.US,D,20260626,000000,0.136,0.1364,0.136,0.1364,416,0
CHPGR.US,D,20260707,000000,0.1364,0.14,0.1306,0.1306,43159,0
CHPGR.US,D,20260715,000000,0.1308,0.14,0.1306,0.14,1316,0
CHPGR.US,D,20260723,000000,0.1306,0.1306,0.1306,0.1306,680,0
CHPGR.US,D,20260724,000000,0.15,0.15,0.15,0.15,215,0
CHPGR.US,D,20260727,000000,0.15,0.15,0.15,0.15,193131,0
CHPGR.US,D,20260729,000000,0.15,0.15,0.15,0.15,320,0
CHPGR.US,D,20260807,000000,0.1306,0.1306,0.1306,0.1306,25029,0
CHPGR.US,D,20260813,000000,0.1306,0.1306,0.12005,0.12005,52083,0
CHPGR.US,D,20260819,000000,0.1181,0.1181,0.1101,0.1101,1015,0
