<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DYOR.US,D,20251118,000000,9.95,9.96,9.9401,9.96,26654,0
DYOR.US,D,20251119,000000,9.9,9.931,9.9,9.93,28118,0
DYOR.US,D,20251120,000000,9.92,9.92,9.91,9.92,1168141,0
DYOR.US,D,20251121,000000,9.9196,9.9196,9.91,9.91,1224,0
DYOR.US,D,20251124,000000,9.915,9.915,9.91,9.91,12049,0
DYOR.US,D,20251125,000000,9.91,9.915,9.9045,9.91,209106,0
DYOR.US,D,20251126,000000,9.905,9.9066,9.9,9.9,165923,0
DYOR.US,D,20251128,000000,9.9,9.9,9.9,9.9,132857,0
DYOR.US,D,20251201,000000,9.9,9.91,9.9,9.9,4965,0
DYOR.US,D,20251202,000000,9.9,9.92,9.9,9.9,67031,0
DYOR.US,D,20251203,000000,9.9,9.9,9.9,9.9,62026,0
DYOR.US,D,20251204,000000,9.9,9.9,9.9,9.9,238,0
DYOR.US,D,20251205,000000,9.9,9.9,9.9,9.9,252803,0
DYOR.US,D,20251209,000000,9.87,9.91,9.87,9.905,126366,0
DYOR.US,D,20251210,000000,9.9,9.9,9.9,9.9,492,0
DYOR.US,D,20251211,000000,9.91,9.91,9.88,9.9,66571,0
DYOR.US,D,20251212,000000,9.905,9.91,9.9,9.9,23061,0
DYOR.US,D,20251219,000000,9.91,9.91,9.91,9.91,50074,0
DYOR.US,D,20251223,000000,9.9087,9.9087,9.9087,9.9087,336,0
DYOR.US,D,20251224,000000,9.92,9.92,9.92,9.92,237,0
DYOR.US,D,20251230,000000,9.91,9.91,9.91,9.91,30326,0
DYOR.US,D,20251231,000000,9.91,9.91,9.91,9.91,1041,0
DYOR.US,D,20260105,000000,9.9,9.9085,9.9,9.9085,150922,0
DYOR.US,D,20260107,000000,9.9,9.91,9.9,9.91,676,0
DYOR.US,D,20260108,000000,9.92,9.92,9.92,9.92,5269,0
DYOR.US,D,20260109,000000,9.92,9.92,9.92,9.92,4834,0
DYOR.US,D,20260112,000000,9.9,9.93,9.9,9.93,209920,0
DYOR.US,D,20260113,000000,9.93,9.94,9.93,9.94,145437,0
DYOR.US,D,20260114,000000,9.92,10.47,9.92,9.94,203005,0
DYOR.US,D,20260116,000000,9.947,9.947,9.9392,9.94,1544,0
DYOR.US,D,20260120,000000,9.9367,9.95,9.9367,9.95,6047,0
DYOR.US,D,20260121,000000,9.97,9.97,9.96,9.96,431,0
DYOR.US,D,20260122,000000,10,10,9.96,9.96,1320,0
DYOR.US,D,20260126,000000,9.97,9.97,9.9539,9.9539,4602,0
DYOR.US,D,20260128,000000,10,10,9.93,9.96,591,0
DYOR.US,D,20260129,000000,9.9574,9.9574,9.9574,9.9574,201,0
DYOR.US,D,20260130,000000,9.9699,9.9699,9.94,9.94,906,0
DYOR.US,D,20260202,000000,9.94,9.97,9.94,9.97,38193,0
DYOR.US,D,20260203,000000,10,10,9.95,9.966,15702,0
DYOR.US,D,20260204,000000,9.97,9.97,9.9699,9.97,22982,0
DYOR.US,D,20260210,000000,9.965,9.97,9.955,9.97,333,0
DYOR.US,D,20260211,000000,9.96,9.97,9.96,9.97,177264,0
DYOR.US,D,20260212,000000,9.96,9.96,9.96,9.96,1765,0
DYOR.US,D,20260217,000000,9.965,9.965,9.96,9.96,25043,0
DYOR.US,D,20260219,000000,9.96,9.96,9.96,9.96,50000,0
DYOR.US,D,20260224,000000,9.97,9.97,9.96,9.97,12746,0
DYOR.US,D,20260226,000000,9.96,9.96,9.96,9.96,56271,0
DYOR.US,D,20260227,000000,9.95,9.95,9.94,9.94,20084,0
DYOR.US,D,20260302,000000,9.95,9.96,9.95,9.96,14352,0
DYOR.US,D,20260303,000000,9.94,9.945,9.94,9.94,155510,0
DYOR.US,D,20260304,000000,9.95,9.95,9.94,9.94,19908,0
DYOR.US,D,20260305,000000,9.95,9.955,9.94,9.94,106616,0
DYOR.US,D,20260306,000000,9.95,9.95,9.95,9.95,14317,0
DYOR.US,D,20260309,000000,9.95,9.95,9.95,9.95,1966,0
DYOR.US,D,20260310,000000,9.94,9.94,9.93,9.93,57092,0
DYOR.US,D,20260311,000000,9.95,9.95,9.95,9.95,34617,0
DYOR.US,D,20260312,000000,9.95,9.95,9.95,9.95,3447,0
DYOR.US,D,20260313,000000,9.96,9.96,9.94,9.94,1583,0
DYOR.US,D,20260316,000000,9.94,9.94,9.94,9.94,35354,0
DYOR.US,D,20260317,000000,9.94,9.94,9.94,9.94,969,0
DYOR.US,D,20260318,000000,9.966,9.966,9.96,9.96,397,0
DYOR.US,D,20260319,000000,10,10,9.96,9.96,222,0
DYOR.US,D,20260320,000000,9.9471,9.9471,9.9471,9.9471,198,0
DYOR.US,D,20260323,000000,10,10,9.965,9.965,232,0
DYOR.US,D,20260325,000000,9.955,9.955,9.94,9.94,814,0
DYOR.US,D,20260326,000000,9.97,9.97,9.955,9.955,151201,0
DYOR.US,D,20260330,000000,9.95,9.96,9.95,9.96,67122,0
DYOR.US,D,20260331,000000,9.955,9.955,9.955,9.955,234,0
DYOR.US,D,20260406,000000,9.9502,9.9502,9.9502,9.9502,207,0
DYOR.US,D,20260409,000000,9.97,9.97,9.97,9.97,149498,0
DYOR.US,D,20260410,000000,9.96,9.96,9.96,9.96,2014,0
DYOR.US,D,20260413,000000,9.95,9.95,9.95,9.95,27012,0
DYOR.US,D,20260420,000000,9.98,9.98,9.98,9.98,1097,0
DYOR.US,D,20260421,000000,9.98,9.98,9.98,9.98,220,0
DYOR.US,D,20260422,000000,9.99,9.99,9.98,9.98,110105,0
DYOR.US,D,20260429,000000,9.99,9.99,9.99,9.99,1918,0
DYOR.US,D,20260430,000000,10,10.005,10,10.005,57518,0
DYOR.US,D,20260501,000000,10,10,10,10,55127,0
DYOR.US,D,20260504,000000,9.99,10.01,9.99,10.01,5303,0
DYOR.US,D,20260505,000000,10.019,10.02,9.99,9.99,2020,0
DYOR.US,D,20260507,000000,10,10,10,10,783,0
DYOR.US,D,20260508,000000,10.01,10.01,10.01,10.01,32757,0
DYOR.US,D,20260511,000000,10.02,10.03,10.01,10.0299,33549,0
DYOR.US,D,20260512,000000,10.05,10.05,10.01,10.01,4057,0
DYOR.US,D,20260514,000000,10.01,10.02,10.01,10.02,491,0
DYOR.US,D,20260515,000000,10.05,10.05,10,10.04,1486,0
DYOR.US,D,20260518,000000,10.0225,10.0225,10.0225,10.0225,217,0
DYOR.US,D,20260519,000000,10.04,10.04,10.04,10.04,268,0
DYOR.US,D,20260520,000000,10.0156,10.0156,10.0156,10.0156,452,0
DYOR.US,D,20260521,000000,10.0301,10.04,10.0301,10.04,1358,0
DYOR.US,D,20260522,000000,10.01,10.05,10.01,10.03,12160,0
DYOR.US,D,20260526,000000,10.01,10.01,10.01,10.01,997,0
DYOR.US,D,20260527,000000,10.015,10.02,10.015,10.02,316,0
DYOR.US,D,20260528,000000,10.02,10.05,10.02,10.05,3017,0
DYOR.US,D,20260529,000000,10.08,10.08,10.04,10.04,60389,0
DYOR.US,D,20260601,000000,10.05,10.05,10.05,10.05,555,0
DYOR.US,D,20260602,000000,10.05,10.05,10.05,10.05,265,0
DYOR.US,D,20260603,000000,10.05,10.05,10.05,10.05,3857,0
DYOR.US,D,20260605,000000,10.1,10.1,10.1,10.1,244,0
DYOR.US,D,20260608,000000,10.06,10.06,10.05,10.05,13890,0
DYOR.US,D,20260609,000000,10.059,10.059,10.04,10.05,25937,0
DYOR.US,D,20260610,000000,10.05,10.06,10.05,10.05,26367,0
DYOR.US,D,20260611,000000,10.05,10.05,10.05,10.05,332,0
DYOR.US,D,20260612,000000,10.045,10.051,10.045,10.051,618,0
DYOR.US,D,20260615,000000,10.04,10.06,10.04,10.06,19089,0
DYOR.US,D,20260616,000000,10.05,10.05,10.05,10.05,14935,0
DYOR.US,D,20260617,000000,10.05,10.05,10.05,10.05,25589,0
DYOR.US,D,20260618,000000,10.05,10.075,10.05,10.05,2812,0
DYOR.US,D,20260622,000000,10.07,10.075,10.04,10.05,68296,0
DYOR.US,D,20260623,000000,10.05,10.05,10.05,10.05,848,0
DYOR.US,D,20260624,000000,10.1,10.1,10.05,10.05,15777,0
DYOR.US,D,20260625,000000,10.05,10.05,10.05,10.05,4077,0
DYOR.US,D,20260629,000000,10.099,10.099,10.099,10.099,136,0
DYOR.US,D,20260630,000000,10.0999,10.0999,10.04,10.04,10479,0
DYOR.US,D,20260702,000000,10.05,10.05,10.05,10.05,240,0
DYOR.US,D,20260706,000000,10.041,10.041,10.041,10.041,299,0
DYOR.US,D,20260707,000000,10.05,10.05,10.05,10.05,5236,0
DYOR.US,D,20260708,000000,10.04,10.07,10.04,10.06,301147,0
DYOR.US,D,20260713,000000,10.051,10.051,10.051,10.051,488,0
DYOR.US,D,20260714,000000,10.06,10.06,10.06,10.06,150002,0
DYOR.US,D,20260715,000000,10.06,10.06,10.06,10.06,177,0
DYOR.US,D,20260716,000000,10.07,10.07,10.07,10.07,40060,0
DYOR.US,D,20260717,000000,10.07,10.07,10.07,10.07,14105,0
DYOR.US,D,20260721,000000,10.0782,10.0782,10.0782,10.0782,149,0
DYOR.US,D,20260728,000000,10.08,10.08,10.07,10.07,150918,0
DYOR.US,D,20260729,000000,10.08,10.08,10.07,10.07,350328,0
DYOR.US,D,20260730,000000,10.075,10.08,10.075,10.08,300818,0
DYOR.US,D,20260731,000000,10.07,10.07,10.07,10.07,45737,0
DYOR.US,D,20260804,000000,10.099,10.099,10.099,10.099,985,0
DYOR.US,D,20260811,000000,10.09,10.1,10.09,10.095,45670,0
DYOR.US,D,20260812,000000,10.09,10.09,10.09,10.09,649041,0
DYOR.US,D,20260813,000000,10.095,10.1,10.095,10.1,33386,0
DYOR.US,D,20260814,000000,10.1,10.1,10.1,10.1,5032,0
DYOR.US,D,20260819,000000,10.09,10.1,10.09,10.1,924,0
DYOR.US,D,20260821,000000,10.11,10.11,10.105,10.105,2737,0
