<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FSHPU.US,D,20260527,000000,11.64,11.65,11.64,11.65,931,0
FSHPU.US,D,20260529,000000,11.35,11.35,10.95,11.15,2067,0
FSHPU.US,D,20260601,000000,11,11,11,11,500,0
FSHPU.US,D,20260602,000000,10.91,10.91,10.91,10.91,2486,0
FSHPU.US,D,20260604,000000,10.91,10.91,10.91,10.91,1000,0
FSHPU.US,D,20260611,000000,11.08,11.25,11.08,11.25,1163,0
FSHPU.US,D,20260617,000000,11.05,11.05,11.05,11.05,752,0
FSHPU.US,D,20260623,000000,11.05,11.05,11.05,11.05,634,0
FSHPU.US,D,20260625,000000,11.05,11.05,11.01,11.01,1735,0
FSHPU.US,D,20260707,000000,11.01,11.19,11.01,11.19,1000,0
FSHPU.US,D,20260722,000000,11.19,11.19,11.19,11.19,100,0
FSHPU.US,D,20260819,000000,11.19,11.19,11.19,11.19,200,0
