<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CODX.US,D,20170712,000000,180,187.2,165.6,174.3,7394.7333259386,0
CODX.US,D,20170713,000000,181.5,181.5,159.3,168,5494.4333278388995,0
CODX.US,D,20170714,000000,164.7,172.5,162.6,168.15,788.0666658785999,0
CODX.US,D,20170717,000000,168,172.5,160.5,164.1,1212.9999987869999,0
CODX.US,D,20170718,000000,163.8,163.8,144.9,148.2,2423.33333091,0
CODX.US,D,20170719,000000,150,156.492,145.5,148.2,1690.4333316429,0
CODX.US,D,20170720,000000,148.2,148.2,141,146.1,1246.8999987531,0
CODX.US,D,20170721,000000,145.2,146.394,136.53,137.4,880.0666657866,0
CODX.US,D,20170724,000000,135.3,136.5,123,134.7,2063.4999979364998,0
CODX.US,D,20170725,000000,144.3,144.3,132,141,4425.5333289078,0
CODX.US,D,20170726,000000,142.5,142.5,135.3,138,2432.8666642338,0
CODX.US,D,20170727,000000,143.7,143.7,121.5,132,2951.5333303817997,0
CODX.US,D,20170728,000000,130.5,132.6,126,132.6,1175.0999988248998,0
CODX.US,D,20170731,000000,129.6,129.6,126,126.9,1484.7999985151998,0
CODX.US,D,20170801,000000,126.3,129,107.7,119.4,2070.7333312625997,0
CODX.US,D,20170802,000000,120.6,123.12,111,115.5,726.8666659398,0
CODX.US,D,20170803,000000,114,130.8,111.9,130.8,2587.6999974122996,0
CODX.US,D,20170804,000000,112.503,134.7,112.503,128.7,1176.8333321564999,0
CODX.US,D,20170807,000000,127.2,127.2,114,119.1,1319.4999986804999,0
CODX.US,D,20170808,000000,114,119.7,113.1,115.5,1488.8333318444998,0
CODX.US,D,20170809,000000,115.5,118.5,113.4,117.9,1077.3666655892998,0
CODX.US,D,20170810,000000,112.23,118.5,111.9,117.3,4200.0333291333,0
CODX.US,D,20170811,000000,113.1,117,105,115.5,4300.999995699,0
CODX.US,D,20170814,000000,117.249,126.9,108.03,126,2734.1999972657995,0
CODX.US,D,20170815,000000,121.2,153.6,119.4,147,7442.233325891099,0
CODX.US,D,20170816,000000,148.5,156,132.003,150,5502.4999944975,0
CODX.US,D,20170817,000000,146.997,153.6,144.765,145.8,3873.6333294597,0
CODX.US,D,20170818,000000,146.4,147,145.8,147,204.49999979549997,0
CODX.US,D,20170821,000000,146.7,147,139.2,144.3,707.999999292,0
CODX.US,D,20170822,000000,142.2,149.4,142.2,149.4,428.43333290489994,0
CODX.US,D,20170823,000000,149.4,149.4,139.2,141,1314.6999986852998,0
CODX.US,D,20170824,000000,149.1,149.1,138,139.8,1642.6333316906998,0
CODX.US,D,20170825,000000,141,141,135.3,135.3,870.5666657960999,0
CODX.US,D,20170828,000000,136.5,145.5,136.5,144.3,2225.8333311075,0
CODX.US,D,20170829,000000,144.159,153,144,152.1,3723.7666629428995,0
CODX.US,D,20170830,000000,155.4,155.4,145.5,153,1920.7666647458998,0
CODX.US,D,20170831,000000,153,170.1,153,167.4,4650.2333286831,0
CODX.US,D,20170901,000000,171.6,171.6,165.3,170.4,3125.0666635415996,0
CODX.US,D,20170905,000000,171.9,180,170.25,178.8,7348.266659318399,0
CODX.US,D,20170906,000000,180,180,174.6,178.2,2579.6333307536997,0
CODX.US,D,20170907,000000,178.8,178.8,168,169.8,1922.6333314106998,0
CODX.US,D,20170908,000000,169.8,177,168,172.5,1342.2999986577,0
CODX.US,D,20170911,000000,177.9,194.7,166.5,179.4,7907.466658759199,0
CODX.US,D,20170912,000000,180,180.3,172.8,175.2,2070.3666645963,0
CODX.US,D,20170913,000000,176.4,176.4,169.5,170.1,1915.3666647512998,0
CODX.US,D,20170914,000000,171.3,172.026,165,168.3,5049.799994950199,0
CODX.US,D,20170915,000000,169.5,169.5,156.6,157.5,3160.6333301726995,0
CODX.US,D,20170918,000000,162,169.2,157.8,163.5,3955.5999960443996,0
CODX.US,D,20170919,000000,164.4,187.17,163.5,183.6,7212.7999927872,0
CODX.US,D,20170920,000000,187.2,187.2,174,182.7,4713.7333286196,0
CODX.US,D,20170921,000000,184.5,202.47,179.19,189,8839.933324493399,0
CODX.US,D,20170922,000000,193.8,193.8,177.6,180.3,3944.0666627225996,0
CODX.US,D,20170925,000000,184.2,190.17,176.4,180.6,3222.4666634441996,0
CODX.US,D,20170926,000000,182.1,189.201,171,175.656,2548.9666641176996,0
CODX.US,D,20170927,000000,175.5,182.7,173.1,180.6,3729.0666629375996,0
CODX.US,D,20170928,000000,180.6,186,175.803,183.6,3344.1999966557996,0
CODX.US,D,20170929,000000,185.1,191.997,180.3,186.6,4659.5999953404,0
CODX.US,D,20171002,000000,188.1,188.1,180,182.1,1581.1999984187999,0
CODX.US,D,20171003,000000,181.2,181.8,168.6,168.6,4297.533329035799,0
CODX.US,D,20171004,000000,171.9,179.37,170.4,170.7,2416.4666642501998,0
CODX.US,D,20171005,000000,172.2,175.5,165.9,170.7,3176.1666634904996,0
