<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GBIO.US,D,20200612,000000,221.5,249,205.5,246.9,410345,0
GBIO.US,D,20200615,000000,217.6,249,217,228.8,49279.7,0
GBIO.US,D,20200616,000000,232.8,236.2,195.9,201,89178.2,0
GBIO.US,D,20200617,000000,214.3,227,205.1,209.5,73514.2,0
GBIO.US,D,20200618,000000,211.5,219.4,210,216.5,73553.7,0
GBIO.US,D,20200619,000000,214.2,219.6,203.3,219.1,50329.5,0
GBIO.US,D,20200622,000000,216.7,239.7,206.8,235,38646.4,0
GBIO.US,D,20200623,000000,235,238.45,226.393,237.5,9428.2,0
GBIO.US,D,20200624,000000,235.2,237,225.1,227.5,13315.7,0
GBIO.US,D,20200625,000000,226.7,236.7,217.217,228.6,25246.1,0
GBIO.US,D,20200626,000000,229.4,229.4,201,218.4,12671.8,0
GBIO.US,D,20200629,000000,216.2,221.7,207.6,217.1,9652.2,0
GBIO.US,D,20200630,000000,216.6,216.6,205.4,210,11289,0
GBIO.US,D,20200701,000000,216.9,218.557,185.1,195.4,74082.2,0
GBIO.US,D,20200702,000000,192,199.2,188.301,195.6,5280.2,0
GBIO.US,D,20200706,000000,199.994,200,192.4,196.4,3446.8,0
GBIO.US,D,20200707,000000,196.4,200.5,195.25,197.5,16567,0
GBIO.US,D,20200708,000000,197.8,200.5,190.5,191.9,20814.6,0
GBIO.US,D,20200709,000000,194.6,195.603,186.5,189.9,14983.5,0
GBIO.US,D,20200710,000000,190.2,211.699,188,197.1,22669.9,0
GBIO.US,D,20200713,000000,199.5,199.5,170,180.7,18736.6,0
GBIO.US,D,20200714,000000,176.1,186.8,172.2,181.6,68608.2,0
GBIO.US,D,20200715,000000,185.3,189.8,177.5,185.6,10829.3,0
GBIO.US,D,20200716,000000,183.7,193.6,183.7,190.1,6030.2,0
GBIO.US,D,20200717,000000,192.2,227.9,189.85,223.9,15835.7,0
GBIO.US,D,20200720,000000,224.7,238.8,211.5,228.8,13735.2,0
GBIO.US,D,20200721,000000,237.2,237.7,221,223.8,3420.5,0
GBIO.US,D,20200722,000000,220.9,232.722,210.148,214.1,1047.3,0
GBIO.US,D,20200723,000000,211.1,218.6,205,206.8,3162.1,0
GBIO.US,D,20200724,000000,208,223.899,195,200.7,4001.5,0
GBIO.US,D,20200727,000000,203.8,222.653,190.5,198.1,4589,0
GBIO.US,D,20200728,000000,197.1,206.75,193.1,203.3,4974,0
GBIO.US,D,20200729,000000,203.3,220,200.5,202,3834.9,0
GBIO.US,D,20200730,000000,201.7,211.5,197,201.4,24789.8,0
GBIO.US,D,20200731,000000,199.2,202.6,195.768,196.4,1394.7,0
GBIO.US,D,20200803,000000,195.2,210.7,191.1,195.4,12008.3,0
GBIO.US,D,20200804,000000,192.5,209.8,188,203.1,24348.4,0
GBIO.US,D,20200805,000000,203.1,211.8,203.1,208.1,10240.1,0
GBIO.US,D,20200806,000000,210,212.7,200.55,207.5,4338,0
GBIO.US,D,20200807,000000,210,212.5,199.05,202.5,3874.4,0
GBIO.US,D,20200810,000000,202.2,205.95,192,197.9,5483.4,0
GBIO.US,D,20200811,000000,195.9,208.5,195.9,203.1,4594.9,0
GBIO.US,D,20200812,000000,204,206.6,195.3,196.9,6001.3,0
GBIO.US,D,20200813,000000,197.3,203,195,195,7216.8,0
GBIO.US,D,20200814,000000,196.3,202.4,196.3,197,5151.3,0
GBIO.US,D,20200817,000000,196,199.8,193.8,193.8,6226.7,0
GBIO.US,D,20200818,000000,195.9,206,189,202.6,26010.2,0
GBIO.US,D,20200819,000000,203.3,233.7,201.65,224.4,7038.4,0
GBIO.US,D,20200820,000000,220.2,247,215.2,239.8,9253.3,0
GBIO.US,D,20200821,000000,236,246.05,222.011,244.4,8557.1,0
GBIO.US,D,20200824,000000,242.8,246.5,227.1,243.7,9021.5,0
GBIO.US,D,20200825,000000,240.4,246.1,231.5,245.9,5797.7,0
GBIO.US,D,20200826,000000,243.9,267.25,221.3,256.1,12330.3,0
GBIO.US,D,20200827,000000,253.3,259.6,235.5,257.8,3901.5,0
GBIO.US,D,20200828,000000,255.3,275,250.5,272.9,13884.2,0
GBIO.US,D,20200831,000000,275,314.498,267.5,312.3,14825.1,0
GBIO.US,D,20200901,000000,308.7,312.5,290.3,312.5,7358.1,0
GBIO.US,D,20200902,000000,312.5,320.1,305,318.4,7042.9,0
GBIO.US,D,20200903,000000,313.7,321.8,279.1,289.1,8326.3,0
GBIO.US,D,20200904,000000,293.5,305.8,286,299,7585.6,0
GBIO.US,D,20200908,000000,299.3,307,287.6,296.8,14715.2,0
GBIO.US,D,20200909,000000,300,314.449,290,294.1,16531.2,0
GBIO.US,D,20200910,000000,290.9,307.5,289.8,297,11272,0
GBIO.US,D,20200911,000000,298.8,305,274.3,282.2,9217.2,0
GBIO.US,D,20200914,000000,291,315.5,291,304.5,18490.4,0
GBIO.US,D,20200915,000000,310.5,318,285.7,291.9,17854.2,0
GBIO.US,D,20200916,000000,298.2,303.95,288.7,298.6,29230,0
GBIO.US,D,20200917,000000,292.5,309.8,292.5,299.1,37210.7,0
GBIO.US,D,20200918,000000,299.9,314.3,289.2,297.1,224908,0
GBIO.US,D,20200921,000000,289.5,291.5,250.1,266.7,27763.3,0
GBIO.US,D,20200922,000000,268.6,291.5,266.65,284.4,29754.8,0
GBIO.US,D,20200923,000000,281.5,294.85,272.8,274.7,10053.6,0
GBIO.US,D,20200924,000000,272.7,285.7,266.1,273.8,10249.8,0
GBIO.US,D,20200925,000000,273.1,304,273.1,301.1,22201.2,0
GBIO.US,D,20200928,000000,305.5,319.8,293.4,301.8,19097.4,0
GBIO.US,D,20200929,000000,300.4,320,300.4,309.2,14684.1,0
GBIO.US,D,20200930,000000,311.9,319.4,297.1,309.1,12608.9,0
GBIO.US,D,20201001,000000,308.9,309,289,295.3,15910.3,0
GBIO.US,D,20201002,000000,289.3,300,278,279.6,14125.5,0
GBIO.US,D,20201005,000000,279.7,299.9,270.8,299.8,13616,0
GBIO.US,D,20201006,000000,302.2,302.45,282.1,295.6,10974.8,0
GBIO.US,D,20201007,000000,299.3,299.3,280.2,285.9,21212.2,0
GBIO.US,D,20201008,000000,288.9,293.45,275.55,280.8,10654.2,0
GBIO.US,D,20201009,000000,283.8,288.65,272,281.5,5165.7,0
GBIO.US,D,20201012,000000,284,288.35,271.6,278,7653.3,0
GBIO.US,D,20201013,000000,277,283.499,270,276,12921.3,0
GBIO.US,D,20201014,000000,281.9,292,248.35,251.7,17953.8,0
GBIO.US,D,20201015,000000,246.6,275.6,240.2,260,7628.5,0
GBIO.US,D,20201016,000000,256.7,263.65,247.8,259.9,16444.1,0
GBIO.US,D,20201019,000000,250.7,266.55,243.1,246.3,9068.2,0
GBIO.US,D,20201020,000000,248.3,251.3,220.5,222.7,12802,0
GBIO.US,D,20201021,000000,223.7,235.499,220.501,223.8,6625,0
GBIO.US,D,20201022,000000,224.4,231,212.1,216.8,5426.6,0
GBIO.US,D,20201023,000000,218.2,234,214.5,230.6,5034.3,0
GBIO.US,D,20201026,000000,231.4,231.4,214.1,219.6,8554,0
GBIO.US,D,20201027,000000,219.2,233.3,213.15,230.1,4033.5,0
GBIO.US,D,20201028,000000,227.9,249.999,215.8,242.3,8163.4,0
GBIO.US,D,20201029,000000,242.4,251.6,222.05,241.1,9220.8,0
GBIO.US,D,20201030,000000,241.7,263.8,233.8,258.4,14420.4,0
GBIO.US,D,20201102,000000,264.9,279.7,253.7,256.1,10947.1,0
GBIO.US,D,20201103,000000,257.1,275.6,246.25,253.2,24849.3,0
GBIO.US,D,20201104,000000,252.5,261.5,248.301,257.2,7237.9,0
GBIO.US,D,20201105,000000,257.6,266.5,239.25,264.5,12629.7,0
GBIO.US,D,20201106,000000,264.4,274.5,260.5,264.9,4826,0
GBIO.US,D,20201109,000000,271.3,280.2,269.9,276.8,12602.3,0
GBIO.US,D,20201110,000000,279,280.3,260.101,280.3,24287.2,0
GBIO.US,D,20201111,000000,287,300.2,276.5,300.2,11457.8,0
GBIO.US,D,20201112,000000,297.8,325.55,294.917,310.5,6913,0
GBIO.US,D,20201113,000000,310,327.699,306.5,320.4,9409.2,0
GBIO.US,D,20201116,000000,325.4,335.4,321.5,330.7,13379.9,0
GBIO.US,D,20201117,000000,327.5,364.35,322.7,361.3,15035.6,0
GBIO.US,D,20201118,000000,367.3,370,321.4,333,14939.3,0
GBIO.US,D,20201119,000000,333.3,337.525,306.2,320.4,13171.8,0
GBIO.US,D,20201120,000000,316.1,351.7,314.25,341.3,7563.6,0
GBIO.US,D,20201123,000000,345.8,354.6,331.35,352.8,6101.6,0
GBIO.US,D,20201124,000000,351.8,380,351.638,377.9,9797,0
GBIO.US,D,20201125,000000,383.8,401.5,373.9,397.4,8394.7,0
GBIO.US,D,20201127,000000,398.1,435.2,398.1,432.6,6004.2,0
GBIO.US,D,20201130,000000,432.8,483.9,413.7,482.2,38409.8,0
GBIO.US,D,20201201,000000,489.8,495.9,458.8,484.2,17008,0
GBIO.US,D,20201202,000000,479.3,557.2,471.7,516.1,33606,0
GBIO.US,D,20201203,000000,524.7,535,486.5,506.2,11165.1,0
GBIO.US,D,20201204,000000,500,509.9,467.3,470.8,15864.4,0
GBIO.US,D,20201207,000000,476.1,491.75,470,482.4,14186.8,0
GBIO.US,D,20201208,000000,482.3,500,450.6,488.5,10415.1,0
GBIO.US,D,20201209,000000,422.6,438.9,357.5,390.7,92011.1,0
GBIO.US,D,20201210,000000,385,390.2,365.8,373.3,35406.7,0
GBIO.US,D,20201211,000000,372,374.85,355.4,355.4,25314.9,0
GBIO.US,D,20201214,000000,367.3,381.1,347.3,365,25651.6,0
GBIO.US,D,20201215,000000,358.4,360,336.1,346.7,23859,0
GBIO.US,D,20201216,000000,351,351.1,311.7,320.6,31951.3,0
GBIO.US,D,20201217,000000,323,330.7,307,324.9,21784.7,0
GBIO.US,D,20201218,000000,326,341.2,314.9,315.1,145540,0
GBIO.US,D,20201221,000000,310,324.1,290.4,319,40920.3,0
