<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DRMA.US,D,20210816,000000,11856,12672,10800,12672,75.122083370894,0
DRMA.US,D,20210817,000000,12024,12240,11520,12240,27.668333347167,0
DRMA.US,D,20210818,000000,12072,12167.8,11280,11328,14.724166674029,0
DRMA.US,D,20210819,000000,11280,12360,11040,11880,16.730833341699,0
DRMA.US,D,20210820,000000,11313.8,12240,11040,11064,29.232916681283,0
DRMA.US,D,20210823,000000,11040,11736,11040,11376,11.601666672468,0
DRMA.US,D,20210824,000000,11424,12145,11280,11376,9.8958333382812,0
DRMA.US,D,20210825,000000,11421.8,11952,11376,11712,14.219166673776,0
DRMA.US,D,20210826,000000,11976,12696,11844.2,12312,55.284583360976,0
DRMA.US,D,20210827,000000,12216,14256,12024,12696,260.08166679671,0
DRMA.US,D,20210830,000000,12912,15600,11544,13632,1130.9012505655,0
DRMA.US,D,20210831,000000,13824,14136,12024,13920,195.49750009775002,0
DRMA.US,D,20210901,000000,13224,13655,12576,12936,140.69083340368,0
DRMA.US,D,20210902,000000,12864,13920,12552,12696,99.25333338296001,0
DRMA.US,D,20210903,000000,12744,13268.9,12408,12900,41.872916687603,0
DRMA.US,D,20210907,000000,12720,13103.8,12408.2,12696,24.995416679164002,0
DRMA.US,D,20210908,000000,12696,12812.9,11328,11760.2,87.47333337707,0
DRMA.US,D,20210909,000000,11712,11760,11112,11196,49.18000002459,0
DRMA.US,D,20210910,000000,11040,11496,10536,10968,48.40666669087,0
DRMA.US,D,20210913,000000,10848,10992,10152,10512,27.082083346874,0
DRMA.US,D,20210914,000000,10656,10751.8,10224,10392,30.924166682128998,0
DRMA.US,D,20210915,000000,10344,10920,9936,10352.4,43.670833355169,0
DRMA.US,D,20210916,000000,10608,10681.2,10080,10080,16.319166674826,0
DRMA.US,D,20210917,000000,10080,10544.9,10008,10008,23.401666678367,0
DRMA.US,D,20210920,000000,10080,12648,9801.12,11688,296.16583348142,0
DRMA.US,D,20210921,000000,11352,13752,10860.7,12000,368.96791685115,0
DRMA.US,D,20210922,000000,12216,14760,12024,13332,1449.0650007245001,0
DRMA.US,D,20210923,000000,13200,13392,11952,12144,91.688333379178,0
DRMA.US,D,20210924,000000,12216,13079.8,11760,12384,46.148333356407,0
DRMA.US,D,20210927,000000,12288,12401,11784,12240,35.542916684438005,0
DRMA.US,D,20210928,000000,11808,12216,11544,12072,41.360833354014005,0
DRMA.US,D,20210929,000000,12072,12192,9457.2,10464,196.42625009821,0
DRMA.US,D,20210930,000000,10464,11280,10369.4,10776,45.612083356139,0
DRMA.US,D,20211001,000000,10704,11405,10560,11040,71.248333368958,0
DRMA.US,D,20211004,000000,11016,11400,10152,10272,85.44000004272,0
DRMA.US,D,20211005,000000,10296,10848,10032,10248,51.102500025551,0
DRMA.US,D,20211006,000000,10176,10800,10104,10128,46.095416689714,0
DRMA.US,D,20211007,000000,10200,10800,10200,10344,46.169583356418,0
DRMA.US,D,20211008,000000,10440,10848,10320,10368,19.526250009763004,0
DRMA.US,D,20211011,000000,10248,10536,10080,10080,15.949166674641,0
DRMA.US,D,20211012,000000,10200,10560,10152,10536,24.750833345709,0
DRMA.US,D,20211013,000000,10152,11448,10152,11400,53.073750026537006,0
DRMA.US,D,20211014,000000,11160,11376,10872.2,11112,14.659166673996001,0
DRMA.US,D,20211015,000000,10848,11213,10464,10717.2,12.807500006404002,0
DRMA.US,D,20211018,000000,10824,11040,10440,10560,1144.4208339055,0
DRMA.US,D,20211019,000000,10800,11417.3,10128,10896,328.12291683073,0
DRMA.US,D,20211020,000000,10656,11327.8,10464,10872,44.077083355372004,0
DRMA.US,D,20211021,000000,10752,10908,10368,10704,27.102500013551005,0
DRMA.US,D,20211022,000000,10872,10872,10104.2,10200,54.402916693868,0
DRMA.US,D,20211025,000000,10440,10920,10104.2,10848,28.960833347814003,0
DRMA.US,D,20211026,000000,10656,10716.2,10224,10416,18.452916675893,0
DRMA.US,D,20211027,000000,10248,11136,10248,10800,22.977916678156003,0
DRMA.US,D,20211028,000000,10968,11462.4,10680,10896,43.552083355109005,0
DRMA.US,D,20211029,000000,10608,11808.2,10320,11208,73.587500036794,0
DRMA.US,D,20211101,000000,11352,12672,11352,12120,161.88666674761,0
DRMA.US,D,20211102,000000,11904,14016,11760.2,13800,163.98708341533,0
DRMA.US,D,20211103,000000,13656,16680,13440,15000,1687.5600008438,0
