<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HAO.US,D,20240126,000000,272000,398080,272000,337920,49.628125000000004,0
HAO.US,D,20240129,000000,339840,348800,303366,304640,4.64846875,0
HAO.US,D,20240130,000000,275840,494720,275840,494720,15.320109375000001,0
HAO.US,D,20240131,000000,448640,544000,417286,489600,6.81309375,0
HAO.US,D,20240201,000000,488960,524800,451200,454400,1.664859375,0
HAO.US,D,20240202,000000,445440,486400,390400,425600,1.8766093750000001,0
HAO.US,D,20240205,000000,426240,463360,416000,441600,0.38310937500000003,0
HAO.US,D,20240206,000000,419206,462720,391040,458240,0.41015625,0
HAO.US,D,20240207,000000,485760,485760,435200,456960,0.425109375,0
HAO.US,D,20240208,000000,434560,480000,417280,448000,0.203328125,0
HAO.US,D,20240209,000000,434560,450560,419840,442880,0.1289375,0
HAO.US,D,20240212,000000,435200,451200,429760,449804,0.23981249999999998,0
HAO.US,D,20240213,000000,449920,473600,424838,449920,0.074234375,0
HAO.US,D,20240214,000000,447360,505600,447360,479360,1.0418906250000002,0
HAO.US,D,20240215,000000,476800,536960,455046,513920,0.60659375,0
HAO.US,D,20240216,000000,507520,556160,493440,549120,0.49628125,0
HAO.US,D,20240220,000000,563200,565120,513280,522240,0.35287500000000005,0
HAO.US,D,20240221,000000,524800,548434,519680,544000,0.13062500000000002,0
HAO.US,D,20240222,000000,536960,544000,469120,486400,0.538140625,0
HAO.US,D,20240223,000000,487674,543360,471680,492800,0.23571875000000003,0
HAO.US,D,20240226,000000,492800,511360,480000,484480,0.2505625,0
HAO.US,D,20240227,000000,470400,488320,455680,482560,0.24728125,0
HAO.US,D,20240228,000000,462586,485620,458880,479360,0.274578125,0
HAO.US,D,20240229,000000,470400,489600,416862,460800,2.429984375,0
HAO.US,D,20240301,000000,460160,471040,440320,468480,0.4216250000000001,0
HAO.US,D,20240304,000000,516480,516480,432006,451200,0.20375000000000001,0
HAO.US,D,20240305,000000,492160,492160,441600,441600,0.304640625,0
HAO.US,D,20240306,000000,441600,479360,352640,378240,1.267953125,0
HAO.US,D,20240307,000000,377600,398074,340480,343040,0.749125,0
HAO.US,D,20240308,000000,345600,427514,345600,419200,0.429703125,0
HAO.US,D,20240311,000000,421120,478720,421120,457600,0.35715625000000006,0
HAO.US,D,20240312,000000,468480,474240,441600,460800,0.297328125,0
HAO.US,D,20240313,000000,448640,491520,416640,480000,0.43453125000000004,0
HAO.US,D,20240314,000000,429440,480000,429440,453120,0.36340625000000004,0
HAO.US,D,20240315,000000,452480,452480,431040,446720,0.061812500000000006,0
HAO.US,D,20240318,000000,446720,473600,418590,440960,0.0724375,0
HAO.US,D,20240319,000000,458880,508800,432000,475520,0.27187500000000003,0
HAO.US,D,20240320,000000,462434,462434,424640,445440,0.31034375000000003,0
HAO.US,D,20240321,000000,426380,465920,424960,465920,0.11400000000000002,0
HAO.US,D,20240322,000000,439040,446720,384000,410880,0.18603125,0
HAO.US,D,20240325,000000,420096,448000,380800,403200,3.44375,0
HAO.US,D,20240326,000000,399872,442880,399872,409600,0.147171875,0
HAO.US,D,20240327,000000,408960,408960,395520,408314,0.13292187500000002,0
HAO.US,D,20240328,000000,396160,406394,384000,387840,0.10089062500000001,0
HAO.US,D,20240401,000000,398720,398720,339206,346240,0.6784531250000001,0
HAO.US,D,20240402,000000,321920,348800,321920,341120,0.022109375,0
HAO.US,D,20240403,000000,333440,337920,327040,329600,0.23440625000000004,0
HAO.US,D,20240404,000000,339200,339200,289280,294400,0.4008125,0
HAO.US,D,20240405,000000,304000,304000,279040,289280,0.10189062500000001,0
HAO.US,D,20240408,000000,282240,290348,279040,279040,0.159734375,0
HAO.US,D,20240409,000000,259200,304640,257920,302080,0.15982812500000002,0
HAO.US,D,20240410,000000,296422,314880,277760,279040,0.581171875,0
HAO.US,D,20240411,000000,279040,315200,269440,300800,1.095953125,0
HAO.US,D,20240412,000000,277760,324480,277760,312320,0.08215625,0
HAO.US,D,20240415,000000,309120,326400,281600,281600,0.418375,0
HAO.US,D,20240416,000000,281664,301120,279680,283520,0.158546875,0
HAO.US,D,20240417,000000,291712,291712,288000,288000,0.04510937500000001,0
HAO.US,D,20240418,000000,282240,321280,279680,316800,0.25053125000000004,0
HAO.US,D,20240419,000000,313728,320000,302720,302720,0.11764062500000001,0
HAO.US,D,20240422,000000,294400,341120,294400,309120,1.7291093750000002,0
HAO.US,D,20240423,000000,295680,321920,293324,308480,0.11668750000000001,0
HAO.US,D,20240424,000000,320000,320000,314240,314240,0.06659375,0
HAO.US,D,20240425,000000,311040,351360,311040,350080,0.283796875,0
HAO.US,D,20240426,000000,336000,355200,307200,332800,0.255953125,0
HAO.US,D,20240429,000000,315950,338560,313600,329600,0.11864062500000001,0
HAO.US,D,20240430,000000,350080,489920,329606,469760,4.7345625,0
HAO.US,D,20240501,000000,433280,475520,321280,450560,3.66565625,0
HAO.US,D,20240502,000000,440076,626918,435840,570240,2.047234375,0
HAO.US,D,20240503,000000,570880,678400,515840,553600,3.7461718750000004,0
HAO.US,D,20240506,000000,554240,594560,476154,493440,3.5605312500000004,0
HAO.US,D,20240507,000000,486400,547200,483200,492800,2.4302343750000004,0
HAO.US,D,20240508,000000,513920,531200,481280,501760,2.6167812500000003,0
HAO.US,D,20240509,000000,526080,526080,492864,511360,3.43071875,0
HAO.US,D,20240510,000000,531200,563840,493440,495360,3.595984375,0
HAO.US,D,20240513,000000,501760,543360,455040,488320,5.1074375000000005,0
HAO.US,D,20240514,000000,472960,514560,460908,514560,4.416703125000001,0
HAO.US,D,20240515,000000,501926,501926,467200,491520,3.792796875,0
HAO.US,D,20240516,000000,476800,523520,472960,504320,3.5597187500000005,0
HAO.US,D,20240517,000000,499840,528320,473600,492160,4.6254375,0
HAO.US,D,20240520,000000,488320,504320,412160,421126,6.6688125000000005,0
HAO.US,D,20240521,000000,422400,448640,377630,408960,4.4070937500000005,0
HAO.US,D,20240522,000000,396160,435456,380800,400512,0.739765625,0
HAO.US,D,20240523,000000,433920,458240,394880,433280,4.547578125,0
HAO.US,D,20240524,000000,433280,492160,407040,436480,4.984453125000001,0
HAO.US,D,20240528,000000,464640,498560,453120,475520,4.8881250000000005,0
HAO.US,D,20240529,000000,474880,475924,448640,448960,5.1548750000000005,0
HAO.US,D,20240530,000000,466560,519680,453300,509440,6.530046875000001,0
HAO.US,D,20240531,000000,492800,504320,458880,464000,5.651203125,0
HAO.US,D,20240603,000000,481280,504320,453760,464000,7.048609375,0
HAO.US,D,20240604,000000,448000,467840,421120,425600,5.598218750000001,0
HAO.US,D,20240605,000000,439980,440320,375040,390400,6.934921875000001,0
HAO.US,D,20240606,000000,406298,436194,382720,433920,5.560359375000001,0
HAO.US,D,20240607,000000,417920,478720,417920,447360,6.370078125,0
HAO.US,D,20240610,000000,426880,447962,408960,433920,6.8751875,0
HAO.US,D,20240611,000000,437120,457920,368640,384000,8.098078125,0
HAO.US,D,20240612,000000,408832,420480,377600,400640,6.03765625,0
HAO.US,D,20240613,000000,396800,415360,376320,410240,7.474703125000001,0
HAO.US,D,20240614,000000,387840,407360,338688,358400,10.3035625,0
HAO.US,D,20240617,000000,382080,382080,311680,366720,9.47078125,0
