<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AHD.US,D,20260519,000000,24.94,24.94,24.7605,24.7605,160,0
AHD.US,D,20260522,000000,25,25,24.69,24.69,9090,0
AHD.US,D,20260526,000000,24.79,24.91,24.79,24.845,637,0
AHD.US,D,20260527,000000,25.08,25.09,25.015,25.09,498,0
AHD.US,D,20260529,000000,26,26.175,26,26.175,564,0
AHD.US,D,20260601,000000,25.69,25.78,25.66,25.78,6042,0
AHD.US,D,20260603,000000,24.735,24.735,24.67,24.67,160,0
AHD.US,D,20260611,000000,25.225,25.36,25.225,25.275,2763,0
AHD.US,D,20260612,000000,25.1,25.1,25.015,25.015,862,0
AHD.US,D,20260616,000000,25.55,25.56,25.47,25.47,470,0
AHD.US,D,20260617,000000,25.76,25.96,25.76,25.96,397,0
AHD.US,D,20260618,000000,25.94,25.94,25.88,25.88,359,0
AHD.US,D,20260622,000000,25.93,25.94,25.81,25.81,982,0
AHD.US,D,20260623,000000,25.91,25.91,25.84,25.84,273,0
AHD.US,D,20260626,000000,25.64,25.735,25.64,25.735,181,0
AHD.US,D,20260630,000000,25.94,25.94,25.865,25.865,373,0
AHD.US,D,20260701,000000,25.375,25.49,25.375,25.49,377,0
AHD.US,D,20260706,000000,25.45,25.55,25.35,25.5,634,0
AHD.US,D,20260707,000000,25.56,25.57,25.505,25.5503,16938,0
AHD.US,D,20260708,000000,25.655,25.655,25.5017,25.535,11055,0
AHD.US,D,20260709,000000,25.53,25.58,25.53,25.56,3691,0
AHD.US,D,20260710,000000,25.54,25.5782,25.54,25.5451,3093,0
AHD.US,D,20260713,000000,25.75,25.75,25.5462,25.5462,3644,0
AHD.US,D,20260714,000000,25.54,25.6,25.54,25.595,4688,0
AHD.US,D,20260715,000000,25.56,25.599,25.56,25.5796,1368,0
AHD.US,D,20260716,000000,25.62,25.63,25.54,25.54,2026,0
AHD.US,D,20260717,000000,25.43,25.51,25.415,25.505,1886,0
AHD.US,D,20260720,000000,25.49,25.51,25.4,25.405,2617,0
AHD.US,D,20260721,000000,25.63,25.72,25.61,25.65,1649,0
AHD.US,D,20260722,000000,25.57,25.62,25.57,25.59,1049,0
AHD.US,D,20260724,000000,25.54,25.54,25.51,25.51,3441,0
AHD.US,D,20260727,000000,25.57,25.57,25.51,25.52,6193,0
AHD.US,D,20260728,000000,25.71,25.71,25.5,25.525,2163,0
AHD.US,D,20260729,000000,25.52,25.52,25.42,25.42,855,0
AHD.US,D,20260730,000000,25.449,25.449,25.39,25.39,1726,0
AHD.US,D,20260803,000000,25.64,25.87,25.64,25.835,4309,0
AHD.US,D,20260804,000000,26.15,26.23,26.15,26.23,602,0
AHD.US,D,20260805,000000,26.23,26.28,26.16,26.16,1430,0
AHD.US,D,20260806,000000,26.06,26.13,26.06,26.0858,2870,0
AHD.US,D,20260807,000000,26.6099,26.6099,26.38,26.41,1264,0
AHD.US,D,20260810,000000,26.61,26.61,26.485,26.535,2332,0
AHD.US,D,20260811,000000,26.53,26.61,26.495,26.5,2690,0
AHD.US,D,20260812,000000,26.44,26.44,25.97,26.085,12791,0
AHD.US,D,20260813,000000,26.17,26.5,26.17,26.405,2790,0
AHD.US,D,20260814,000000,26.245,26.32,26.18,26.18,3538,0
AHD.US,D,20260817,000000,26.42,26.56,26.42,26.52,9495,0
AHD.US,D,20260818,000000,26.35,26.38,26.24,26.305,3883,0
AHD.US,D,20260819,000000,26.3,26.64,26.3,26.5055,2132,0
AHD.US,D,20260820,000000,27.03,27.03,26.31,26.4,6594,0
AHD.US,D,20260821,000000,27.06,27.08,26.995,26.995,2680,0
AHD.US,D,20260824,000000,26.625,26.69,26.56,26.59,2606,0
