<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FLD.US,D,20220209,000000,9.55,9.7,9.55,9.7,377140,0
FLD.US,D,20220210,000000,9.7,9.7,9.7,9.7,76064,0
FLD.US,D,20220222,000000,9.74,9.75,9.74,9.75,30028,0
FLD.US,D,20220223,000000,9.75,9.75,9.75,9.75,1101,0
FLD.US,D,20220224,000000,9.75,9.75,9.75,9.75,8900,0
FLD.US,D,20220225,000000,9.75,9.76,9.75,9.75,79929,0
FLD.US,D,20220228,000000,9.75,9.77,9.75,9.76,22503,0
FLD.US,D,20220301,000000,9.76,9.77,9.76,9.76,5500,0
FLD.US,D,20220302,000000,9.77,9.77,9.77,9.77,3000,0
FLD.US,D,20220303,000000,9.77,9.77,9.77,9.77,600,0
FLD.US,D,20220304,000000,9.77,9.77,9.77,9.77,601,0
FLD.US,D,20220308,000000,9.78,9.78,9.78,9.78,839,0
FLD.US,D,20220321,000000,9.77,9.78,9.75,9.76,44609,0
FLD.US,D,20220322,000000,9.76,9.76,9.76,9.76,1089,0
FLD.US,D,20220324,000000,9.77,9.77,9.77,9.77,4462,0
FLD.US,D,20220329,000000,9.77,9.77,9.77,9.77,1000,0
FLD.US,D,20220330,000000,9.78,9.78,9.7799,9.78,44000,0
FLD.US,D,20220331,000000,9.77,9.78,9.77,9.77,52394,0
FLD.US,D,20220401,000000,9.77,9.77,9.76,9.77,83446,0
FLD.US,D,20220404,000000,9.77,9.8,9.77,9.8,193270,0
FLD.US,D,20220405,000000,9.8,9.8,9.8,9.8,1002,0
FLD.US,D,20220407,000000,9.83,9.83,9.8,9.83,306,0
FLD.US,D,20220408,000000,9.83,9.83,9.83,9.83,1208,0
FLD.US,D,20220411,000000,9.82,9.82,9.82,9.82,6000,0
FLD.US,D,20220413,000000,9.8,9.8,9.79,9.8,60260,0
FLD.US,D,20220418,000000,9.81,9.81,9.81,9.81,400,0
FLD.US,D,20220419,000000,9.81,9.82,9.8,9.81,60800,0
FLD.US,D,20220420,000000,9.81,9.81,9.8,9.81,282821,0
FLD.US,D,20220421,000000,9.81,9.81,9.81,9.81,282135,0
FLD.US,D,20220425,000000,9.82,9.82,9.81,9.81,105500,0
FLD.US,D,20220426,000000,9.82,9.82,9.82,9.82,50002,0
FLD.US,D,20220428,000000,9.82,9.82,9.82,9.82,53004,0
FLD.US,D,20220503,000000,9.82,9.825,9.82,9.82,77571,0
FLD.US,D,20220504,000000,9.82,9.82,9.82,9.82,30156,0
FLD.US,D,20220505,000000,9.82,9.82,9.82,9.82,5002,0
FLD.US,D,20220506,000000,9.81,9.81,9.81,9.81,201,0
FLD.US,D,20220509,000000,9.8,9.8,9.77,9.78,390755,0
FLD.US,D,20220510,000000,9.78,9.79,9.74,9.79,677945,0
FLD.US,D,20220511,000000,9.77,9.77,9.75,9.75,664000,0
FLD.US,D,20220512,000000,9.77,9.77,9.71,9.71,655910,0
FLD.US,D,20220513,000000,9.71,9.74,9.7,9.74,18529,0
FLD.US,D,20220516,000000,9.73,9.73,9.73,9.73,135,0
FLD.US,D,20220517,000000,9.73,9.73,9.73,9.73,102,0
