<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CRMLW.US,D,20240229,000000,0.135,0.135,0.0801,0.099,34492,0
CRMLW.US,D,20240301,000000,0.1,0.104,0.062,0.0999,7985,0
CRMLW.US,D,20240304,000000,0.092,0.11,0.0694,0.11,31510,0
CRMLW.US,D,20240305,000000,0.11,0.11,0.1,0.1,2311,0
CRMLW.US,D,20240306,000000,0.088802,0.1089,0.081,0.0998,6090,0
CRMLW.US,D,20240307,000000,0.0998,0.0998,0.086,0.099,50192,0
CRMLW.US,D,20240308,000000,0.09,0.12,0.068,0.076,9151,0
CRMLW.US,D,20240311,000000,0.076,0.076,0.0681,0.0732,25663,0
CRMLW.US,D,20240312,000000,0.0716,0.075,0.0711,0.075,32060,0
CRMLW.US,D,20240313,000000,0.0731,0.075,0.0731,0.075,403,0
CRMLW.US,D,20240314,000000,0.068,0.075,0.0575,0.075,18606,0
CRMLW.US,D,20240315,000000,0.075,0.075,0.0749,0.0749,760,0
CRMLW.US,D,20240318,000000,0.075,0.075,0.072,0.072,1931,0
CRMLW.US,D,20240319,000000,0.072549,0.1149,0.072,0.0926,121733,0
CRMLW.US,D,20240320,000000,0.11,0.143,0.0825,0.1035,248358,0
CRMLW.US,D,20240321,000000,0.1091,0.1399,0.109099,0.1398,7707,0
CRMLW.US,D,20240322,000000,0.1,0.1999,0.1,0.1623,14442,0
CRMLW.US,D,20240325,000000,0.14,0.1401,0.11,0.14,5603,0
CRMLW.US,D,20240326,000000,0.1538,0.1996,0.145,0.16,31676,0
CRMLW.US,D,20240327,000000,0.18,0.1978,0.145,0.145,24779,0
CRMLW.US,D,20240328,000000,0.185,0.185,0.145,0.145,33305,0
CRMLW.US,D,20240401,000000,0.1481,0.16,0.1,0.16,31385,0
CRMLW.US,D,20240402,000000,0.16,0.1949,0.15,0.151,14004,0
CRMLW.US,D,20240403,000000,0.19,0.2,0.1026,0.1912,131256,0
CRMLW.US,D,20240404,000000,0.145,0.2,0.145,0.18,5462,0
CRMLW.US,D,20240405,000000,0.1501,0.18,0.1501,0.18,4554,0
