<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ELE.US,D,20251125,000000,12.9999,13.02,12.8,12.9,188613,0
ELE.US,D,20251126,000000,12.97,14.505,12.83,14.24,238688,0
ELE.US,D,20251128,000000,14.94,15.2,14.3,14.3,114324,0
ELE.US,D,20251201,000000,14.5,15.43,14.22,15.245,435801,0
ELE.US,D,20251202,000000,15.45,15.85,14.9,15.55,289223,0
ELE.US,D,20251203,000000,15.88,15.92,14.87,15,151865,0
ELE.US,D,20251204,000000,14.47,14.91,14.4573,14.76,181471,0
ELE.US,D,20251205,000000,15,15.0452,14.5,14.5,103096,0
ELE.US,D,20251208,000000,14.5,14.7688,14.01,14.11,151816,0
ELE.US,D,20251209,000000,14.11,14.6999,14.11,14.63,135721,0
ELE.US,D,20251210,000000,14.63,15.135,14.4,14.98,149901,0
ELE.US,D,20251211,000000,15.11,15.48,14.9036,15.15,185173,0
ELE.US,D,20251212,000000,15.75,15.75,14.95,15.08,128921,0
ELE.US,D,20251215,000000,15.3,15.8999,15.29,15.49,142583,0
ELE.US,D,20251216,000000,15.57,15.82,15.3,15.47,107610,0
ELE.US,D,20251217,000000,15.52,15.6,15,15,96678,0
ELE.US,D,20251218,000000,14.99,15.352,14.89,15.05,113678,0
ELE.US,D,20251219,000000,14.99,16.36,14.99,16.33,238349,0
ELE.US,D,20251222,000000,16.6,16.795,16.07,16.23,164576,0
ELE.US,D,20251223,000000,16.46,16.625,16.211,16.42,75030,0
ELE.US,D,20251224,000000,16.71,16.9999,16.42,16.75,119953,0
ELE.US,D,20251226,000000,17.1,17.77,17,17.7,215962,0
ELE.US,D,20251229,000000,17.3,17.3,16,16.45,240165,0
ELE.US,D,20251230,000000,16.77,17.18,16.19,16.68,178334,0
ELE.US,D,20251231,000000,16.95,17.095,16.6,16.97,120799,0
ELE.US,D,20260102,000000,17,17.23,15.71,15.79,210945,0
ELE.US,D,20260105,000000,16.2,17.18,16.07,16.57,175678,0
ELE.US,D,20260106,000000,16.87,17.16,16.68,17.06,162776,0
ELE.US,D,20260107,000000,17.05,18.1,16.65,17.78,229871,0
ELE.US,D,20260108,000000,17.99,17.99,17.0646,17.88,196655,0
ELE.US,D,20260109,000000,18.12,18.425,17.54,18.2,189672,0
ELE.US,D,20260112,000000,18.46,19.4013,18.25,19.32,381864,0
ELE.US,D,20260113,000000,19.41,20.24,18.9,20.08,301986,0
ELE.US,D,20260114,000000,20.17,20.98,19.65,19.82,346263,0
ELE.US,D,20260115,000000,19.83,20.195,19.26,20.15,143360,0
ELE.US,D,20260116,000000,20.165,20.78,19.3,19.95,225752,0
ELE.US,D,20260120,000000,20.12,22.01,19.95,20.33,371437,0
ELE.US,D,20260121,000000,20.54,20.81,19.75,19.93,195393,0
ELE.US,D,20260122,000000,20,20.105,19.43,19.77,232351,0
ELE.US,D,20260123,000000,19.77,21.03,19.69,20.98,195523,0
ELE.US,D,20260126,000000,21.5,22,19.6201,19.73,371879,0
ELE.US,D,20260127,000000,20.53,20.76,19.4,20.69,174179,0
ELE.US,D,20260128,000000,21.83,21.83,20,20.81,196824,0
ELE.US,D,20260129,000000,21.62,26.96,19.28,23.58,2193893,0
ELE.US,D,20260130,000000,23.94,23.98,21.99,22.32,899516,0
ELE.US,D,20260202,000000,21.85,22.15,19.9,20.31,512494,0
ELE.US,D,20260203,000000,21.31,21.85,20.68,21.33,335632,0
ELE.US,D,20260204,000000,21.92,22.09,20.1,21.15,320284,0
ELE.US,D,20260205,000000,20.4778,20.4778,18.3,18.39,641386,0
ELE.US,D,20260206,000000,18.65,19.4,18.63,19.22,323237,0
ELE.US,D,20260209,000000,19.56,20.85,19.54,20.83,210912,0
ELE.US,D,20260210,000000,20.95,22,20.3682,21.31,230077,0
ELE.US,D,20260211,000000,21.67,21.75,20.5765,20.8,194398,0
ELE.US,D,20260212,000000,20.78,20.96,19.76,19.88,299777,0
ELE.US,D,20260213,000000,20,21.13,20,21.05,138714,0
ELE.US,D,20260217,000000,20.9,20.9,18.9,19.41,201290,0
ELE.US,D,20260218,000000,19.75,21.0099,19.54,20.46,214701,0
ELE.US,D,20260219,000000,20.46,21.6,20.065,21.54,212677,0
ELE.US,D,20260220,000000,21.54,22.33,21.17,22.06,204260,0
ELE.US,D,20260223,000000,22.32,22.94,21.64,22.06,189430,0
ELE.US,D,20260224,000000,21.51,23.13,21.16,22.99,140920,0
ELE.US,D,20260225,000000,23.22,23.22,22.5,22.51,160762,0
ELE.US,D,20260226,000000,22.38,23.12,22.1,23.12,89671,0
ELE.US,D,20260227,000000,23.14,23.74,22.66,23.58,152333,0
ELE.US,D,20260302,000000,23.96,24,22.6,23.46,190365,0
ELE.US,D,20260303,000000,22.36,22.36,20.87,21.58,318274,0
ELE.US,D,20260304,000000,21.81,23.1547,21.5,22.87,309112,0
ELE.US,D,20260305,000000,22.98,23.21,21.5,21.76,191636,0
ELE.US,D,20260306,000000,21.96,23.2,21.12,22.66,306664,0
ELE.US,D,20260309,000000,22,23.14,21.5,23.13,187704,0
ELE.US,D,20260310,000000,23.17,24.17,23.06,23.17,204384,0
