<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HBIO.US,D,20050225,000000,32.68,32.832,31.54,32.072,59995.3,0
HBIO.US,D,20050228,000000,31.616,32.68,30.552,31.008,12938.6,0
HBIO.US,D,20050301,000000,31.008,32.68,31.008,32.072,6626.400000000001,0
HBIO.US,D,20050302,000000,32.224,33.896,31.768,33.896,10097.900000000001,0
HBIO.US,D,20050303,000000,33.896,36.328,33.516,35.568,16188.6,0
HBIO.US,D,20050304,000000,35.72,35.72,32.832,33.06,9623.2,0
HBIO.US,D,20050307,000000,33.896,33.896,33.06,33.364,11462.400000000001,0
HBIO.US,D,20050308,000000,33.668,34.732,33.288,33.668,16199.900000000001,0
HBIO.US,D,20050309,000000,32.3,33.136,30.704,31.16,32482.9,0
HBIO.US,D,20050310,000000,30.932,31.236,30.932,31.008,13348.300000000001,0
HBIO.US,D,20050311,000000,30.856,31.16,30.856,31.008,8582.6,0
HBIO.US,D,20050314,000000,30.552,30.704,28.956,29.64,19385.9,0
HBIO.US,D,20050315,000000,29.868,30.248,29.64,30.02,3317,0
HBIO.US,D,20050316,000000,30.02,30.4,29.792,29.944,3775.4,0
HBIO.US,D,20050317,000000,29.944,30.628,29.64,30.096,8817.6,0
HBIO.US,D,20050318,000000,30.096,31.464,30.02,31.464,12202.5,0
HBIO.US,D,20050321,000000,30.552,31.54,30.552,31.16,6779.900000000001,0
HBIO.US,D,20050322,000000,31.54,31.54,30.324,31.008,10691.800000000001,0
HBIO.US,D,20050323,000000,30.4,30.552,30.02,30.02,7588.700000000001,0
HBIO.US,D,20050324,000000,30.248,30.552,29.792,30.324,5463.400000000001,0
HBIO.US,D,20050328,000000,31.084,31.084,29.64,29.716,8411.6,0
HBIO.US,D,20050329,000000,30.4,30.4,29.336,29.336,7032.900000000001,0
HBIO.US,D,20050330,000000,29.108,29.716,28.956,28.956,2807.4,0
HBIO.US,D,20050331,000000,29.26,29.792,28.804,29.564,7236.8,0
HBIO.US,D,20050401,000000,29.64,29.868,28.5,29.108,10572.400000000001,0
HBIO.US,D,20050404,000000,28.88,29.26,28.5,28.652,11210.400000000001,0
HBIO.US,D,20050405,000000,28.5,29.032,28.348,28.956,4802.400000000001,0
HBIO.US,D,20050406,000000,29.108,29.26,28.12,28.5,41170.3,0
HBIO.US,D,20050407,000000,28.272,28.804,27.74,27.74,13424.7,0
HBIO.US,D,20050408,000000,27.588,27.892,27.36,27.664,5167.5,0
HBIO.US,D,20050411,000000,27.208,28.956,27.056,28.12,10620.300000000001,0
HBIO.US,D,20050412,000000,28.5,28.956,27.816,28.956,4138.6,0
HBIO.US,D,20050413,000000,29.184,29.184,28.424,28.88,5622.200000000001,0
HBIO.US,D,20050414,000000,28.5,28.652,27.816,27.968,2964.9,0
HBIO.US,D,20050415,000000,27.512,28.12,27.512,28.044,4515.1,0
HBIO.US,D,20050418,000000,28.12,28.12,26.98,26.98,7217.6,0
HBIO.US,D,20050419,000000,26.98,27.816,26.98,27.74,3107.8,0
HBIO.US,D,20050420,000000,27.74,28.12,27.512,27.816,3433.8,0
HBIO.US,D,20050421,000000,28.12,28.348,26.98,28.044,13196.7,0
HBIO.US,D,20050422,000000,28.044,29.26,27.968,28.272,18166.7,0
HBIO.US,D,20050425,000000,28.956,29.184,28.272,28.804,8281.6,0
HBIO.US,D,20050426,000000,28.804,29.26,28.728,28.88,5484.700000000001,0
HBIO.US,D,20050427,000000,29.032,29.032,28.728,28.804,4362,0
HBIO.US,D,20050428,000000,28.956,29.26,28.5,28.652,5731.400000000001,0
HBIO.US,D,20050429,000000,28.804,29.26,28.5,28.5,7376.8,0
HBIO.US,D,20050502,000000,28.804,29.26,28.576,28.804,3111.8,0
HBIO.US,D,20050503,000000,29.032,29.184,28.576,29.032,4263.7,0
