<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BKYI.US,D,20170725,000000,5155.2,5184,5155.2,5155.2,26.7333,0
BKYI.US,D,20170726,000000,5169.6,5169.6,5040,5040,2.19444,0
BKYI.US,D,20170727,000000,4897.8,5112,4723.2,5110.56,2.46666,0
BKYI.US,D,20170728,000000,4699.8,5040,4680,4968,3.68888,0
BKYI.US,D,20170731,000000,5040,5126.4,5040,5083.2,3.96111,0
BKYI.US,D,20170801,000000,4984.92,5025.6,4984.92,5025.6,0.211111,0
BKYI.US,D,20170802,000000,5025.78,5040,5025.78,5040,0.65,0
BKYI.US,D,20170803,000000,5040,5040,4680,4691.7,2.94444,0
BKYI.US,D,20170804,000000,4953.6,4960.8,4914.36,4914.36,0.311111,0
BKYI.US,D,20170807,000000,4968,5040,4968,5040,3.25,0
BKYI.US,D,20170808,000000,5040,5040,5040,5040,0.233333,0
BKYI.US,D,20170809,000000,5025.96,5040,4761.72,5040,1.8,0
BKYI.US,D,20170810,000000,5040,5040,4903.2,4968,0.777777,0
BKYI.US,D,20170811,000000,4984.92,5040,4867.2,5040,2.71666,0
BKYI.US,D,20170814,000000,5040,5256,4966.38,5184,8.57777,0
BKYI.US,D,20170815,000000,5284.8,5284.8,4680,4881.6,12.3333,0
BKYI.US,D,20170816,000000,5025.6,5140.8,4680,5068.8,10.6666,0
BKYI.US,D,20170817,000000,4939.2,4951.8,4874.94,4939.2,0.894444,0
BKYI.US,D,20170818,000000,5040,5040,4406.4,4824,16.75,0
BKYI.US,D,20170821,000000,4680,4881.6,4320,4881.6,6.61666,0
BKYI.US,D,20170822,000000,4939.2,4939.2,4694.4,4824,13.0611,0
BKYI.US,D,20170823,000000,4752.36,4910.4,4752.36,4838.4,2.47222,0
BKYI.US,D,20170824,000000,4723.2,4924.8,4680,4910.4,3.74444,0
BKYI.US,D,20170825,000000,4821.12,4874.4,4334.4,4334.4,11.7055,0
BKYI.US,D,20170828,000000,4521.6,4550.4,4003.2,4492.8,17.8777,0
BKYI.US,D,20170829,000000,4248,4608,4176,4608,16.0333,0
BKYI.US,D,20170830,000000,4492.8,4608,4334.4,4507.2,8.43888,0
BKYI.US,D,20170831,000000,4507.2,4608,4320,4593.6,29.3,0
BKYI.US,D,20170901,000000,4579.2,4636.8,4148.1,4636.8,6.52777,0
BKYI.US,D,20170905,000000,4721.58,4721.58,4295.88,4536,20.7888,0
BKYI.US,D,20170906,000000,4579.2,4651.2,4406.58,4507.2,14.4055,0
BKYI.US,D,20170907,000000,4507.2,4627.8,4485.6,4579.2,10.3333,0
BKYI.US,D,20170908,000000,4424.94,4665.6,4424.94,4608,15.4722,0
BKYI.US,D,20170911,000000,4608,4680,4492.8,4665.6,21.1666,0
BKYI.US,D,20170912,000000,4608,4824,4593.6,4824,10.1611,0
BKYI.US,D,20170913,000000,4708.8,4824,4593.6,4608,17.25,0
BKYI.US,D,20170914,000000,4464,4809.6,4348.8,4406.4,15.3888,0
BKYI.US,D,20170915,000000,4622.58,4838.4,3744,3830.4,43.1111,0
BKYI.US,D,20170918,000000,3873.6,4383.36,3873.6,3931.2,26.5166,0
BKYI.US,D,20170919,000000,4204.8,4305.6,3744,3744,7.10555,0
BKYI.US,D,20170920,000000,3744,3925.08,3744,3744,17.9222,0
BKYI.US,D,20170921,000000,3744,3866.4,3663.36,3816,12.0722,0
BKYI.US,D,20170922,000000,3888,3888,3628.98,3744,3.69444,0
BKYI.US,D,20170925,000000,3816,3945.6,3672,3873.6,4.62222,0
BKYI.US,D,20170926,000000,3801.6,3808.8,3628.8,3628.8,14.7166,0
BKYI.US,D,20170927,000000,3628.8,3873.6,3628.8,3873.6,25.15,0
BKYI.US,D,20170928,000000,3762.9,4248,3758.4,4118.4,10.2888,0
BKYI.US,D,20170929,000000,4161.6,4247.82,3983.94,4118.4,15.75,0
BKYI.US,D,20171002,000000,4008.6,4176,3844.8,4017.6,7.77777,0
BKYI.US,D,20171003,000000,4132.8,4132.8,3787.2,3859.2,3.72777,0
BKYI.US,D,20171004,000000,3888,3888,3772.8,3787.2,9.78888,0
BKYI.US,D,20171005,000000,3844.8,3844.8,3772.8,3772.8,2.02222,0
BKYI.US,D,20171006,000000,3672,3744,3600,3672,22.8722,0
BKYI.US,D,20171009,000000,3643.2,3744,3556.26,3715.2,30.8777,0
BKYI.US,D,20171010,000000,3715.2,3887.28,3670.56,3670.56,4.58333,0
BKYI.US,D,20171011,000000,3744,3888,3600,3672,32,0
BKYI.US,D,20171012,000000,3798.18,3798.18,3556.8,3700.8,2.15,0
BKYI.US,D,20171013,000000,3585.6,3787.2,3556.8,3610.44,8.21111,0
BKYI.US,D,20171016,000000,3672,3799.98,3593.88,3628.8,3.62222,0
BKYI.US,D,20171017,000000,3624.3,3643.2,3369.6,3571.2,4.23888,0
BKYI.US,D,20171018,000000,3631.32,3631.32,3357.54,3614.4,6.57777,0
BKYI.US,D,20171019,000000,3598.56,3598.56,3392.28,3392.28,8.97222,0
BKYI.US,D,20171020,000000,3542.4,3600,3513.78,3566.16,5.69444,0
BKYI.US,D,20171023,000000,3628.8,3643.2,3556.8,3614.4,1.74444,0
BKYI.US,D,20171024,000000,3434.04,3657.6,3434.04,3556.8,4.31111,0
BKYI.US,D,20171025,000000,3571.2,3607.2,3384,3470.4,4.63333,0
BKYI.US,D,20171026,000000,3470.4,3600,3456,3456,1.82777,0
BKYI.US,D,20171027,000000,3268.8,3542.4,3240,3528,5.57222,0
BKYI.US,D,20171030,000000,3398.4,3500.1,3272.04,3500.1,5.72777,0
BKYI.US,D,20171031,000000,3448.8,3463.2,3312,3312,4.55,0
BKYI.US,D,20171101,000000,3448.8,3672,3196.8,3225.6,52.4833,0
BKYI.US,D,20171102,000000,3348,3348,2764.8,2980.98,13.3722,0
BKYI.US,D,20171103,000000,2678.4,3036.96,2678.4,2865.6,15.3611,0
BKYI.US,D,20171106,000000,2995.2,2995.2,2332.8,2449.44,27,0
BKYI.US,D,20171107,000000,2635.2,2960.82,2548.8,2694.42,7.5,0
BKYI.US,D,20171108,000000,2865.6,2880,2606.4,2635.2,9.53888,0
BKYI.US,D,20171109,000000,2694.42,2773.08,2520,2520,13.5722,0
BKYI.US,D,20171110,000000,2743.92,2743.92,2534.4,2635.2,3.37222,0
BKYI.US,D,20171113,000000,2577.6,2635.2,2577.6,2582.64,0.577777,0
BKYI.US,D,20171114,000000,2793.6,2880,2534.4,2563.2,38.3888,0
BKYI.US,D,20171115,000000,2529,3384,2224.8,2304.18,288.427,0
BKYI.US,D,20171116,000000,2304,2520,2246.4,2318.4,15.3444,0
BKYI.US,D,20171117,000000,2224.08,2412,2224.08,2412,19.2055,0
BKYI.US,D,20171120,000000,2498.4,2498.4,2188.8,2347.2,9.20555,0
BKYI.US,D,20171121,000000,2290.68,2433.6,2289.6,2289.6,7.98888,0
BKYI.US,D,20171122,000000,2289.6,2376,2160,2304,19.3722,0
BKYI.US,D,20171124,000000,2160,2284.92,2160,2188.8,3.89444,0
BKYI.US,D,20171127,000000,2219.4,2303.82,2174.4,2192.22,16.2722,0
BKYI.US,D,20171128,000000,2289.6,2303.82,1900.8,2174.4,25.1888,0
BKYI.US,D,20171129,000000,2174.4,2231.82,2027.52,2113.92,7.27222,0
BKYI.US,D,20171130,000000,2102.4,2174.22,2044.8,2071.62,19.1555,0
BKYI.US,D,20171201,000000,2037.42,2116.98,1728,2116.8,75.3833,0
BKYI.US,D,20171204,000000,2116.8,2116.8,1992.6,2016,30.4111,0
BKYI.US,D,20171205,000000,2098.44,2098.44,1987.2,2001.6,13.8944,0
BKYI.US,D,20171206,000000,2145.6,2249.46,2145.6,2145.6,26.5777,0
BKYI.US,D,20171207,000000,1958.4,2145.6,1958.4,2030.4,11.6833,0
BKYI.US,D,20171208,000000,2016,2088,1958.4,1972.8,47.3666,0
BKYI.US,D,20171211,000000,2016,2102.4,1972.8,2030.22,18.1444,0
BKYI.US,D,20171212,000000,2001.6,2088,1872,1872,21.2,0
BKYI.US,D,20171213,000000,1958.4,2030.4,1900.8,1972.8,9.17222,0
BKYI.US,D,20171214,000000,2016,2160,1814.4,1828.8,29.2888,0
BKYI.US,D,20171215,000000,1800,2044.62,1800,1915.2,22.1555,0
BKYI.US,D,20171218,000000,1857.6,2044.8,1800,1857.6,23.1,0
BKYI.US,D,20171219,000000,1886.4,2984.04,1858.5,2520,211.738,0
BKYI.US,D,20171220,000000,2678.4,2851.74,2160,2563.2,75.8888,0
BKYI.US,D,20171221,000000,3024,3916.8,2750.4,2784.78,568.6,0
BKYI.US,D,20171222,000000,2822.4,3124.8,2763.36,2822.4,59.5277,0
BKYI.US,D,20171226,000000,2793.6,2922.84,2520,2606.4,47.9333,0
BKYI.US,D,20171227,000000,2601,2685.78,2548.8,2635.2,23.1944,0
BKYI.US,D,20171228,000000,2728.8,2728.8,2548.8,2548.8,9.30555,0
BKYI.US,D,20171229,000000,2520,2649.6,2293.92,2548.98,40.2555,0
BKYI.US,D,20180102,000000,2731.86,3168,2246.4,2707.2,31.5222,0
BKYI.US,D,20180103,000000,2779.2,3758.4,2462.4,3139.02,97.3833,0
BKYI.US,D,20180104,000000,3110.4,3211.2,2880,3081.6,18.3277,0
BKYI.US,D,20180105,000000,3067.2,3168,2910.42,3124.8,3.82222,0
BKYI.US,D,20180108,000000,3139.2,3427.2,2964.78,3153.6,28.85,0
BKYI.US,D,20180109,000000,3110.4,3293.64,2954.52,3052.8,7.27777,0
BKYI.US,D,20180110,000000,3096,3182.4,2971.26,3081.6,27.15,0
BKYI.US,D,20180111,000000,3168,3168,3002.76,3052.8,9.1,0
BKYI.US,D,20180112,000000,3031.2,3196.8,2952,3024,10.3888,0
BKYI.US,D,20180116,000000,3168,3312,2880,2995.2,27.3888,0
BKYI.US,D,20180117,000000,3108.96,3108.96,2736,2822.4,15.9277,0
BKYI.US,D,20180118,000000,2822.4,3002.76,2736,2858.4,2.5,0
BKYI.US,D,20180119,000000,2714.04,2894.4,2635.2,2851.2,10.5,0
BKYI.US,D,20180122,000000,2865.42,2894.4,2822.4,2880,3.56111,0
BKYI.US,D,20180123,000000,2808,2894.4,2678.76,2865.6,4.55555,0
BKYI.US,D,20180124,000000,2865.6,3096,2675.16,2793.6,5.38333,0
BKYI.US,D,20180125,000000,2793.6,2908.8,2707.2,2865.6,11.8666,0
BKYI.US,D,20180126,000000,2888.28,2908.8,2721.6,2908.8,8.22222,0
BKYI.US,D,20180129,000000,2952,3024,2822.4,2836.8,9.62222,0
BKYI.US,D,20180130,000000,2923.2,2937.42,2534.4,2750.4,8.48333,0
BKYI.US,D,20180131,000000,2649.6,2822.4,2649.6,2822.4,9.11666,0
BKYI.US,D,20180201,000000,2923.2,2948.04,2707.2,2779.2,13.7833,0
BKYI.US,D,20180202,000000,2894.4,2894.4,2636.82,2861.64,3.33333,0
BKYI.US,D,20180205,000000,2678.22,2937.6,2563.2,2841.12,7.31666,0
BKYI.US,D,20180206,000000,2750.4,2845.8,2592,2788.2,11.9055,0
BKYI.US,D,20180207,000000,2707.2,2932.02,2651.04,2764.8,5.83333,0
BKYI.US,D,20180208,000000,2678.4,2878.56,2678.4,2678.4,13.0444,0
BKYI.US,D,20180209,000000,2707.2,2808,2518.2,2736,30.1777,0
BKYI.US,D,20180212,000000,2678.4,2793.6,2606.58,2635.2,5.69444,0
BKYI.US,D,20180213,000000,2825.82,2836.8,2692.8,2692.8,11.7055,0
BKYI.US,D,20180214,000000,2836.8,2937.6,2648.16,2880,5.55555,0
BKYI.US,D,20180215,000000,2923.2,3124.8,2878.56,3024,20.7722,0
BKYI.US,D,20180216,000000,3081.6,3095.82,2865.6,2937.42,16.4444,0
BKYI.US,D,20180220,000000,2880,3204,2808,3110.4,66.1222,0
BKYI.US,D,20180221,000000,3038.4,3168,3009.6,3067.2,45.5222,0
BKYI.US,D,20180222,000000,3052.8,3153.6,3024,3052.8,16.65,0
BKYI.US,D,20180223,000000,3160.98,3160.98,3052.8,3096,11.8055,0
BKYI.US,D,20180226,000000,3096,3132.18,3024,3076.56,15.15,0
BKYI.US,D,20180227,000000,3045.06,3090.96,2793.6,2836.8,27.4166,0
BKYI.US,D,20180228,000000,2880,3024,2635.2,2635.2,13.7944,0
BKYI.US,D,20180301,000000,2649.6,2993.76,2534.4,2764.8,9.15,0
BKYI.US,D,20180302,000000,2808,2880,2656.8,2851.2,15.6666,0
BKYI.US,D,20180305,000000,2851.2,2880,2678.4,2808,11.2277,0
BKYI.US,D,20180306,000000,2822.4,2880.18,2672.28,2860.02,6.04444,0
BKYI.US,D,20180307,000000,2619.72,2865.6,2619.72,2721.6,13.5166,0
BKYI.US,D,20180308,000000,2610.36,2864.16,2610.36,2750.22,5.3,0
BKYI.US,D,20180309,000000,2678.4,2880,2448,2880,14.9,0
BKYI.US,D,20180312,000000,2865.6,2880,2822.4,2836.8,17.9,0
BKYI.US,D,20180313,000000,2865.6,2894.76,2809.62,2894.4,33.6555,0
BKYI.US,D,20180314,000000,2923.2,2923.2,2865.6,2877.66,33.35,0
BKYI.US,D,20180315,000000,2894.4,2908.8,2851.2,2880,18.0444,0
BKYI.US,D,20180316,000000,2908.8,2921.76,2865.6,2880,6.23888,0
BKYI.US,D,20180319,000000,2865.6,2923.2,2780.1,2923.2,23.4111,0
