<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AZI.US,D,20240828,000000,1950,2025,1310,1310,3620.8,0
AZI.US,D,20240829,000000,1690,1975,1350,1450,10497.5,0
AZI.US,D,20240830,000000,1440,1500,1200,1500,1018.49,0
AZI.US,D,20240903,000000,1455,1567.5,1345,1535,377.08000000000004,0
AZI.US,D,20240904,000000,1545,1649.9,1360,1380,855.2780000000001,0
AZI.US,D,20240905,000000,1325,1500,750,905,5836.150000000001,0
AZI.US,D,20240906,000000,715,725,610,650,1262.5600000000002,0
AZI.US,D,20240909,000000,630,640,550,595,781.298,0
AZI.US,D,20240910,000000,595,720,575,700,949.066,0
AZI.US,D,20240911,000000,695,775,660,730,342.28000000000003,0
AZI.US,D,20240912,000000,715,800,690,765,293.692,0
AZI.US,D,20240913,000000,745,769.95,581,640,852.892,0
AZI.US,D,20240916,000000,610,705,580,595,348.658,0
AZI.US,D,20240917,000000,565,600,510,550,375.336,0
AZI.US,D,20240918,000000,535,585,520,550,192.51800000000003,0
AZI.US,D,20240919,000000,535,585,510,530,430.75200000000007,0
AZI.US,D,20240920,000000,530,540,490,500,485.134,0
AZI.US,D,20240923,000000,495,510,410,450.5,567.8760000000001,0
AZI.US,D,20240924,000000,440,450.5,408.8,414.475,210.606,0
AZI.US,D,20240925,000000,420,488.5,415.1,460,643.196,0
AZI.US,D,20240926,000000,460,494.95,450,494.5,232.102,0
AZI.US,D,20240927,000000,495,550,494.5,540,432.998,0
AZI.US,D,20240930,000000,560,710,510,615,1123.22,0
AZI.US,D,20241001,000000,624.5,635,525,575,261.34000000000003,0
AZI.US,D,20241002,000000,560,595,515,520,206.47600000000003,0
AZI.US,D,20241003,000000,505,533.2,475,485,124.606,0
AZI.US,D,20241004,000000,475,520,475,495,181.168,0
AZI.US,D,20241007,000000,480,525,475,490,251.618,0
AZI.US,D,20241008,000000,481.5,491.95,420,450.1,218.24400000000003,0
AZI.US,D,20241009,000000,436.6,487.5,430.05,477.5,76.902,0
AZI.US,D,20241010,000000,455,477.5,455,477.45,28.330000000000002,0
AZI.US,D,20241011,000000,500,510,460,468.3,128.686,0
AZI.US,D,20241014,000000,490,510,482.5,482.5,58.660000000000004,0
AZI.US,D,20241015,000000,475,485,465,470,37.17,0
