<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BIYA.US,D,20250321,000000,950,1062.5,937.5,1045,7716.44,0
BIYA.US,D,20250324,000000,1087.5,1115,965.125,1037.5,2602.23,0
BIYA.US,D,20250325,000000,1005,1095,1002.5,1087.5,1895.02,0
BIYA.US,D,20250326,000000,1085,1232.5,1045,1222.5,3033.54,0
BIYA.US,D,20250327,000000,1247.5,1737.5,1195,1597.5,4725.32,0
BIYA.US,D,20250328,000000,1682.5,1950,1635,1795,5862.84,0
BIYA.US,D,20250331,000000,1762.5,2000,1440,1657.5,4365.04,0
BIYA.US,D,20250401,000000,1682.5,1842.5,1325,1530,4724.57,0
BIYA.US,D,20250402,000000,1462.5,1542.5,1252.5,1297.5,2704.45,0
BIYA.US,D,20250403,000000,1027.5,1062.5,775,922.5,3673.07,0
BIYA.US,D,20250404,000000,895,995,825,940,1115.98,0
BIYA.US,D,20250407,000000,950,1080,900,902.5,930.384,0
BIYA.US,D,20250408,000000,947.5,1047.02,820,857.5,789.024,0
BIYA.US,D,20250409,000000,882.1,997.5,765,797.5,3005,0
BIYA.US,D,20250410,000000,760,800,315,365,3766.56,0
BIYA.US,D,20250411,000000,345,462.5,302.5,412.5,1908.33,0
BIYA.US,D,20250414,000000,440,630,405,570,1371.59,0
BIYA.US,D,20250415,000000,500,625,500,605,464.484,0
BIYA.US,D,20250416,000000,598.75,637.5,537.5,592.5,251.596,0
BIYA.US,D,20250417,000000,567.15,800,567.15,797.5,381.068,0
BIYA.US,D,20250421,000000,812.5,1115,775,927.5,1626.53,0
BIYA.US,D,20250422,000000,1025,1040,920,972.5,551.924,0
BIYA.US,D,20250423,000000,1012.5,1050,922.5,1012.5,1181.99,0
BIYA.US,D,20250424,000000,965,1152.5,962.5,1087.5,791.064,0
BIYA.US,D,20250425,000000,1057.5,1145,850,975.5,661.36,0
BIYA.US,D,20250428,000000,975,1037.5,942.5,982.5,410.34,0
BIYA.US,D,20250429,000000,935,1075,882.5,1072.5,563.82,0
BIYA.US,D,20250430,000000,977.5,1122.5,977.5,1080,601.22,0
BIYA.US,D,20250501,000000,997.5,1145,997.5,1142.5,960.596,0
BIYA.US,D,20250502,000000,890,1122.47,890,985,1061.52,0
BIYA.US,D,20250505,000000,985,1040,841.25,915,499.896,0
BIYA.US,D,20250506,000000,827.5,984.4,827.5,955,209.86,0
BIYA.US,D,20250507,000000,957,1287.5,957,1107.5,4687.14,0
BIYA.US,D,20250508,000000,1125,1212.5,1087.5,1155,532.708,0
BIYA.US,D,20250509,000000,1117.5,1250,1117.5,1245,238.772,0
BIYA.US,D,20250512,000000,1200,1284.98,1152.5,1210,403.828,0
BIYA.US,D,20250513,000000,1175,1300,1127.5,1235,1068.57,0
BIYA.US,D,20250514,000000,1202.5,1515,1137.52,1300,4650.79,0
BIYA.US,D,20250515,000000,1372.5,1374.5,1170.03,1245,537.28,0
BIYA.US,D,20250516,000000,1175,1286.75,1085,1130,274.616,0
BIYA.US,D,20250519,000000,1137.5,1300,1050,1180,1350.77,0
BIYA.US,D,20250520,000000,1230,1286.02,1197.5,1267.5,2438.45,0
BIYA.US,D,20250521,000000,1235,1357.5,1212.5,1230,1457.62,0
BIYA.US,D,20250522,000000,1212.5,1305,1170,1222.5,2729.57,0
BIYA.US,D,20250523,000000,1260,1260,1055,1200,568.46,0
BIYA.US,D,20250527,000000,1247.5,1249.98,1100,1160,346.556,0
BIYA.US,D,20250528,000000,1137.5,1227.5,1125.92,1187.5,351.36,0
BIYA.US,D,20250529,000000,1222.5,1242.5,1175,1225,216.228,0
BIYA.US,D,20250530,000000,1237.5,1252.5,1162.5,1220,215.564,0
BIYA.US,D,20250602,000000,1237.5,1237.5,1100,1180,185.136,0
BIYA.US,D,20250603,000000,1180,1250,1180,1250,434.2,0
BIYA.US,D,20250604,000000,1250,1500,1175,1370,5872.03,0
BIYA.US,D,20250605,000000,1400,1499.98,877.5,1337.5,12281.4,0
BIYA.US,D,20250606,000000,1272.5,1324.98,1100,1187.5,4032.38,0
BIYA.US,D,20250609,000000,1187.5,1190,635,992.5,8196.08,0
BIYA.US,D,20250610,000000,637.5,732.5,462.5,492.5,8650.84,0
BIYA.US,D,20250611,000000,505,520,380,387.5,3416.93,0
BIYA.US,D,20250612,000000,380,386.625,277.5,301.25,2998.22,0
BIYA.US,D,20250613,000000,282.5,300,206.775,212.375,2965.75,0
BIYA.US,D,20250616,000000,212.5,235,206.25,216.25,1480.75,0
BIYA.US,D,20250617,000000,237.5,237.5,200.025,214.25,2603.95,0
BIYA.US,D,20250618,000000,200,225,200,207.375,1049.96,0
BIYA.US,D,20250620,000000,278.75,280,182.5,193.75,168770,0
BIYA.US,D,20250623,000000,185,185,155.2,165.625,5424.96,0
BIYA.US,D,20250624,000000,167.25,167.25,154.625,166,1893.83,0
BIYA.US,D,20250625,000000,167.525,167.525,147.5,156.5,1314.42,0
BIYA.US,D,20250626,000000,155,187.15,150,179.05,1740.53,0
BIYA.US,D,20250627,000000,170.375,185.4,170,177.25,920.848,0
BIYA.US,D,20250630,000000,162.8,187.5,162.8,183.5,1358.66,0
BIYA.US,D,20250701,000000,172.25,186.925,168.75,175.025,2023.14,0
BIYA.US,D,20250702,000000,177.5,240,166.35,187.5,11228.9,0
BIYA.US,D,20250703,000000,187.525,197.125,182.875,190,1070.34,0
BIYA.US,D,20250707,000000,187.5,187.5,167.8,176.975,1778.9,0
BIYA.US,D,20250708,000000,180,186.725,173.525,181.875,1094.84,0
BIYA.US,D,20250709,000000,187.5,187.975,175,182.275,1784.11,0
BIYA.US,D,20250710,000000,177.5,185,177.5,182.525,695.972,0
BIYA.US,D,20250711,000000,181.025,181.025,172.5,172.525,370.06,0
BIYA.US,D,20250714,000000,175,182.5,175,182.5,839.624,0
BIYA.US,D,20250715,000000,187.5,205.875,182.5,201.975,3903.78,0
BIYA.US,D,20250716,000000,195,200.525,182,194.925,1006.98,0
BIYA.US,D,20250717,000000,197,199.35,187.5,196.075,539.764,0
BIYA.US,D,20250718,000000,212.5,245,202.5,235.25,8884.18,0
BIYA.US,D,20250721,000000,230,247,200,217.95,4571.79,0
BIYA.US,D,20250722,000000,212.75,215.312,180,202.5,1147.66,0
BIYA.US,D,20250723,000000,204.5,224.775,197.75,224.775,1069.6,0
BIYA.US,D,20250724,000000,217.5,220,175,208.925,1209.87,0
BIYA.US,D,20250725,000000,202.65,203.75,190,202.5,888.32,0
BIYA.US,D,20250728,000000,197.5,207.25,187.5,197.475,295.988,0
BIYA.US,D,20250729,000000,194,202.5,190.5,191.45,344.776,0
BIYA.US,D,20250730,000000,190,201.05,184.175,189.5,705.036,0
BIYA.US,D,20250731,000000,184.25,188.95,170,174.822,457.416,0
BIYA.US,D,20250801,000000,172,177.75,168.025,174.25,330.888,0
BIYA.US,D,20250804,000000,170.025,184.75,170.025,181.25,292.488,0
BIYA.US,D,20250805,000000,175.8,181.075,168,175.325,246.448,0
BIYA.US,D,20250806,000000,168.75,176.45,168.25,176.45,602.264,0
BIYA.US,D,20250807,000000,176.425,176.425,168.1,172.5,348.936,0
BIYA.US,D,20250808,000000,172.5,179.5,154.85,161.25,1628.1,0
BIYA.US,D,20250811,000000,151.25,160.4,145,148.75,1087.58,0
BIYA.US,D,20250812,000000,145.775,162.5,142.525,146.75,656.428,0
BIYA.US,D,20250813,000000,146.75,149.975,143.875,149.975,328.364,0
BIYA.US,D,20250814,000000,142.525,146.35,138.75,141.25,306.636,0
BIYA.US,D,20250815,000000,141.25,149.75,133,144.5,757.36,0
BIYA.US,D,20250818,000000,140.175,154.3,138.525,144.175,326.692,0
BIYA.US,D,20250819,000000,137.3,150.075,137.3,141.875,167.988,0
BIYA.US,D,20250820,000000,129.4,141.25,129.4,137.562,346.104,0
BIYA.US,D,20250821,000000,137.55,142.25,131.05,134.5,177.272,0
BIYA.US,D,20250822,000000,130,143.075,130,141.25,297.952,0
BIYA.US,D,20250825,000000,132.775,142.35,132.775,141.25,230.372,0
BIYA.US,D,20250826,000000,135.275,190,135.275,142.5,12697,0
BIYA.US,D,20250827,000000,137.5,159.975,136.05,146.825,3772.2,0
BIYA.US,D,20250828,000000,142.85,157.488,142.85,154.5,655.216,0
BIYA.US,D,20250829,000000,149.15,151.25,139.975,143.75,1059.34,0
BIYA.US,D,20250902,000000,137.525,144.375,130,136.2,872.7,0
BIYA.US,D,20250903,000000,138.025,138.45,120,132.125,497.068,0
BIYA.US,D,20250904,000000,133.625,133.625,123.9,127.5,320.428,0
BIYA.US,D,20250905,000000,123.95,136.25,114.675,128.65,1248.68,0
BIYA.US,D,20250908,000000,132.45,159.5,124.5,143.75,4889.46,0
BIYA.US,D,20250909,000000,136.5,186.875,134.15,157.15,29107.8,0
BIYA.US,D,20250910,000000,180,187.5,146.625,168.575,37588.6,0
BIYA.US,D,20250911,000000,165,171.225,153.15,157.25,5795.92,0
BIYA.US,D,20250912,000000,157.5,157.5,147.7,157,3676.64,0
BIYA.US,D,20250915,000000,150,157.5,147.5,156.2,1654.24,0
BIYA.US,D,20250916,000000,152.5,157.5,142.5,145.025,2055.86,0
BIYA.US,D,20250917,000000,150,152.25,135,152.25,1826.88,0
BIYA.US,D,20250918,000000,151.975,152.25,142.7,149.325,1621.83,0
BIYA.US,D,20250919,000000,150,154.875,145,150.075,1394.65,0
BIYA.US,D,20250922,000000,145.75,156.075,145,153.825,1852.31,0
BIYA.US,D,20250923,000000,154.55,155,142.5,146.975,1491.52,0
BIYA.US,D,20250924,000000,142.5,149.725,142.5,147.5,822.84,0
BIYA.US,D,20250925,000000,143.55,145.475,132.525,139.75,1268.83,0
BIYA.US,D,20250926,000000,157.5,157.575,135.15,144.55,19608.5,0
BIYA.US,D,20250929,000000,149.475,150,140.35,145,1999.29,0
BIYA.US,D,20250930,000000,145,148.75,135.275,146.175,3697.73,0
BIYA.US,D,20251001,000000,150,153.225,146.75,149.375,2231.1,0
BIYA.US,D,20251002,000000,142.5,150,142.5,148.525,1209.9,0
BIYA.US,D,20251003,000000,145.525,147.45,142.95,145.475,892.04,0
BIYA.US,D,20251006,000000,150,157.5,147.025,156.375,3459.5,0
BIYA.US,D,20251007,000000,156.4,157.5,147.15,150.75,1619.79,0
BIYA.US,D,20251008,000000,145,152.375,140,150,1665.12,0
BIYA.US,D,20251009,000000,150.325,156.675,142.5,149.25,1812.75,0
BIYA.US,D,20251010,000000,142.5,148.3,133.775,135.025,2042.7,0
BIYA.US,D,20251013,000000,133.75,140,130.425,134.5,1141.97,0
BIYA.US,D,20251014,000000,132.5,132.5,125.75,129.75,1032.95,0
BIYA.US,D,20251015,000000,136.5,137.425,132.475,133,670.684,0
BIYA.US,D,20251016,000000,136.25,136.25,113.25,121,1346.74,0
BIYA.US,D,20251017,000000,121,127.5,98.45,118.775,3316.5,0
BIYA.US,D,20251020,000000,122.5,129.625,117.05,126.625,1175.58,0
BIYA.US,D,20251021,000000,126.625,129.4,120.025,124.75,698.948,0
BIYA.US,D,20251022,000000,124.75,124.75,112.925,119.55,951,0
BIYA.US,D,20251023,000000,115.975,119.637,97.5275,105.25,3065.5,0
BIYA.US,D,20251024,000000,102.1,111.125,92.55,95.05,3222.26,0
BIYA.US,D,20251027,000000,97.5,104.75,42.5,76.5,18330.4,0
BIYA.US,D,20251028,000000,77.5,85.8,75.425,79.75,1870.99,0
BIYA.US,D,20251029,000000,80,81.175,73.525,76,1336.58,0
BIYA.US,D,20251030,000000,73.725,77.5,70.05,76,1711.36,0
BIYA.US,D,20251031,000000,75,76,71.55,75.8,606.484,0
BIYA.US,D,20251103,000000,73.7,76.25,68.575,76.25,1372.86,0
BIYA.US,D,20251104,000000,73.625,77.156,63.275,66.5,823.9,0
BIYA.US,D,20251105,000000,65,69.2725,64.75,68.975,244288,0
BIYA.US,D,20251106,000000,133.975,167.972,92.5,119.55,1517851,0
BIYA.US,D,20251107,000000,104.1,116,84.725,113.85,34893.8,0
BIYA.US,D,20251110,000000,101.25,101.275,85.35,91,9856.9,0
BIYA.US,D,20251111,000000,86.25,90.725,84.8,88.725,4216.12,0
BIYA.US,D,20251112,000000,82.5,86.725,78.75,79.9,5460.66,0
BIYA.US,D,20251113,000000,71.325,82.975,71.325,82,2153.66,0
BIYA.US,D,20251114,000000,81.5,88.5,73.55,85.575,2951.45,0
BIYA.US,D,20251117,000000,83,91,80.525,85.3625,1211.03,0
BIYA.US,D,20251118,000000,79.825,84.975,79.825,80.775,848.64,0
BIYA.US,D,20251119,000000,78.35,82.975,76.375,82.5,1222.66,0
BIYA.US,D,20251120,000000,81.75,87.25,55,68.775,2668.49,0
BIYA.US,D,20251121,000000,69.5,73.175,65.25,66.3,508.848,0
BIYA.US,D,20251124,000000,68.675,72.4497,64.525,65.05,1692.88,0
BIYA.US,D,20251125,000000,66.25,67.85,63.25,63.925,1000.57,0
BIYA.US,D,20251126,000000,65,65,61.25,63.025,722,0
BIYA.US,D,20251128,000000,84.525,84.575,62.775,73.775,149448,0
BIYA.US,D,20251201,000000,69.5,71,67.5,70.175,6852.93,0
BIYA.US,D,20251202,000000,69.7,70.375,68.25,70.05,3482.72,0
BIYA.US,D,20251203,000000,64.5,69.75,64.5,67.05,1890.88,0
BIYA.US,D,20251204,000000,64.15,67.05,63.9,65.25,1172.06,0
BIYA.US,D,20251205,000000,63.225,65.725,63.225,64.5,1050.8,0
BIYA.US,D,20251208,000000,63.75,64.95,62.5,64.95,688.416,0
BIYA.US,D,20251209,000000,63.825,64.95,59.3,61.3,1666.6,0
BIYA.US,D,20251210,000000,61.3,61.3,59.475,61,943.012,0
BIYA.US,D,20251211,000000,59.175,59.175,55.05,58.75,1062.68,0
BIYA.US,D,20251212,000000,58.525,59.175,52.625,53.5,2249.94,0
BIYA.US,D,20251215,000000,52.5,53.75,47.5752,49.4,1296.3,0
BIYA.US,D,20251216,000000,48.65,50.375,45.975,47.925,1184.39,0
BIYA.US,D,20251217,000000,53,55,47.875,52.5,1665,0
BIYA.US,D,20251218,000000,52.525,54.825,50.025,50.7,964.572,0
BIYA.US,D,20251219,000000,52.75,52.75,47.525,50.2,1076.46,0
BIYA.US,D,20251222,000000,48.7,51.5,47.525,47.575,841.204,0
BIYA.US,D,20251223,000000,38.8,43.15,36.5248,40.5,6680.5,0
BIYA.US,D,20251224,000000,40.5,42.35,38.125,38.725,1040.79,0
BIYA.US,D,20251226,000000,39,44.275,38.775,41.475,3238.72,0
BIYA.US,D,20251229,000000,40.6,51.125,39.6,48.4,5607,0
BIYA.US,D,20251230,000000,47.853,49.052,42.111,46.9,5595.6,0
BIYA.US,D,20251231,000000,45.2,48.9,36.7,38.7,4155.6,0
BIYA.US,D,20260102,000000,38.3,44.932,38.3,44.1,3498.1,0
BIYA.US,D,20260105,000000,43.8,47.05,41.7,42.6,1011.6,0
BIYA.US,D,20260106,000000,42,49,42,46,1629.3,0
BIYA.US,D,20260107,000000,43.9,44.9,42.1,43.2,768.9,0
BIYA.US,D,20260108,000000,41.146,45,40.038,44.964,9571.8,0
BIYA.US,D,20260109,000000,43.6,44.05,36.5,39.5,4159.5,0
BIYA.US,D,20260112,000000,39.3,48.9,38.2,46.1,7181,0
BIYA.US,D,20260113,000000,44,48,39,41.7,12884,0
BIYA.US,D,20260114,000000,40.6,41,38.1,39.101,2273,0
BIYA.US,D,20260115,000000,39.1,46.3,38.4,45.1,6240.7,0
BIYA.US,D,20260116,000000,61.1,87.9,53.8,70.5,2034000,0
BIYA.US,D,20260120,000000,53.5,59,50.5,57.7,31703.9,0
BIYA.US,D,20260121,000000,58.6,63.395,51.5,51.6,7775.6,0
BIYA.US,D,20260122,000000,47.8,49.796,40.6,44.1,9607.8,0
BIYA.US,D,20260123,000000,42.6,46.3,42.6,44.3,3296.4,0
BIYA.US,D,20260126,000000,42.5,42.6,39.5,39.5,3798.9,0
BIYA.US,D,20260127,000000,39.1,42.412,38.3,39.9,4351.9,0
BIYA.US,D,20260128,000000,38.7,40.75,38.4,38.5,4070.3,0
BIYA.US,D,20260129,000000,38.1,39.6,37.201,38.2,3065.4,0
BIYA.US,D,20260130,000000,37.7,48.093,37.2,43.8,6923,0
BIYA.US,D,20260202,000000,40.575,42.9,39.52,40.2,1752.2,0
BIYA.US,D,20260203,000000,42.15,47.5,38.5,39.2,13917.3,0
BIYA.US,D,20260204,000000,39.4,39.55,35.7,35.7,2540.6,0
BIYA.US,D,20260205,000000,36.2,36.516,30.3,31.3,3549.4,0
BIYA.US,D,20260206,000000,31,32.812,28.4,29.8,2640.8,0
BIYA.US,D,20260209,000000,29.8,32.064,28.501,29,2123.6,0
BIYA.US,D,20260210,000000,28.2,30.5,26.6,26.6,2253.3,0
BIYA.US,D,20260211,000000,28,29,26.612,26.7,1576,0
BIYA.US,D,20260212,000000,28,28.55,25.101,26.5,2816.1,0
BIYA.US,D,20260213,000000,26.2,27.195,25.3,25.3,2998.3,0
BIYA.US,D,20260217,000000,26.4,26.4,22.8,24,1472.9,0
BIYA.US,D,20260218,000000,25,26.018,22.1,22.1,5875.9,0
BIYA.US,D,20260219,000000,22.2,23.9,20.2,20.2,2976.8,0
BIYA.US,D,20260220,000000,20.822,36.8,17.413,23.9,714418,0
BIYA.US,D,20260223,000000,21.4,23.6,18.4,19,19782.9,0
BIYA.US,D,20260224,000000,18.6,18.7,14.95,15.5,13875.8,0
