<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BETRW.US,D,20230825,000000,0.1498,0.1869,0.1401,0.17945,329860,0
BETRW.US,D,20230828,000000,0.22,0.4406,0.18,0.2,881511,0
BETRW.US,D,20230829,000000,0.2293,0.2393,0.1622,0.18,190598,0
BETRW.US,D,20230830,000000,0.2099,0.2719,0.195,0.2095,312677,0
BETRW.US,D,20230831,000000,0.212,0.2494,0.2,0.2,152284,0
BETRW.US,D,20230901,000000,0.229,0.229,0.181,0.22,42606,0
BETRW.US,D,20230905,000000,0.2025,0.2025,0.19,0.19,25621,0
BETRW.US,D,20230906,000000,0.180101,0.21,0.18,0.2,27938,0
BETRW.US,D,20230907,000000,0.1979,0.1979,0.1503,0.168,57992,0
BETRW.US,D,20230908,000000,0.1655,0.1945,0.1566,0.16,19640,0
BETRW.US,D,20230911,000000,0.18,0.1886,0.17,0.17,89343,0
BETRW.US,D,20230912,000000,0.17,0.18,0.17,0.17,4535,0
BETRW.US,D,20230913,000000,0.205,0.205,0.1694,0.1705,59742,0
BETRW.US,D,20230914,000000,0.166,0.178,0.090499,0.14,305428,0
BETRW.US,D,20230915,000000,0.130001,0.159799,0.12,0.12,41422,0
BETRW.US,D,20230918,000000,0.1206,0.1206,0.115,0.115,20445,0
BETRW.US,D,20230919,000000,0.138,0.138,0.118,0.118,26765,0
BETRW.US,D,20230920,000000,0.1179,0.1295,0.1179,0.1295,13368,0
BETRW.US,D,20230921,000000,0.112601,0.1129,0.1075,0.1129,24764,0
BETRW.US,D,20230922,000000,0.1099,0.1232,0.1,0.1232,78349,0
BETRW.US,D,20230925,000000,0.1232,0.125,0.1232,0.125,2199,0
BETRW.US,D,20230926,000000,0.0883,0.119,0.066249,0.1,11283,0
BETRW.US,D,20230927,000000,0.085,0.095,0.085,0.095,8509,0
BETRW.US,D,20231002,000000,0.1001,0.1275,0.1,0.1275,1234,0
BETRW.US,D,20231005,000000,0.1,0.1275,0.0702,0.1275,79081,0
BETRW.US,D,20231006,000000,0.12,0.12,0.11,0.11,551,0
BETRW.US,D,20231009,000000,0.11,0.11,0.11,0.11,1210,0
BETRW.US,D,20231010,000000,0.09,0.114,0.09,0.1,4290,0
BETRW.US,D,20231011,000000,0.1098,0.11,0.1,0.1,1595,0
BETRW.US,D,20231012,000000,0.1137,0.1137,0.1137,0.1137,3000,0
BETRW.US,D,20231013,000000,0.1,0.1,0.0702,0.089999,1389,0
BETRW.US,D,20231016,000000,0.095,0.095,0.0501,0.07,22199,0
BETRW.US,D,20231017,000000,0.08,0.1,0.08,0.1,1501,0
BETRW.US,D,20231018,000000,0.09,0.0999,0.0801,0.0999,8213,0
BETRW.US,D,20231019,000000,0.08,0.095,0.08,0.0811,206284,0
BETRW.US,D,20231020,000000,0.09,0.0909,0.08,0.09,37217,0
BETRW.US,D,20231023,000000,0.0904,0.0996,0.0904,0.098,2516,0
BETRW.US,D,20231024,000000,0.1,0.11,0.1,0.11,1525,0
BETRW.US,D,20231025,000000,0.0806,0.101,0.06,0.1,3860,0
BETRW.US,D,20231027,000000,0.12,0.12,0.12,0.12,900,0
BETRW.US,D,20231030,000000,0.0809,0.1088,0.0609,0.08,60226,0
BETRW.US,D,20231031,000000,0.059,0.1048,0.059,0.1009,14134,0
BETRW.US,D,20231101,000000,0.1039,0.1087,0.1002,0.1002,1400,0
BETRW.US,D,20231102,000000,0.089,0.1085,0.0888,0.1072,12496,0
BETRW.US,D,20231103,000000,0.102,0.1086,0.089,0.1083,17884,0
BETRW.US,D,20231106,000000,0.1079,0.1079,0.082253,0.082253,7220,0
BETRW.US,D,20231109,000000,0.06,0.0796,0.05,0.05,12510,0
BETRW.US,D,20231110,000000,0.051,0.13,0.051,0.08,25943,0
BETRW.US,D,20231113,000000,0.0801,0.0802,0.0801,0.0801,1900,0
BETRW.US,D,20231114,000000,0.1,0.1,0.08,0.1,10866,0
BETRW.US,D,20231115,000000,0.089501,0.089501,0.08,0.08,21370,0
BETRW.US,D,20231116,000000,0.06,0.099,0.06,0.099,1096,0
BETRW.US,D,20231121,000000,0.06,0.098,0.06,0.098,546,0
BETRW.US,D,20231122,000000,0.0511,0.098,0.0511,0.098,2802,0
BETRW.US,D,20231128,000000,0.0936,0.0936,0.0936,0.0936,248,0
BETRW.US,D,20231129,000000,0.0607,0.094,0.0607,0.094,401,0
BETRW.US,D,20231201,000000,0.07,0.094,0.0349,0.07,161567,0
BETRW.US,D,20231204,000000,0.0725,0.085,0.04,0.0415,58845,0
BETRW.US,D,20231205,000000,0.06,0.1125,0.06,0.11,128068,0
BETRW.US,D,20231206,000000,0.1198,0.1198,0.0651,0.07,21108,0
BETRW.US,D,20231207,000000,0.06,0.109899,0.06,0.109899,852,0
BETRW.US,D,20231208,000000,0.105,0.11,0.08,0.109899,27639,0
BETRW.US,D,20231211,000000,0.108,0.108,0.108,0.108,6500,0
BETRW.US,D,20231212,000000,0.106,0.106,0.105,0.1059,1100,0
BETRW.US,D,20231213,000000,0.105,0.1375,0.088549,0.1354,22488,0
BETRW.US,D,20231214,000000,0.12,0.13,0.0887,0.0887,18844,0
BETRW.US,D,20231215,000000,0.1287,0.1447,0.1284,0.1447,18778,0
BETRW.US,D,20231218,000000,0.16,0.17,0.0858,0.165,18933,0
BETRW.US,D,20231219,000000,0.165,0.165,0.123799,0.15,5400,0
BETRW.US,D,20231220,000000,0.1609,0.1625,0.1012,0.1499,11369,0
BETRW.US,D,20231221,000000,0.1499,0.1575,0.1102,0.1575,3700,0
BETRW.US,D,20231222,000000,0.1115,0.1499,0.101201,0.1499,10100,0
BETRW.US,D,20231226,000000,0.1011,0.2075,0.1011,0.17,45990,0
BETRW.US,D,20231227,000000,0.165,0.165,0.1499,0.1575,27566,0
BETRW.US,D,20231228,000000,0.159899,0.18,0.15,0.1675,130742,0
BETRW.US,D,20231229,000000,0.170101,0.1782,0.1399,0.16,9264,0
BETRW.US,D,20240102,000000,0.18,0.18,0.1443,0.175,10957,0
BETRW.US,D,20240103,000000,0.18,0.18,0.1465,0.15,1927,0
BETRW.US,D,20240104,000000,0.18,0.18,0.1795,0.1795,11696,0
BETRW.US,D,20240105,000000,0.150101,0.1788,0.145,0.1779,7142,0
BETRW.US,D,20240108,000000,0.1744,0.18,0.15228,0.15228,26794,0
BETRW.US,D,20240109,000000,0.18,0.18,0.146,0.146,8480,0
BETRW.US,D,20240110,000000,0.1675,0.1692,0.151,0.151,3849,0
BETRW.US,D,20240111,000000,0.151001,0.1672,0.146,0.1665,7299,0
BETRW.US,D,20240112,000000,0.1474,0.15,0.1,0.12,50430,0
BETRW.US,D,20240116,000000,0.12,0.15,0.12,0.1499,24497,0
BETRW.US,D,20240117,000000,0.1232,0.1388,0.09,0.1388,32858,0
BETRW.US,D,20240118,000000,0.1375,0.1375,0.09,0.11,26264,0
BETRW.US,D,20240119,000000,0.1001,0.129,0.09,0.128,12604,0
BETRW.US,D,20240122,000000,0.1489,0.1489,0.1489,0.1489,500,0
BETRW.US,D,20240123,000000,0.1449,0.1449,0.1449,0.1449,1285,0
BETRW.US,D,20240124,000000,0.102,0.13875,0.101,0.1329,16800,0
BETRW.US,D,20240125,000000,0.1011,0.1248,0.085,0.1218,24852,0
BETRW.US,D,20240129,000000,0.126899,0.126899,0.126899,0.126899,300,0
BETRW.US,D,20240130,000000,0.101101,0.13,0.101101,0.13,21500,0
BETRW.US,D,20240131,000000,0.118199,0.135,0.1015,0.135,7500,0
BETRW.US,D,20240205,000000,0.108999,0.108999,0.09,0.09,3577,0
BETRW.US,D,20240206,000000,0.09,0.091,0.09,0.091,688,0
BETRW.US,D,20240207,000000,0.09,0.1023,0.09,0.1023,2576,0
