<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GPAC.US,D,20260126,000000,9.87,9.9034,9.86,9.9,39871,0
GPAC.US,D,20260127,000000,9.91,9.91,9.9,9.9,13505,0
GPAC.US,D,20260128,000000,9.9,9.94,9.9,9.94,825499,0
GPAC.US,D,20260129,000000,9.92,9.92,9.92,9.92,2674,0
GPAC.US,D,20260130,000000,9.93,9.94,9.93,9.94,252497,0
GPAC.US,D,20260202,000000,9.91,9.93,9.91,9.93,11174,0
GPAC.US,D,20260203,000000,9.94,9.94,9.93,9.93,804,0
GPAC.US,D,20260204,000000,9.94,9.94,9.925,9.94,7103,0
GPAC.US,D,20260206,000000,9.91,9.92,9.91,9.91,35225,0
GPAC.US,D,20260209,000000,9.91,9.91,9.91,9.91,309,0
GPAC.US,D,20260210,000000,9.91,9.91,9.9,9.91,42509,0
GPAC.US,D,20260211,000000,9.9,9.9,9.89,9.9,64374,0
GPAC.US,D,20260217,000000,9.9,9.91,9.895,9.9,144023,0
GPAC.US,D,20260218,000000,9.91,9.91,9.9,9.9,5143,0
GPAC.US,D,20260219,000000,9.9,9.92,9.9,9.92,32637,0
GPAC.US,D,20260224,000000,9.92,9.92,9.8999,9.8999,44918,0
GPAC.US,D,20260225,000000,9.9,9.91,9.9,9.9,10719,0
GPAC.US,D,20260226,000000,9.92,9.92,9.92,9.92,100,0
GPAC.US,D,20260227,000000,9.9,9.95,9.9,9.91,181976,0
GPAC.US,D,20260302,000000,9.91,9.915,9.91,9.915,2037,0
GPAC.US,D,20260303,000000,9.915,9.92,9.9,9.9,12050,0
GPAC.US,D,20260304,000000,9.925,9.925,9.9,9.9,9474,0
GPAC.US,D,20260305,000000,9.91,9.91,9.9,9.9,2651,0
GPAC.US,D,20260306,000000,9.9,9.9,9.9,9.9,2978,0
GPAC.US,D,20260309,000000,9.9,9.9016,9.9,9.9016,11262,0
GPAC.US,D,20260310,000000,9.9,9.905,9.9,9.905,10714,0
GPAC.US,D,20260311,000000,9.905,9.905,9.9,9.9,6098,0
GPAC.US,D,20260312,000000,9.905,9.905,9.9,9.9,6601,0
GPAC.US,D,20260313,000000,9.9,9.905,9.89,9.89,24312,0
GPAC.US,D,20260316,000000,9.9,9.9,9.9,9.9,26000,0
GPAC.US,D,20260317,000000,9.9,9.9,9.9,9.9,1615,0
GPAC.US,D,20260319,000000,9.9,9.91,9.9,9.9,5518,0
GPAC.US,D,20260323,000000,9.9,9.9,9.9,9.9,15707,0
GPAC.US,D,20260325,000000,9.9,9.9,9.9,9.9,2003,0
GPAC.US,D,20260326,000000,9.91,9.915,9.9,9.91,644700,0
GPAC.US,D,20260327,000000,9.915,9.915,9.915,9.915,146,0
GPAC.US,D,20260330,000000,9.91,9.93,9.91,9.93,58275,0
GPAC.US,D,20260331,000000,9.9,9.915,9.9,9.91,445352,0
GPAC.US,D,20260401,000000,9.91,9.92,9.9098,9.91,23957,0
GPAC.US,D,20260402,000000,9.91,9.92,9.91,9.92,42509,0
GPAC.US,D,20260408,000000,9.92,9.92,9.92,9.92,1202,0
GPAC.US,D,20260410,000000,9.92,9.92,9.92,9.92,432,0
GPAC.US,D,20260413,000000,9.93,9.93,9.92,9.92,1604,0
GPAC.US,D,20260417,000000,10,10,9.97,9.97,9751,0
GPAC.US,D,20260422,000000,9.94,9.94,9.94,9.94,74999,0
GPAC.US,D,20260423,000000,9.95,9.95,9.95,9.95,609,0
GPAC.US,D,20260427,000000,9.96,9.96,9.96,9.96,1739,0
GPAC.US,D,20260429,000000,9.965,9.965,9.965,9.965,8251,0
GPAC.US,D,20260430,000000,9.96,9.96,9.96,9.96,19900,0
GPAC.US,D,20260506,000000,9.94,9.95,9.94,9.94,94320,0
GPAC.US,D,20260512,000000,9.965,9.97,9.965,9.97,2518,0
GPAC.US,D,20260515,000000,9.98,10.01,9.98,10.01,2480,0
GPAC.US,D,20260518,000000,9.97,9.97,9.97,9.97,110,0
GPAC.US,D,20260519,000000,9.97,9.97,9.97,9.97,2902,0
GPAC.US,D,20260528,000000,9.98,9.98,9.98,9.98,2905,0
GPAC.US,D,20260529,000000,9.99,9.99,9.98,9.98,6611,0
GPAC.US,D,20260601,000000,10,10,9.98,9.98,3756,0
GPAC.US,D,20260602,000000,9.98,9.98,9.98,9.98,1964,0
GPAC.US,D,20260604,000000,9.98,9.98,9.98,9.98,20003,0
GPAC.US,D,20260622,000000,10.005,10.01,9.98,10.01,111200,0
GPAC.US,D,20260626,000000,10.01,10.01,10.01,10.01,3430,0
GPAC.US,D,20260629,000000,10,10,10,10,108,0
GPAC.US,D,20260630,000000,10.005,10.01,10,10,77897,0
GPAC.US,D,20260701,000000,10.02,10.02,10.01,10.01,89332,0
GPAC.US,D,20260702,000000,10,10,10,10,164,0
GPAC.US,D,20260707,000000,10.01,10.01,10,10,5107,0
GPAC.US,D,20260708,000000,10,10.01,10,10,8501,0
GPAC.US,D,20260709,000000,10,10.01,9.99,10.01,280675,0
GPAC.US,D,20260710,000000,9.99,10.01,9.99,10,126642,0
GPAC.US,D,20260713,000000,10.005,10.01,10.005,10.01,13206,0
GPAC.US,D,20260714,000000,10.01,10.01,10.01,10.01,2012,0
