<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EUDA.US,D,20211216,000000,193.2,193.2,193.2,193.2,9748.7,0
EUDA.US,D,20211217,000000,193.4,193.4,193.2,193.4,5310.150000000001,0
EUDA.US,D,20211220,000000,193.4,193.534,193,193,2215.65,0
EUDA.US,D,20211221,000000,195.2,195.2,193.4,194,830.1,0
EUDA.US,D,20211222,000000,193.4,195,193.4,194.4,1447.9,0
EUDA.US,D,20211227,000000,194.8,195.2,194.6,194.8,12225.35,0
EUDA.US,D,20211228,000000,194.8,194.8,194.8,194.8,1018.4000000000001,0
EUDA.US,D,20211229,000000,193.6,193.6,193.6,193.6,25.150000000000002,0
EUDA.US,D,20211231,000000,195,195,194.8,195,126.75,0
EUDA.US,D,20220103,000000,194.4,194.4,194.4,194.4,100.4,0
EUDA.US,D,20220104,000000,195,195,195,195,50.45,0
EUDA.US,D,20220107,000000,195,195,195,195,209.85000000000002,0
EUDA.US,D,20220110,000000,194.6,194.6,194.6,194.6,54.45,0
EUDA.US,D,20220111,000000,194.6,194.8,194.6,194.6,203.35000000000002,0
EUDA.US,D,20220112,000000,194.6,194.8,194.6,194.8,80,0
EUDA.US,D,20220113,000000,194.8,194.8,194.8,194.8,53.650000000000006,0
EUDA.US,D,20220114,000000,194.6,195,194.6,194.8,1587.4,0
EUDA.US,D,20220118,000000,194.8,194.8,194.8,194.8,57.150000000000006,0
EUDA.US,D,20220119,000000,194.8,195,194.8,195,271.6,0
EUDA.US,D,20220120,000000,195,195,195,195,105.35000000000001,0
EUDA.US,D,20220121,000000,194.8,195.2,194.8,195.2,288.55,0
EUDA.US,D,20220124,000000,194.8,195,194.8,195,204.5,0
EUDA.US,D,20220125,000000,194.8,194.8,194.8,194.8,10.4,0
EUDA.US,D,20220126,000000,194.8,195,194.6,195,147.05,0
EUDA.US,D,20220127,000000,195,195,195,195,28.900000000000002,0
EUDA.US,D,20220131,000000,195,195.2,194.8,194.9,5656.450000000001,0
EUDA.US,D,20220201,000000,195.2,195.2,194.8,195,270.3,0
EUDA.US,D,20220202,000000,195.2,195.4,195,195.4,66.5,0
EUDA.US,D,20220203,000000,195.4,195.4,195.4,195.4,134.35,0
EUDA.US,D,20220204,000000,195.4,195.6,195.2,195.6,347.95000000000005,0
EUDA.US,D,20220207,000000,195.6,195.6,195.6,195.6,5.3500000000000005,0
EUDA.US,D,20220208,000000,195.6,195.8,195,195.6,11117.650000000001,0
EUDA.US,D,20220209,000000,195.4,195.6,195.4,195.4,771.4000000000001,0
EUDA.US,D,20220210,000000,195.8,195.8,195.4,195.4,64.05,0
EUDA.US,D,20220211,000000,195,195.8,195,195.8,138.9,0
EUDA.US,D,20220215,000000,195.8,195.8,195.8,195.8,5,0
EUDA.US,D,20220216,000000,195.8,195.8,195.8,195.8,115.10000000000001,0
EUDA.US,D,20220218,000000,195.4,195.4,195.4,195.4,135.4,0
EUDA.US,D,20220222,000000,195.4,195.9,195.4,195.8,14621.050000000001,0
EUDA.US,D,20220223,000000,195.6,195.8,195.6,195.8,117.4,0
EUDA.US,D,20220224,000000,195.6,195.8,195.4,195.8,812.8000000000001,0
EUDA.US,D,20220225,000000,195.8,195.8,195.8,195.8,1301,0
EUDA.US,D,20220228,000000,195.4,195.6,195.4,195.6,70.55,0
EUDA.US,D,20220301,000000,195.6,196.2,195.6,195.6,11609.800000000001,0
EUDA.US,D,20220302,000000,195.6,196.2,195.6,196.2,51.400000000000006,0
EUDA.US,D,20220303,000000,195.9,196.2,195.9,196.2,63,0
EUDA.US,D,20220307,000000,196.4,196.4,196,196,124.9,0
EUDA.US,D,20220308,000000,196,196.4,196,196.4,107.45,0
EUDA.US,D,20220310,000000,196.2,196.2,196.2,196.2,32.4,0
EUDA.US,D,20220311,000000,196.1,196.2,196,196.2,1862.4,0
EUDA.US,D,20220314,000000,196.2,196.2,196.2,196.2,7.75,0
EUDA.US,D,20220315,000000,196.4,196.4,196.4,196.4,50.85,0
EUDA.US,D,20220316,000000,196.4,196.4,196.2,196.2,20.900000000000002,0
EUDA.US,D,20220317,000000,195.8,196,195.8,196,10.600000000000001,0
EUDA.US,D,20220318,000000,196.4,196.4,196.2,196.4,7007.5,0
EUDA.US,D,20220321,000000,196.2,196.5,196.2,196.4,20.400000000000002,0
EUDA.US,D,20220328,000000,196.4,196.6,196.4,196.6,51.400000000000006,0
EUDA.US,D,20220329,000000,196.4,196.6,196.4,196.6,61.75,0
