<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BGL.US,D,20250626,000000,20,30,17,20.11,32336,0
BGL.US,D,20250627,000000,77.65,114.99,50,62.5,391614,0
BGL.US,D,20250630,000000,44.1,52.54,36,41.43,72710,0
BGL.US,D,20250701,000000,44.3,75,39.87,71.95,324296,0
BGL.US,D,20250702,000000,72.1,166.5,72.1,133,439834,0
BGL.US,D,20250703,000000,123.04,161,95.0001,107.64,183444,0
BGL.US,D,20250707,000000,73.38,75.01,40.13,74.67,411162,0
BGL.US,D,20250708,000000,66.01,66.01,49.0299,54.4,168592,0
BGL.US,D,20250709,000000,48,48,32,37.29,493222,0
BGL.US,D,20250710,000000,37.5,37.5,29,30.89,325261,0
BGL.US,D,20250711,000000,30,30,20.61,21.43,373968,0
BGL.US,D,20250714,000000,18.5,33.81,18.144,27.85,1125170,0
BGL.US,D,20250715,000000,28.51,28.51,19.4999,20.49,629459,0
BGL.US,D,20250716,000000,20.68,20.75,18.57,19.29,331618,0
BGL.US,D,20250717,000000,19.7,20.74,18.49,19,351500,0
BGL.US,D,20250718,000000,18.68,19.3,16.35,16.64,264541,0
BGL.US,D,20250721,000000,16.6,17,14.5,15.15,266221,0
BGL.US,D,20250722,000000,14.9,20.47,14.56,19.83,503842,0
BGL.US,D,20250723,000000,19.75,20.7499,17.02,19.18,253633,0
BGL.US,D,20250724,000000,19.52,21.58,18,18.53,263929,0
BGL.US,D,20250725,000000,18.41,18.9,17.51,17.69,85521,0
BGL.US,D,20250728,000000,17.25,18.21,14.685,14.75,312323,0
BGL.US,D,20250729,000000,14.78,15.35,13.9,14.75,105480,0
BGL.US,D,20250730,000000,14.44,15,13.01,13.26,108250,0
BGL.US,D,20250731,000000,13.36,14.037,12.655,13.2,82908,0
BGL.US,D,20250801,000000,13.01,13.49,12.15,12.35,106656,0
BGL.US,D,20250804,000000,12.15,12.42,11.5,12.08,109997,0
BGL.US,D,20250805,000000,11.75,12.32,11.305,11.37,96384,0
BGL.US,D,20250806,000000,11.19,11.47,9.75,9.96,168398,0
BGL.US,D,20250807,000000,10,11.72,10,10.24,267422,0
BGL.US,D,20250808,000000,10.43,13.7699,10.43,12.34,309829,0
BGL.US,D,20250811,000000,12.85,14.77,12.06,12.82,248090,0
BGL.US,D,20250812,000000,12.84,13.05,11.52,11.61,121681,0
BGL.US,D,20250813,000000,11.65,12.43,11.37,11.63,61828,0
BGL.US,D,20250814,000000,11.41,12,10.85,11.04,56770,0
BGL.US,D,20250815,000000,10.97,11.3,10.62,10.72,44005,0
BGL.US,D,20250818,000000,10.7,11.2,10.5462,10.94,36257,0
BGL.US,D,20250819,000000,10.78,10.99,10.06,10.53,61534,0
BGL.US,D,20250820,000000,10.32,10.6652,9.5001,9.76,72172,0
BGL.US,D,20250821,000000,9.72,10.98,9.72,10.68,103862,0
BGL.US,D,20250822,000000,10.6,10.6,10,10.6,150786,0
BGL.US,D,20250825,000000,10.62,11.4793,10.2,10.22,129034,0
BGL.US,D,20250826,000000,10.21,11.3,10.21,11.3,80578,0
BGL.US,D,20250827,000000,11.3,11.3,10.37,11,50643,0
