<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BGDE.US,D,20210930,000000,1171.18,1199.98,1139.98,1199.98,2744.2298835,0
BGDE.US,D,20211001,000000,1199.98,1277.97,1131.58,1131.58,410.50820999999996,0
BGDE.US,D,20211004,000000,1199.98,1215.47,999.58,1031.98,514.1852835,0
BGDE.US,D,20211005,000000,1046.38,1102.18,959.98,982.78,448.2839655,0
BGDE.US,D,20211006,000000,995.98,1133.98,995.98,1099.18,885.467709,0
BGDE.US,D,20211007,000000,1127.98,1199.98,1081.18,1145.98,683.8386765,0
BGDE.US,D,20211008,000000,1175.98,1175.98,1097.99,1109.98,428.925245,0
BGDE.US,D,20211011,000000,1157.98,1175.96,1109.98,1131.58,430.1669365,0
BGDE.US,D,20211012,000000,1139.98,1139.98,1019.98,1078.78,963.0859280000001,0
BGDE.US,D,20211013,000000,1078.78,1169.98,1078.78,1138.78,1258.1001615,0
BGDE.US,D,20211014,000000,1193.98,1198.78,1109.98,1144.78,1033.1289955,0
BGDE.US,D,20211015,000000,1187.98,1187.98,1082.38,1127.98,1361.743901,0
BGDE.US,D,20211018,000000,1142.38,1168.78,1139.98,1143.58,1060.4795425,0
BGDE.US,D,20211019,000000,1181.98,1182.29,1147.18,1151.98,1268.9837125000001,0
BGDE.US,D,20211020,000000,1163.98,1199.98,1162.78,1173.58,1643.149529,0
BGDE.US,D,20211021,000000,1181.98,1193.18,1114.78,1145.98,1379.660926,0
BGDE.US,D,20211022,000000,1139.98,1178.38,1125.58,1125.58,852.2920455,0
BGDE.US,D,20211025,000000,1139.98,1193.98,1133.98,1139.98,1268.6170385,0
BGDE.US,D,20211026,000000,1139.98,1169.98,1112.38,1133.98,643.0878615,0
BGDE.US,D,20211027,000000,1113.58,1161.56,1097.98,1153.18,886.2677250000002,0
BGDE.US,D,20211028,000000,1153.18,1154.98,1127.98,1141.18,554.1694165,0
BGDE.US,D,20211029,000000,1151.98,1222.78,1148.38,1222.78,973.8111425,0
BGDE.US,D,20211101,000000,1311.57,1424.37,1292.37,1379.97,3105.2787710000002,0
BGDE.US,D,20211102,000000,1403.97,1549.17,1366.77,1546.77,4129.449254,0
BGDE.US,D,20211103,000000,1513.17,1871.96,1469.97,1811.96,6401.6030295,0
BGDE.US,D,20211104,000000,1687.17,1723.17,1523.98,1639.17,1739.0597805000002,0
BGDE.US,D,20211105,000000,1639.17,1678.77,1499.97,1515.57,1099.771995,0
BGDE.US,D,20211108,000000,1810.76,1810.76,1559.97,1611.57,1995.756581,0
BGDE.US,D,20211109,000000,1679.97,1681.17,1561.17,1671.57,1220.874417,0
BGDE.US,D,20211110,000000,1631.97,1685.97,1505.97,1559.97,1114.8472965,0
BGDE.US,D,20211111,000000,1559.97,1594.77,1477.17,1499.97,685.4053745000001,0
BGDE.US,D,20211112,000000,1502.37,1588.77,1499.97,1550.37,531.093955,0
BGDE.US,D,20211115,000000,1582.77,1586.37,1504.77,1526.37,562.277912,0
BGDE.US,D,20211116,000000,1504.77,1514.37,1336.77,1343.97,900.8513499999999,0
BGDE.US,D,20211117,000000,1382.37,1420.77,1231.18,1233.58,820.3080725,0
BGDE.US,D,20211118,000000,1255.17,1262.43,1159.18,1205.98,1011.7285674999999,0
BGDE.US,D,20211119,000000,1175.98,1384.77,1163.98,1346.37,1066.4546619999999,0
BGDE.US,D,20211122,000000,1327.17,1337.97,1247.98,1270.77,799.815996,0
BGDE.US,D,20211123,000000,1259.97,1306.77,1202.38,1303.17,846.450262,0
BGDE.US,D,20211124,000000,1285.17,1337.97,1249.43,1298.37,640.3878075,0
BGDE.US,D,20211126,000000,1268.37,1295.37,1204.78,1231.18,436.25039150000003,0
BGDE.US,D,20211129,000000,1261.17,1261.17,1167.58,1190.38,1021.403761,0
BGDE.US,D,20211130,000000,1190.38,1294.76,1171.18,1199.98,1545.0975680000001,0
BGDE.US,D,20211201,000000,1217.98,1241.81,1145.98,1150.78,647.962959,0
BGDE.US,D,20211202,000000,1169.98,1193.12,1108.78,1136.38,866.550664,0
BGDE.US,D,20211203,000000,1127.98,1133.98,1036.18,1041.58,1274.7671615,0
BGDE.US,D,20211206,000000,963.58,998.368,869.982,985.18,2854.690426,0
BGDE.US,D,20211207,000000,985.18,1006.78,899.982,931.182,1584.9400315000003,0
BGDE.US,D,20211208,000000,899.982,920.382,810.176,818.384,1912.2882450000002,0
BGDE.US,D,20211209,000000,795.584,835.232,707.986,728.386,1930.155269,0
BGDE.US,D,20211210,000000,741.586,776.708,732.13,751.184,972.1111085000001,0
BGDE.US,D,20211213,000000,739.186,923.982,739.186,921.582,3645.57291,0
BGDE.US,D,20211214,000000,806.324,899.982,806.324,892.782,1360.2438710000001,0
BGDE.US,D,20211215,000000,903.582,955.18,865.182,935.982,1112.7305875,0
BGDE.US,D,20211216,000000,935.982,971.98,901.182,952.78,1450.3206725,0
BGDE.US,D,20211217,000000,957.58,1081.18,839.984,1035.58,6634.074345500001,0
BGDE.US,D,20211220,000000,884.382,988.78,842.984,871.182,1317.826356,0
BGDE.US,D,20211221,000000,889.182,907.182,867.582,907.182,1122.3307795,0
BGDE.US,D,20211222,000000,902.382,911.982,843.584,867.582,1025.987186,0
BGDE.US,D,20211223,000000,856.782,971.98,839.984,970.78,735.398041,0
BGDE.US,D,20211227,000000,981.58,983.356,865.182,872.382,1109.772195,0
BGDE.US,D,20211228,000000,872.382,899.982,825.584,843.584,1289.0591140000001,0
BGDE.US,D,20211229,000000,826.784,862.782,794.384,803.984,1585.4400415,0
BGDE.US,D,20211230,000000,790.784,841.184,782.384,782.384,1534.980699,0
