<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FWACW.US,D,20260731,000000,0.08,0.08,0.05,0.05,370000,0
FWACW.US,D,20260804,000000,0.0401,0.0401,0.025,0.03,143037,0
FWACW.US,D,20260805,000000,0.03,0.05,0.03,0.05,401745,0
FWACW.US,D,20260806,000000,0.05,0.05,0.05,0.05,300,0
FWACW.US,D,20260807,000000,0.0396,0.04,0.0396,0.04,413,0
FWACW.US,D,20260810,000000,0.04,0.04,0.04,0.04,109,0
FWACW.US,D,20260812,000000,0.04,0.0499,0.04,0.0499,25781,0
FWACW.US,D,20260814,000000,0.04505,0.04505,0.04505,0.04505,5000,0
FWACW.US,D,20260817,000000,0.0401,0.0551,0.0401,0.05,378600,0
FWACW.US,D,20260818,000000,0.05,0.05,0.045,0.05,567455,0
FWACW.US,D,20260820,000000,0.045,0.045,0.045,0.045,18000,0
FWACW.US,D,20260821,000000,0.05,0.05,0.0488,0.05,57475,0
