<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HCAC.US,D,20260127,000000,9.95,9.98,9.93,9.94,329724,0
HCAC.US,D,20260128,000000,9.93,9.96,9.91,9.955,131796,0
HCAC.US,D,20260129,000000,9.95,10,9.95,10,501805,0
HCAC.US,D,20260130,000000,10,10.02,10,10.02,422478,0
HCAC.US,D,20260202,000000,10.02,10.05,10.02,10.05,14552,0
HCAC.US,D,20260203,000000,10.04,10.05,10.02,10.04,106508,0
HCAC.US,D,20260204,000000,10.05,10.055,10.04,10.05,268694,0
HCAC.US,D,20260205,000000,10.05,10.05,10.04,10.04,152532,0
HCAC.US,D,20260206,000000,10.04,10.04,10.04,10.04,15578,0
HCAC.US,D,20260209,000000,10.04,10.04,10.04,10.04,1595,0
HCAC.US,D,20260210,000000,10.04,10.04,10.04,10.04,3707,0
HCAC.US,D,20260211,000000,10.04,10.04,10.02,10.02,106352,0
HCAC.US,D,20260212,000000,10.03,10.03,10,10,679,0
HCAC.US,D,20260213,000000,10.02,10.02,10.01,10.01,37471,0
HCAC.US,D,20260217,000000,10.02,10.02,10,10.01,54834,0
HCAC.US,D,20260219,000000,10,10,10,10,426,0
HCAC.US,D,20260220,000000,10.03,10.03,10.01,10.01,569,0
HCAC.US,D,20260224,000000,10.015,10.015,10.015,10.015,34520,0
HCAC.US,D,20260226,000000,10.015,10.015,10,10,60181,0
HCAC.US,D,20260227,000000,10,10.0001,10,10.0001,18652,0
HCAC.US,D,20260310,000000,9.98,9.98,9.98,9.98,131,0
HCAC.US,D,20260313,000000,9.97,9.97,9.96,9.97,131790,0
HCAC.US,D,20260316,000000,9.97,9.98,9.97,9.97,15821,0
HCAC.US,D,20260317,000000,9.97,9.97,9.97,9.97,128,0
HCAC.US,D,20260318,000000,9.96,9.96,9.95,9.95,30336,0
HCAC.US,D,20260320,000000,9.94,9.94,9.92,9.92,1334,0
HCAC.US,D,20260323,000000,9.92,9.9201,9.92,9.92,4377,0
HCAC.US,D,20260324,000000,9.92,9.92,9.92,9.92,1099,0
HCAC.US,D,20260325,000000,9.93,9.93,9.93,9.93,200154,0
HCAC.US,D,20260326,000000,9.93,9.93,9.93,9.93,206,0
HCAC.US,D,20260327,000000,9.94,9.94,9.92,9.92,608956,0
HCAC.US,D,20260330,000000,9.95,9.95,9.93,9.93,1197,0
HCAC.US,D,20260331,000000,9.93,9.93,9.93,9.93,121,0
HCAC.US,D,20260401,000000,9.96,9.96,9.94,9.94,2255468,0
HCAC.US,D,20260402,000000,9.9499,9.95,9.94,9.95,8217,0
HCAC.US,D,20260407,000000,9.945,9.945,9.94,9.94,134048,0
HCAC.US,D,20260408,000000,9.9425,9.9425,9.94,9.94,925,0
HCAC.US,D,20260409,000000,9.94,9.94,9.93,9.93,162483,0
HCAC.US,D,20260410,000000,9.94,9.94,9.94,9.94,500166,0
HCAC.US,D,20260413,000000,9.94,9.94,9.94,9.94,16973,0
HCAC.US,D,20260414,000000,9.945,9.9477,9.945,9.9477,2776,0
HCAC.US,D,20260415,000000,9.95,9.955,9.95,9.95,9701,0
HCAC.US,D,20260416,000000,9.94,9.96,9.94,9.95,2439,0
HCAC.US,D,20260417,000000,9.95,9.95,9.9497,9.95,6986,0
HCAC.US,D,20260420,000000,9.95,9.96,9.95,9.95,7880,0
HCAC.US,D,20260421,000000,9.95,9.95,9.945,9.95,230578,0
HCAC.US,D,20260422,000000,9.95,9.95,9.95,9.95,100000,0
HCAC.US,D,20260423,000000,9.96,9.96,9.96,9.96,9825,0
HCAC.US,D,20260424,000000,9.96,9.97,9.95,9.95,10932,0
HCAC.US,D,20260427,000000,9.94,9.955,9.94,9.95,106566,0
HCAC.US,D,20260428,000000,9.94,9.94,9.94,9.94,699,0
HCAC.US,D,20260429,000000,9.955,9.955,9.95,9.95,22346,0
HCAC.US,D,20260430,000000,9.97,9.97,9.97,9.97,142,0
HCAC.US,D,20260501,000000,9.9599,9.98,9.95,9.97,297334,0
HCAC.US,D,20260505,000000,9.97,9.97,9.97,9.97,22067,0
HCAC.US,D,20260506,000000,9.98,9.98,9.97,9.97,87781,0
HCAC.US,D,20260507,000000,9.98,9.98,9.98,9.98,178,0
HCAC.US,D,20260511,000000,10,10,10,10,1153,0
HCAC.US,D,20260514,000000,10,10,10,10,66200,0
HCAC.US,D,20260519,000000,10,10,9.99,9.99,600,0
HCAC.US,D,20260520,000000,10.02,10.02,9.99,10,4743,0
HCAC.US,D,20260521,000000,9.99,10.01,9.99,10.01,2119,0
HCAC.US,D,20260522,000000,10,10.02,10,10.01,154231,0
HCAC.US,D,20260526,000000,10,10.01,10,10.01,358,0
HCAC.US,D,20260528,000000,9.99,9.99,9.99,9.99,1126,0
HCAC.US,D,20260601,000000,10.03,10.06,10.03,10.055,445781,0
HCAC.US,D,20260602,000000,10.06,10.08,10.05,10.07,25177,0
HCAC.US,D,20260603,000000,10.0601,10.0601,10.05,10.05,8020,0
HCAC.US,D,20260604,000000,10.0599,10.06,10.0599,10.06,224,0
