<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EOSEW.US,D,20260804,000000,2.3,4.5,2.3,2.95,28695,0
EOSEW.US,D,20260805,000000,2.95,3.5,2.67,3.05,11588,0
EOSEW.US,D,20260806,000000,2.9999,3.95,2.85,3.49,30001,0
EOSEW.US,D,20260807,000000,3.5,3.74,3.2,3.46,16172,0
EOSEW.US,D,20260810,000000,3.1,3.7,2.8,3.05,69647,0
EOSEW.US,D,20260811,000000,3.13,3.5,3.1,3.43,17219,0
EOSEW.US,D,20260812,000000,3.35,3.35,3.35,3.35,2748,0
EOSEW.US,D,20260813,000000,3.27,3.36,3.2,3.31,39700,0
EOSEW.US,D,20260814,000000,3.58,3.65,3.1,3.1,9977,0
EOSEW.US,D,20260817,000000,3.17,3.7105,3.16,3.55,2515,0
EOSEW.US,D,20260818,000000,3.11,3.3,2.78,3.28,7579,0
EOSEW.US,D,20260819,000000,3.47,3.47,2.8001,3.25,6453,0
EOSEW.US,D,20260820,000000,3.25,3.3,2.8,2.8,4129,0
EOSEW.US,D,20260821,000000,3.1,3.25,2.3,3.2,4971,0
EOSEW.US,D,20260824,000000,2.97,3.4,2.97,3,2072,0
