<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ACGCW.US,D,20260528,000000,0.25,0.32,0.25,0.3,305510,0
ACGCW.US,D,20260529,000000,0.3,0.301,0.3,0.3,108167,0
ACGCW.US,D,20260601,000000,0.3,0.3,0.3,0.3,98503,0
ACGCW.US,D,20260602,000000,0.3,0.3,0.3,0.3,105500,0
ACGCW.US,D,20260603,000000,0.3,0.3,0.29,0.29,260350,0
ACGCW.US,D,20260604,000000,0.28,0.28,0.28,0.28,17501,0
ACGCW.US,D,20260608,000000,0.295,0.295,0.295,0.295,200,0
ACGCW.US,D,20260611,000000,0.3,0.3199,0.3,0.3199,5725,0
ACGCW.US,D,20260612,000000,0.32,0.32,0.32,0.32,2000,0
ACGCW.US,D,20260615,000000,0.325,0.325,0.315,0.315,1700,0
ACGCW.US,D,20260616,000000,0.33,0.33,0.33,0.33,400,0
ACGCW.US,D,20260618,000000,0.33,0.33,0.3199,0.32,600,0
ACGCW.US,D,20260622,000000,0.32,0.32,0.3,0.32,1950,0
ACGCW.US,D,20260623,000000,0.33,0.33,0.33,0.33,1500,0
ACGCW.US,D,20260624,000000,0.306,0.31,0.3,0.31,23855,0
ACGCW.US,D,20260630,000000,0.3,0.3,0.3,0.3,350,0
ACGCW.US,D,20260701,000000,0.33,0.33,0.33,0.33,1200,0
ACGCW.US,D,20260702,000000,0.34,0.34,0.34,0.34,1800,0
ACGCW.US,D,20260706,000000,0.34,0.34,0.34,0.34,3901,0
ACGCW.US,D,20260707,000000,0.34,0.34,0.34,0.34,600,0
ACGCW.US,D,20260708,000000,0.35,0.37,0.35,0.37,28111,0
ACGCW.US,D,20260709,000000,0.359999,0.36,0.359999,0.36,7502,0
ACGCW.US,D,20260714,000000,0.32,0.32,0.32,0.32,50000,0
ACGCW.US,D,20260716,000000,0.31,0.31,0.3001,0.31,3301,0
ACGCW.US,D,20260721,000000,0.31,0.31,0.31,0.31,2500,0
ACGCW.US,D,20260723,000000,0.32,0.32,0.3178,0.32,25280,0
ACGCW.US,D,20260728,000000,0.301,0.31,0.301,0.31,52042,0
ACGCW.US,D,20260803,000000,0.301,0.301,0.301,0.301,500,0
ACGCW.US,D,20260805,000000,0.301,0.3011,0.301,0.3011,6420,0
ACGCW.US,D,20260807,000000,0.33,0.37,0.3294,0.3373,171563,0
ACGCW.US,D,20260824,000000,0.3156,0.3156,0.31,0.31,10371,0
