<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ATC.US,D,20260513,000000,24.84,24.84,24.775,24.775,153,0
ATC.US,D,20260515,000000,24.39,24.39,24.27,24.27,908,0
ATC.US,D,20260518,000000,23.935,24.065,23.935,24.065,246,0
ATC.US,D,20260519,000000,24.31,24.404,24.31,24.404,103,0
ATC.US,D,20260527,000000,23.66,23.66,23.4674,23.4674,219,0
ATC.US,D,20260601,000000,23.74,24.06,23.74,23.9278,695,0
ATC.US,D,20260602,000000,23.15,23.23,23.15,23.23,104,0
ATC.US,D,20260605,000000,21.73,21.73,20.765,20.765,1750,0
ATC.US,D,20260608,000000,21.49,21.8154,21.37,21.8154,1863,0
ATC.US,D,20260612,000000,21.2886,21.2886,21.1866,21.1866,110,0
ATC.US,D,20260617,000000,22.27,22.27,22.035,22.0518,8090,0
ATC.US,D,20260618,000000,22.04,22.04,21.945,21.945,101,0
ATC.US,D,20260623,000000,21.75,21.75,21.54,21.6731,2490,0
ATC.US,D,20260624,000000,20.96,20.96,20.85,20.9497,9538,0
ATC.US,D,20260626,000000,20.7399,20.7947,20.6,20.7947,1164,0
ATC.US,D,20260629,000000,20.28,20.945,20.28,20.945,449,0
ATC.US,D,20260630,000000,20.395,20.4982,20.395,20.4982,626,0
ATC.US,D,20260701,000000,21.64,21.64,21.42,21.425,756,0
ATC.US,D,20260706,000000,21.86,21.86,21.8,21.8,134,0
ATC.US,D,20260709,000000,21.14,21.239,21.05,21.05,929,0
ATC.US,D,20260710,000000,21.49,21.49,21.1854,21.1854,225,0
ATC.US,D,20260714,000000,21.32,21.5022,21.32,21.5022,359,0
ATC.US,D,20260716,000000,21.62,21.62,21.3622,21.3622,226,0
ATC.US,D,20260722,000000,21.94,21.94,21.8809,21.8809,180,0
ATC.US,D,20260728,000000,21.65,22.305,21.65,22.305,229,0
ATC.US,D,20260729,000000,21.91,21.91,21.6839,21.6839,136,0
ATC.US,D,20260805,000000,21.04,21.04,21.014,21.014,157,0
ATC.US,D,20260810,000000,21.28,21.28,21.1332,21.1332,254,0
ATC.US,D,20260812,000000,20.91,20.9122,20.9099,20.9122,224,0
ATC.US,D,20260813,000000,21.15,21.5195,21.15,21.5195,439,0
ATC.US,D,20260821,000000,23.85,24,23.85,24,343,0
