<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ANPA.US,D,20250708,000000,3.6,3.81,3.2,3.52,1057659,0
ANPA.US,D,20250709,000000,3.6,14.83,3.5,4.76,5144695,0
ANPA.US,D,20250710,000000,4.01,4.3,3.6,3.67,781388,0
ANPA.US,D,20250711,000000,3.7201,3.9,3.44,3.51,225440,0
ANPA.US,D,20250714,000000,3.51,3.61,2.7967,3.04,380931,0
ANPA.US,D,20250715,000000,3.07,7.16,3.0405,4.58,13168754,0
ANPA.US,D,20250716,000000,4.24,4.9135,4.2,4.7,544192,0
ANPA.US,D,20250717,000000,4.72,6.36,4.4072,6.19,580029,0
ANPA.US,D,20250718,000000,5.96,9.72,5.9,7.81,1075110,0
ANPA.US,D,20250721,000000,7.55,10.98,6.9672,10.98,402354,0
ANPA.US,D,20250722,000000,11.42,12.86,10.07,12.01,618604,0
ANPA.US,D,20250723,000000,11.97,21.7,11,19.12,1131703,0
ANPA.US,D,20250724,000000,16.27,25.8,14,24.98,521875,0
ANPA.US,D,20250725,000000,24.21,32.35,23,27.83,269242,0
ANPA.US,D,20250728,000000,28.5,29.3347,23.1001,26.01,297953,0
ANPA.US,D,20250729,000000,25.64,38.767,25.64,37.21,359881,0
ANPA.US,D,20250730,000000,36.96,41,30,35.2,180886,0
ANPA.US,D,20250731,000000,36.13,36.13,22.9442,27.61,146644,0
ANPA.US,D,20250801,000000,24.65,32.54,24.65,31.35,70692,0
ANPA.US,D,20250804,000000,30.37,33.3664,30.36,31,37630,0
ANPA.US,D,20250805,000000,30.38,31.99,27.55,29.69,63623,0
ANPA.US,D,20250806,000000,29.29,30.5,26.58,28.51,64515,0
ANPA.US,D,20250807,000000,29.05,31.13,27.5006,30.4,35330,0
ANPA.US,D,20250808,000000,30.28,36,30.1,35.09,45003,0
ANPA.US,D,20250811,000000,35.1,36.26,33.39,35.34,20243,0
ANPA.US,D,20250812,000000,35.14,39.95,34.56,39.89,24225,0
ANPA.US,D,20250813,000000,36.9,44,32.01,39.8,38646,0
ANPA.US,D,20250814,000000,39.51,39.51,31.0101,32,63509,0
ANPA.US,D,20250815,000000,33.93,36.67,33.51,36.5,15814,0
ANPA.US,D,20250818,000000,33.01,35.7,33.01,34.5,9780,0
ANPA.US,D,20250819,000000,34.5,35.9918,33.8,34.87,22721,0
ANPA.US,D,20250820,000000,34.92,35.49,30.81,30.89,36663,0
ANPA.US,D,20250821,000000,30.05,34.5,30.05,33.515,17804,0
ANPA.US,D,20250822,000000,34.29,37.27,34,36.8,20925,0
ANPA.US,D,20250825,000000,37.5,42,37.49,41.7,35685,0
ANPA.US,D,20250826,000000,42.17,52.88,42,52.88,27816,0
ANPA.US,D,20250827,000000,53.44,54.75,45.6,48,135857,0
ANPA.US,D,20250828,000000,46.71,49.99,43.099,46.29,108360,0
ANPA.US,D,20250829,000000,46,46.5994,39.72,40.72,41442,0
ANPA.US,D,20250902,000000,42.045,42.1,39,42.1,26176,0
ANPA.US,D,20250903,000000,41.7,43.5999,39.8,40.22,46974,0
ANPA.US,D,20250904,000000,40.9,40.9,37.5,40,11799,0
ANPA.US,D,20250905,000000,38.08,43.42,37.7,40.62,98742,0
ANPA.US,D,20250908,000000,40.62,42.43,36.99,37.5006,13282,0
ANPA.US,D,20250909,000000,34.42,43,34,43,93078,0
ANPA.US,D,20250910,000000,38.9,51.67,38.9,46,221146,0
ANPA.US,D,20250911,000000,47.35,48.1,46,48,401470,0
ANPA.US,D,20250912,000000,48,48,40.51,40.51,73899,0
ANPA.US,D,20250915,000000,40.8439,42.5,38.5,39.5,10670,0
ANPA.US,D,20250916,000000,41.85,41.85,40,40.32,6249,0
ANPA.US,D,20250917,000000,40,40,40,40,2713,0
ANPA.US,D,20250918,000000,40.45,40.45,32.91,36.25,15843,0
ANPA.US,D,20250919,000000,34.5,40.05,34.5,40.05,14698,0
ANPA.US,D,20250922,000000,36.99,38.8,35.23,35.55,9630,0
ANPA.US,D,20250923,000000,35,38.97,35,37.06,25199,0
ANPA.US,D,20250924,000000,36.07,36.07,35.45,35.45,4767,0
ANPA.US,D,20250925,000000,36.04,36.32,35.1053,35.1053,3330,0
ANPA.US,D,20250926,000000,35.45,35.45,29.1005,29.4438,26125,0
ANPA.US,D,20250929,000000,29.05,31,29.05,29.91,13221,0
ANPA.US,D,20250930,000000,30.5,31.4217,29.6,29.6,13371,0
ANPA.US,D,20251001,000000,29.63,30.3,29.602,30.05,3364,0
ANPA.US,D,20251002,000000,29.2711,29.69,28.9,28.9,15211,0
ANPA.US,D,20251003,000000,29.28,29.28,25,26,19343,0
ANPA.US,D,20251006,000000,26,28,25.5,26.95,15640,0
ANPA.US,D,20251007,000000,27.7,29.5,26.925,27,5643,0
ANPA.US,D,20251008,000000,27.56,27.56,27.2,27.2,1583,0
ANPA.US,D,20251009,000000,28,28.5,24,24.3101,9762,0
ANPA.US,D,20251010,000000,26,26,23.91,23.91,9316,0
ANPA.US,D,20251013,000000,24,25,23.679,25,14211,0
ANPA.US,D,20251014,000000,24.4142,25.98,24.2,25.77,14558,0
ANPA.US,D,20251015,000000,25.2,26.34,25.2,25.51,6538,0
ANPA.US,D,20251017,000000,25.5,25.55,24.3335,24.7256,4627,0
ANPA.US,D,20251020,000000,25.72,26,25.06,25.39,7866,0
ANPA.US,D,20251021,000000,25.51,25.7,25.5,25.7,1534,0
ANPA.US,D,20251022,000000,25.51,25.51,24.5,24.5,3315,0
ANPA.US,D,20251023,000000,25.35,25.35,24.9,24.9,5102,0
ANPA.US,D,20251024,000000,24.25,25.65,22.99,24,17319,0
ANPA.US,D,20251027,000000,23.55,23.95,23.53,23.55,5634,0
ANPA.US,D,20251028,000000,23.56,23.56,23.56,23.56,3273,0
ANPA.US,D,20251029,000000,24.855,26,24.855,25.67,6028,0
ANPA.US,D,20251030,000000,25.95,25.95,24.5,25.62,6227,0
ANPA.US,D,20251031,000000,26.115,26.115,26.115,26.115,2726,0
ANPA.US,D,20251103,000000,25.955,28.49,25.955,28.0006,4877,0
ANPA.US,D,20251104,000000,27,27,25.03,25.03,2913,0
ANPA.US,D,20251105,000000,25.2,25.85,25.1053,25.56,3839,0
ANPA.US,D,20251106,000000,26.04,26.04,26.04,26.04,3279,0
ANPA.US,D,20251107,000000,26,26.4,25.8,26.4,10377,0
ANPA.US,D,20251110,000000,26.8,33.4,26.8,31.3,19470,0
ANPA.US,D,20251111,000000,32.39,34.97,32.08,33.5,14433,0
ANPA.US,D,20251112,000000,33.5,35.5,33.5,35.21,7069,0
ANPA.US,D,20251113,000000,33.97,34.25,29.1,29.7,6280,0
ANPA.US,D,20251114,000000,32.55,32.55,30,30,4358,0
ANPA.US,D,20251117,000000,31.91,33,31.91,32.69,4813,0
ANPA.US,D,20251118,000000,31.5,31.87,30.25,30.25,9212,0
ANPA.US,D,20251120,000000,30.68,30.68,30.68,30.68,4646,0
ANPA.US,D,20251121,000000,30.9,30.9,29.79,29.79,7484,0
ANPA.US,D,20251124,000000,27.05,29.34,27.01,28.5,5768,0
ANPA.US,D,20251125,000000,28.5,28.5,27.5,27.5,3496,0
ANPA.US,D,20251126,000000,27,27.99,26.55,26.55,6916,0
ANPA.US,D,20251128,000000,25.1607,25.1607,14.76,16.31,35155,0
ANPA.US,D,20251201,000000,14.97,17.7999,13.5607,16.95,26183,0
ANPA.US,D,20251202,000000,15.35,15.8,15.04,15.05,8222,0
ANPA.US,D,20251203,000000,15.51,16.2,15.51,15.54,4130,0
ANPA.US,D,20251204,000000,15.78,30,15.63,21.86,116861,0
ANPA.US,D,20251205,000000,21.99,23.2,20.12,20.12,9672,0
ANPA.US,D,20251208,000000,21,25.95,21,21.6,17531,0
ANPA.US,D,20251209,000000,21.2,22.5,21.01,22.5,8022,0
ANPA.US,D,20251210,000000,22.41,22.41,19.95,21,9282,0
ANPA.US,D,20251211,000000,20.15,20.4639,20.1,20.4639,4899,0
ANPA.US,D,20251212,000000,19.8,19.92,19,19.11,11272,0
ANPA.US,D,20251215,000000,23,23.69,21.56,23.17,9367,0
ANPA.US,D,20251216,000000,21,22.2,20.16,20.24,26514,0
ANPA.US,D,20251218,000000,21.3,21.4,20.83,20.83,6601,0
ANPA.US,D,20251219,000000,21,22.69,21,21.35,8088,0
ANPA.US,D,20251222,000000,22.85,23,21,21.3,7286,0
ANPA.US,D,20251223,000000,22.04,23.35,20.25,22.03,17486,0
ANPA.US,D,20251224,000000,21.28,22.25,21.25,22.24,16140,0
ANPA.US,D,20251226,000000,22,22.52,22,22.49,11257,0
ANPA.US,D,20251229,000000,21.624,21.8715,21.624,21.8715,3456,0
ANPA.US,D,20251230,000000,23.19,24.7,23.19,23.6,6709,0
ANPA.US,D,20251231,000000,23.29,23.52,22.152,22.152,7743,0
ANPA.US,D,20260102,000000,22.71,22.71,22.71,22.71,1738,0
ANPA.US,D,20260105,000000,23.17,23.3,22.21,23,9792,0
ANPA.US,D,20260106,000000,24.47,24.47,22.83,23.98,5090,0
ANPA.US,D,20260107,000000,24.85,24.8785,24.25,24.25,2617,0
ANPA.US,D,20260108,000000,25.3,30.5,22.56,24.2,36455,0
ANPA.US,D,20260109,000000,49.73,108.68,45.68,86.85,2935120,0
ANPA.US,D,20260112,000000,80,98,69,93.02,513614,0
ANPA.US,D,20260113,000000,84.93,87.3362,64,84.01,154900,0
ANPA.US,D,20260114,000000,86,154.5,86,143.24,280385,0
ANPA.US,D,20260115,000000,167.12,180.6394,128,157.89,118981,0
ANPA.US,D,20260116,000000,150.625,153.97,96.01,99.66,121533,0
ANPA.US,D,20260120,000000,97.21,97.21,71.09,71.09,56747,0
ANPA.US,D,20260121,000000,77.6,83.48,63.0005,69.05,68612,0
ANPA.US,D,20260122,000000,83.13,130,52.03,52.71,243209,0
ANPA.US,D,20260123,000000,49.43,58.14,41.02,53.02,161844,0
ANPA.US,D,20260126,000000,53.01,72,53.01,63.01,175841,0
ANPA.US,D,20260127,000000,61.77,73.33,59,72.12,153198,0
ANPA.US,D,20260128,000000,67,76,65,70.98,180959,0
ANPA.US,D,20260129,000000,68.7,71,63.24,67.7,108264,0
ANPA.US,D,20260130,000000,68.34,83,68.34,83,123951,0
ANPA.US,D,20260202,000000,77.22,81,77,77,172923,0
ANPA.US,D,20260203,000000,77.78,79.52,68.292,75.91,104005,0
ANPA.US,D,20260204,000000,73.76,81.99,70,80.2,108105,0
ANPA.US,D,20260205,000000,78.49,79,73.01,73.01,96501,0
ANPA.US,D,20260206,000000,73.16,83,72,81.98,87356,0
ANPA.US,D,20260209,000000,75.23,81.49,75,77.66,135400,0
ANPA.US,D,20260210,000000,76.61,79.49,71,78.5,107799,0
ANPA.US,D,20260211,000000,74.86,75.12,64.045,73.31,97969,0
ANPA.US,D,20260212,000000,65.44,81,62.05,62.3,306720,0
ANPA.US,D,20260213,000000,63.16,65.325,25.0001,31.13,308676,0
ANPA.US,D,20260217,000000,42.99,43.03,18.03,18.03,205887,0
ANPA.US,D,20260218,000000,19.26,19.77,14.94,14.94,100344,0
ANPA.US,D,20260219,000000,14.62,15.31,10.89,11.19,92946,0
ANPA.US,D,20260220,000000,12.99,14,9.1,9.32,2970248,0
ANPA.US,D,20260223,000000,9.75,9.75,8.05,8.35,235116,0
ANPA.US,D,20260224,000000,8.85,16.34,8.85,12.51,3732200,0
ANPA.US,D,20260225,000000,13.58,15.4,12.63,13.23,1230322,0
ANPA.US,D,20260226,000000,12.62,13.5,12.2001,12.8,471534,0
ANPA.US,D,20260227,000000,12.61,12.63,9.23,10.31,147549,0
ANPA.US,D,20260302,000000,9.37,11.6541,9.3,9.95,108610,0
ANPA.US,D,20260303,000000,9.87,10.4,9.1,9.51,91613,0
ANPA.US,D,20260304,000000,9.4,10.15,9.13,9.13,73736,0
ANPA.US,D,20260305,000000,9.5,9.85,8.9,9.105,74407,0
ANPA.US,D,20260306,000000,9,9.4062,8.645,9.07,53660,0
ANPA.US,D,20260309,000000,8.95,9.18,8.29,8.36,49855,0
ANPA.US,D,20260310,000000,8.37,8.56,8.17,8.37,33738,0
ANPA.US,D,20260311,000000,8.39,9.3899,8.3,8.92,57690,0
ANPA.US,D,20260312,000000,8.86,9.3,8.81,8.99,33830,0
ANPA.US,D,20260313,000000,8.95,9.1408,8.38,8.56,25616,0
ANPA.US,D,20260316,000000,8.38,9.1699,8.253,8.64,44846,0
ANPA.US,D,20260317,000000,8.65,8.75,8.5,8.51,28483,0
ANPA.US,D,20260318,000000,8.5,9.4293,8.39,9.36,33213,0
ANPA.US,D,20260319,000000,8.68,9.021,8.66,8.69,17474,0
ANPA.US,D,20260320,000000,8.97,8.9999,8.415,8.52,10234,0
ANPA.US,D,20260323,000000,8.69,8.69,8.06,8.55,24423,0
ANPA.US,D,20260324,000000,8.54,8.67,8.22,8.57,11944,0
ANPA.US,D,20260325,000000,8.34,8.63,8.12,8.55,9653,0
ANPA.US,D,20260326,000000,8.61,8.695,8.36,8.61,13115,0
ANPA.US,D,20260327,000000,8.33,8.3899,8.12,8.21,18233,0
ANPA.US,D,20260330,000000,8.12,8.245,7.81,7.97,17083,0
ANPA.US,D,20260331,000000,7.5,8.5,7.4001,8.49,14011,0
ANPA.US,D,20260401,000000,8.7,10.6,8.7,9.37,70208,0
ANPA.US,D,20260402,000000,9,9.84,8.4001,8.95,11447,0
ANPA.US,D,20260406,000000,9.49,9.49,8.6388,9.23,5982,0
ANPA.US,D,20260407,000000,9.01,9.475,8.5,8.81,13179,0
ANPA.US,D,20260408,000000,9.1,9.3654,8.8,9.09,22090,0
ANPA.US,D,20260409,000000,9.17,9.17,8.6401,8.86,11276,0
ANPA.US,D,20260410,000000,8.66,8.99,8.5001,8.83,41472,0
ANPA.US,D,20260413,000000,8.8,8.8,8.23,8.52,12226,0
ANPA.US,D,20260414,000000,8.685,8.8281,8.24,8.59,6476,0
ANPA.US,D,20260415,000000,8.76,8.791388,8.5,8.72,5502,0
ANPA.US,D,20260416,000000,8.7,8.77,8.39,8.57,9716,0
ANPA.US,D,20260417,000000,8.36,8.91,8.1,8.39,25374,0
ANPA.US,D,20260420,000000,8.25,8.39,8.15,8.34,13974,0
ANPA.US,D,20260421,000000,8.18,8.8,8.15,8.52,14352,0
ANPA.US,D,20260422,000000,8.555,8.91,8.22,8.29,6372,0
ANPA.US,D,20260423,000000,8.35,8.91,8.01,8.17,15855,0
ANPA.US,D,20260424,000000,8.17,8.5285,7.64,7.71,5825,0
ANPA.US,D,20260427,000000,8,8,7.6,7.6,10223,0
ANPA.US,D,20260428,000000,7.87,7.87,6.6493,7.1,30433,0
ANPA.US,D,20260429,000000,7,7.1,6.7,6.945,6220,0
ANPA.US,D,20260430,000000,7.01,7.0454,6.72,6.72,5123,0
ANPA.US,D,20260501,000000,6.74,6.74,6.5,6.5,7127,0
ANPA.US,D,20260504,000000,6.43,6.5638,5.865,5.895,17488,0
ANPA.US,D,20260505,000000,5.9,6.0566,5.5001,5.8935,7971,0
ANPA.US,D,20260506,000000,5.73,5.77,5.44,5.56,12199,0
ANPA.US,D,20260507,000000,5.39,5.9,5.39,5.72,20132,0
ANPA.US,D,20260508,000000,5.85,11.37,5.78,7.18,519245,0
ANPA.US,D,20260511,000000,7.01,7.5099,6.32,6.87,45497,0
ANPA.US,D,20260512,000000,6.2001,6.2811,6,6.06,20516,0
ANPA.US,D,20260513,000000,6.13,6.88,6.13,6.355,17604,0
ANPA.US,D,20260514,000000,6.4,6.45,6.1,6.13,9908,0
ANPA.US,D,20260515,000000,6.1,6.3308,6.1,6.11,5961,0
ANPA.US,D,20260518,000000,6.25,7.735,6.1,7.13,51937,0
ANPA.US,D,20260519,000000,7.05,7.2348,6.57,6.875,16226,0
ANPA.US,D,20260520,000000,6.5773,7.19,6.57,6.76,5773,0
ANPA.US,D,20260521,000000,6.835,6.835,6,6.25,16197,0
ANPA.US,D,20260522,000000,6.47,6.99,6.3,6.46,16284,0
ANPA.US,D,20260526,000000,6.43,6.5,6.05,6.05,13213,0
ANPA.US,D,20260527,000000,6.505,6.505,6.0101,6.25,4399,0
ANPA.US,D,20260528,000000,6.17,6.75,6.1214,6.5217,7204,0
ANPA.US,D,20260529,000000,6.4,6.45,6.0941,6.13,3926,0
ANPA.US,D,20260601,000000,6.1,6.99,6.06,6.3,12738,0
ANPA.US,D,20260602,000000,6.82,6.82,6.2501,6.31,13737,0
ANPA.US,D,20260603,000000,6.5,6.5,6.0101,6.05,9908,0
ANPA.US,D,20260604,000000,6,6.1,5.77,5.98,6224,0
ANPA.US,D,20260605,000000,5.64,5.89,5.64,5.87,4361,0
ANPA.US,D,20260608,000000,6,6.145,5.79,6.015,4917,0
ANPA.US,D,20260609,000000,5.83,5.99,5.5877,5.62,5528,0
ANPA.US,D,20260610,000000,5.9099,6.0999,5.7,5.7,8746,0
ANPA.US,D,20260611,000000,5.73,6.46,5.68,5.7,5214,0
ANPA.US,D,20260612,000000,5.96,5.97,5.4,5.41,6613,0
ANPA.US,D,20260615,000000,5.4,5.5,5.35,5.38,6786,0
ANPA.US,D,20260616,000000,5.39,5.44,4.71,5.0658,9751,0
ANPA.US,D,20260617,000000,5.07,5.12,4.63,4.75,5079,0
ANPA.US,D,20260618,000000,4.5,5.01,4.5,4.6,3236,0
ANPA.US,D,20260622,000000,4.95,5.3999,4.5,4.635,17258,0
ANPA.US,D,20260623,000000,4.55,4.61,4.55,4.6,2722,0
ANPA.US,D,20260624,000000,4.75,4.75,4.6004,4.6004,3521,0
ANPA.US,D,20260625,000000,4.89,4.89,4.245,4.3,12555,0
ANPA.US,D,20260626,000000,4.105,4.5,3.91,4.02,9475,0
ANPA.US,D,20260629,000000,4.02,4.5,4.02,4.2001,6202,0
ANPA.US,D,20260630,000000,4.3,4.3,4.3,4.3,752,0
ANPA.US,D,20260701,000000,4.2999,4.2999,4.2999,4.2999,1403,0
ANPA.US,D,20260702,000000,4.09,4.295,4.09,4.28,2116,0
ANPA.US,D,20260706,000000,4.3053,4.3053,4.18,4.18,1679,0
ANPA.US,D,20260707,000000,3.9,4.77,3.6001,4.25,21770,0
ANPA.US,D,20260708,000000,4.25,4.4,4.03,4.2,20913,0
ANPA.US,D,20260709,000000,4.0305,4.34,4,4.195,3311,0
ANPA.US,D,20260710,000000,4.1,4.39,4.09,4.18,8282,0
ANPA.US,D,20260713,000000,4.07,4.71,4.07,4.39,7914,0
ANPA.US,D,20260714,000000,4.1828,4.5,4.1828,4.4,3974,0
ANPA.US,D,20260715,000000,4.4787,4.4787,4,4.175,8129,0
ANPA.US,D,20260716,000000,4.1176,4.6,4.1176,4.2001,18837,0
ANPA.US,D,20260717,000000,4.4,4.4,4.33,4.33,1166,0
ANPA.US,D,20260720,000000,4.11,4.2499,3.9,4.2499,5207,0
ANPA.US,D,20260721,000000,4,4,4,4,693,0
ANPA.US,D,20260722,000000,3.9,4,3.2,3.85,21987,0
ANPA.US,D,20260723,000000,3.96,3.96,3.3,3.5,29562,0
ANPA.US,D,20260724,000000,3.45,7.5,3.45,4.27,274265,0
ANPA.US,D,20260727,000000,4.46,4.5999,3.7701,4.19,42558,0
ANPA.US,D,20260728,000000,3.9113,4.84,3.9,4.17,24689,0
ANPA.US,D,20260729,000000,4.1,4.3,4,4,7620,0
ANPA.US,D,20260730,000000,4,4.4,4,4.09,7152,0
ANPA.US,D,20260731,000000,3.96,4.3,3.95,4.13,6791,0
ANPA.US,D,20260803,000000,4.17,4.17,3.95,4.025,3007,0
ANPA.US,D,20260804,000000,4.0372,4.1799,3.95,4.1,6143,0
ANPA.US,D,20260805,000000,4.33,5.12,4.15,4.9,26381,0
ANPA.US,D,20260806,000000,4.6,5.195,4.6,4.8001,15119,0
ANPA.US,D,20260807,000000,4.57,5.2,4.56,4.62,19807,0
ANPA.US,D,20260810,000000,4.405,4.5616,3.91,4.07,11918,0
ANPA.US,D,20260811,000000,4.09,4.47,4.09,4.47,6353,0
ANPA.US,D,20260812,000000,4.18,4.4509,4.1,4.22,4197,0
ANPA.US,D,20260813,000000,4.24,4.41,4,4.06,8375,0
ANPA.US,D,20260814,000000,4.1,4.3,4,4.29,18254,0
ANPA.US,D,20260817,000000,4.36,4.5,4.05,4.25,8381,0
ANPA.US,D,20260818,000000,4.36,4.36,4.1,4.26,4266,0
ANPA.US,D,20260819,000000,4.24,4.24,3.99,3.99,18378,0
ANPA.US,D,20260820,000000,3.91,4.1994,3.91,4.03,4844,0
ANPA.US,D,20260821,000000,4.12,4.2049,4.03,4.03,16601,0
ANPA.US,D,20260824,000000,4.3811,4.3811,3.91,4,7652,0
