<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AMIX.US,D,20240130,000000,2310,2310,1965.6,2184,585.757,0
AMIX.US,D,20240131,000000,2163,2268,2041.2,2179.8,340.611,0
AMIX.US,D,20240201,000000,2179.8,2520,1980.8,2415,392.628,0
AMIX.US,D,20240202,000000,2284.8,2520,2205,2494.8,367.109,0
AMIX.US,D,20240205,000000,2557.8,2557.8,2293.2,2352,268.952,0
AMIX.US,D,20240206,000000,2272.2,2461.2,2171.4,2310,290.407,0
AMIX.US,D,20240207,000000,2331,2368.8,2167.49,2251.2,237.09,0
AMIX.US,D,20240208,000000,2188.2,2246.79,2108.4,2205,73.7499,0
AMIX.US,D,20240209,000000,2179.8,2299.42,2100,2129.4,95.6309,0
AMIX.US,D,20240212,000000,2125.2,2210.71,1680,1843.8,168.361,0
AMIX.US,D,20240213,000000,1743,1881.56,1680,1696.8,84.1809,0
AMIX.US,D,20240214,000000,1751.4,1873.2,1365,1524.6,152.454,0
AMIX.US,D,20240215,000000,1486.8,1646.4,1428,1596,118.178,0
AMIX.US,D,20240216,000000,1902.6,2091.56,1533,1566.6,310.199,0
AMIX.US,D,20240220,000000,1554,1617.92,1474.2,1583.4,67.5523,0
AMIX.US,D,20240221,000000,1579.2,1633.8,1516.2,1629.6,41.3999,0
AMIX.US,D,20240222,000000,1629.6,1688.4,1560.72,1688.4,68.8738,0
AMIX.US,D,20240223,000000,1680,1869,1680,1860.6,174.704,0
AMIX.US,D,20240226,000000,1827,1969.8,1810.2,1840.69,179.752,0
AMIX.US,D,20240227,000000,1772.4,1877.4,1684.2,1751.4,97.9214,0
AMIX.US,D,20240228,000000,1747.2,1822.8,1684.2,1822.8,28.1452,0
AMIX.US,D,20240229,000000,1797.6,1835.4,1675.8,1680.04,39.3523,0
AMIX.US,D,20240301,000000,1722,1758.25,1617,1667.4,66.3785,0
AMIX.US,D,20240304,000000,1642.2,1659,1507.8,1608.6,84.7166,0
AMIX.US,D,20240305,000000,1671.6,1671.6,1512,1541.4,168.809,0
AMIX.US,D,20240306,000000,1558.2,1574.96,1344,1432.2,368.761,0
AMIX.US,D,20240307,000000,1482.6,1482.6,1188.6,1281,157.873,0
AMIX.US,D,20240308,000000,1247.4,1260,1125.6,1259.58,127.519,0
AMIX.US,D,20240311,000000,1272.6,1272.6,1104.64,1134,53.7261,0
AMIX.US,D,20240312,000000,1121.4,1218,1121.4,1171.8,115.333,0
AMIX.US,D,20240313,000000,1163.4,1297.8,1163.4,1260,32.9238,0
AMIX.US,D,20240314,000000,1352.4,1722,1337.7,1465.8,1167.32,0
AMIX.US,D,20240315,000000,1436.4,1470,1264.2,1289.4,148.464,0
AMIX.US,D,20240318,000000,1272.6,1474.2,1264.2,1327.2,146.547,0
AMIX.US,D,20240319,000000,1306.2,1470,1306.2,1369.2,40.3642,0
AMIX.US,D,20240320,000000,1381.8,1388.1,1318.8,1323,27.0119,0
AMIX.US,D,20240321,000000,1356.6,1365,1214.64,1360.8,63.8523,0
AMIX.US,D,20240322,000000,1264.62,1343.58,1260,1336.86,36.9904,0
AMIX.US,D,20240325,000000,1297.8,1297.8,1155,1184.4,96.0785,0
AMIX.US,D,20240326,000000,1222.2,1255.8,1161.89,1218,68.8833,0
AMIX.US,D,20240327,000000,1218,1218,1050,1163.4,75.4476,0
AMIX.US,D,20240328,000000,1171.8,1289.4,1159.96,1268.4,74.1738,0
AMIX.US,D,20240401,000000,1285.2,1331.4,1209.6,1260,103.864,0
AMIX.US,D,20240402,000000,1272.6,1272.6,1201.2,1255.8,56.0214,0
AMIX.US,D,20240403,000000,1209.6,1253.15,1155,1155,57.519,0
AMIX.US,D,20240404,000000,1213.8,1272.6,1138.49,1165.5,150.947,0
AMIX.US,D,20240405,000000,1176,1209.6,1146.6,1180.2,127.149,0
AMIX.US,D,20240408,000000,1192.8,1192.8,1113,1144.5,159.795,0
AMIX.US,D,20240409,000000,1218,1225.48,1089.94,1117.2,196.133,0
AMIX.US,D,20240410,000000,1083.6,1159.7,1050,1137.4,129.176,0
AMIX.US,D,20240411,000000,1155,1222.2,1155,1163.4,113.345,0
AMIX.US,D,20240412,000000,1176,1251.56,1171.84,1201.2,73.8738,0
AMIX.US,D,20240415,000000,1243.2,1310.36,1205.4,1234.42,148.421,0
AMIX.US,D,20240416,000000,1234.8,1239,1146.6,1167.56,177.885,0
AMIX.US,D,20240417,000000,1204.06,1209.47,1117.2,1197.38,86.4785,0
AMIX.US,D,20240418,000000,1176,1282.68,1125.6,1197,101.007,0
AMIX.US,D,20240419,000000,1230.6,1259.96,1180.2,1259.03,49.6642,0
AMIX.US,D,20240422,000000,1260,1276.8,1222.2,1268.95,50.8619,0
AMIX.US,D,20240423,000000,1310.4,1331.4,1197,1253.7,76.5523,0
AMIX.US,D,20240424,000000,1285.2,1318.8,1281,1309.06,26.0761,0
AMIX.US,D,20240425,000000,1318.8,1407,1309.27,1398.64,56.269,0
AMIX.US,D,20240426,000000,1411.2,1482.6,1365,1411.2,101.409,0
AMIX.US,D,20240429,000000,1449,1591.8,1390.2,1394.4,44.5714,0
AMIX.US,D,20240430,000000,1402.8,1472.1,1255.8,1356.6,151.711,0
AMIX.US,D,20240501,000000,1344,1407,1331.4,1407,40.8833,0
AMIX.US,D,20240502,000000,1393.39,1425.9,1318.8,1369.2,68.8904,0
AMIX.US,D,20240503,000000,1344,1367.1,1264.2,1289.4,77.3809,0
AMIX.US,D,20240506,000000,1272.6,1402.8,1268.44,1323,143.471,0
AMIX.US,D,20240507,000000,1470,1470,1138.2,1180.2,291.657,0
AMIX.US,D,20240508,000000,1155,1317.29,1155,1285.2,70.7476,0
AMIX.US,D,20240509,000000,1281,1369.2,1205.4,1276.8,105.414,0
