<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AIMS.US,D,20260210,000000,25.42,25.42,25.18,25.18,2166484,0
AIMS.US,D,20260211,000000,25.34,25.35,25.0782,25.1038,43792,0
AIMS.US,D,20260212,000000,24.53,24.58,24.474,24.474,3983,0
AIMS.US,D,20260213,000000,24.42,24.9399,24.42,24.84,1067,0
AIMS.US,D,20260217,000000,24.9721,24.9721,24.8489,24.8489,334,0
AIMS.US,D,20260218,000000,25.1365,25.1365,24.86,24.9018,821891,0
AIMS.US,D,20260219,000000,24.81,24.8824,24.7,24.8824,3074,0
AIMS.US,D,20260220,000000,25.02,25.0468,25.02,25.0468,2923,0
AIMS.US,D,20260223,000000,24.44,24.5151,24.44,24.5151,222,0
AIMS.US,D,20260224,000000,24.76,24.77,24.72,24.7619,2500,0
AIMS.US,D,20260225,000000,24.79,24.9025,24.79,24.9025,4241,0
AIMS.US,D,20260226,000000,24.84,25.0589,24.84,25.0589,3067,0
AIMS.US,D,20260227,000000,24.78,24.78,24.74,24.7786,2858,0
AIMS.US,D,20260302,000000,25.1299,25.1299,25.05,25.0844,3194,0
AIMS.US,D,20260303,000000,24.19,24.76,24.19,24.68,5586,0
AIMS.US,D,20260304,000000,24.85,24.97,24.85,24.93,9239,0
AIMS.US,D,20260305,000000,24.2999,24.4,24.2252,24.4,5146,0
AIMS.US,D,20260306,000000,23.81,23.92,23.81,23.92,908,0
AIMS.US,D,20260309,000000,23.21,24.07,23.21,24.05,6999,0
AIMS.US,D,20260310,000000,24.13,24.23,23.94,23.94,3547,0
AIMS.US,D,20260311,000000,23.94,24.03,23.86,23.9894,5444,0
AIMS.US,D,20260312,000000,23.5937,23.61,23.4313,23.4313,2700,0
AIMS.US,D,20260313,000000,23.38,23.38,23.3461,23.3775,8877,0
AIMS.US,D,20260316,000000,23.69,23.76,23.672,23.672,9671,0
AIMS.US,D,20260317,000000,23.84,23.84,23.74,23.7863,4591,0
AIMS.US,D,20260318,000000,23.6499,23.656,23.452,23.452,6855,0
AIMS.US,D,20260319,000000,23.37,23.64,23.33,23.5657,6399,0
AIMS.US,D,20260320,000000,23.1,23.1,23.0854,23.0854,1345,0
AIMS.US,D,20260323,000000,23.77,23.77,23.6982,23.6982,3952,0
AIMS.US,D,20260324,000000,23.8,23.89,23.8,23.8407,3598,0
AIMS.US,D,20260325,000000,23.95,23.9937,23.86,23.9937,2289,0
AIMS.US,D,20260326,000000,23.73,23.77,23.645,23.645,5737,0
AIMS.US,D,20260327,000000,23.42,23.42,23.3507,23.3507,179,0
AIMS.US,D,20260330,000000,23.19,23.19,23.01,23.1458,6814,0
AIMS.US,D,20260331,000000,23.62,23.6876,23.62,23.6876,5337,0
AIMS.US,D,20260401,000000,23.89,23.9399,23.88,23.9314,755,0
AIMS.US,D,20260402,000000,24.0199,24.06,23.88,24.0437,1989,0
AIMS.US,D,20260406,000000,24.22,24.31,24.22,24.2326,5902,0
AIMS.US,D,20260407,000000,24.04,24.3089,24.04,24.3089,1884,0
AIMS.US,D,20260408,000000,25.15,25.15,24.8901,25.0406,2270,0
AIMS.US,D,20260409,000000,25.26,25.286,25.2,25.286,5449,0
AIMS.US,D,20260410,000000,25.2205,25.2399,25.1201,25.2001,1908,0
AIMS.US,D,20260413,000000,25.4,25.53,25.4,25.53,1891,0
AIMS.US,D,20260414,000000,25.78,25.865,25.76,25.8201,2107,0
AIMS.US,D,20260415,000000,25.64,25.7548,25.64,25.7548,3414,0
AIMS.US,D,20260416,000000,25.7353,25.7924,25.68,25.7924,1447,0
AIMS.US,D,20260417,000000,26.465,26.52,26.42,26.4556,1139,0
AIMS.US,D,20260420,000000,26.52,26.57,26.4772,26.5486,1936,0
AIMS.US,D,20260421,000000,26.5,26.5,26.2256,26.2256,1549,0
AIMS.US,D,20260422,000000,26.27,26.3627,26.22,26.3627,1154,0
AIMS.US,D,20260423,000000,26.435,26.5058,26.15,26.2785,1006,0
AIMS.US,D,20260424,000000,26.42,26.5393,26.42,26.5393,5830,0
AIMS.US,D,20260427,000000,26.61,26.61,26.4201,26.5148,4257,0
AIMS.US,D,20260428,000000,26.27,26.3799,26.27,26.3698,980,0
AIMS.US,D,20260429,000000,25.87,25.9677,25.87,25.9677,3341,0
AIMS.US,D,20260430,000000,26.12,26.5168,26.12,26.5168,897,0
AIMS.US,D,20260501,000000,26.68,26.75,26.61,26.6588,3269,0
AIMS.US,D,20260504,000000,26.58,26.58,26.28,26.3351,976,0
AIMS.US,D,20260505,000000,26.52,26.95,26.52,26.8749,2971,0
AIMS.US,D,20260506,000000,27.11,27.11,26.95,27.0484,3030,0
AIMS.US,D,20260507,000000,27.03,27.03,26.7534,26.8099,1576,0
AIMS.US,D,20260508,000000,26.91,27.13,26.91,27.0372,1756,0
AIMS.US,D,20260511,000000,27.13,27.13,26.9319,26.9319,227,0
AIMS.US,D,20260512,000000,26.53,26.7099,26.53,26.6967,2267,0
AIMS.US,D,20260513,000000,26.6299,26.65,26.5745,26.6496,1903,0
AIMS.US,D,20260514,000000,26.77,26.77,26.7453,26.7453,261,0
AIMS.US,D,20260515,000000,26.16,26.32,26.16,26.2038,1822,0
AIMS.US,D,20260518,000000,26.17,26.2069,26.1,26.2069,1863,0
AIMS.US,D,20260519,000000,26.01,26.0499,25.9386,25.9386,375,0
AIMS.US,D,20260521,000000,26.5201,26.66,26.5201,26.584,755,0
AIMS.US,D,20260522,000000,26.8349,26.9,26.805,26.8282,1499,0
AIMS.US,D,20260526,000000,27.3399,27.3399,27.3332,27.3332,464,0
AIMS.US,D,20260527,000000,27.25,27.2538,27.1801,27.2538,4062,0
AIMS.US,D,20260528,000000,27.25,27.261,27.21,27.261,30507,0
AIMS.US,D,20260529,000000,27.06,27.06,27.0153,27.0153,3760,0
AIMS.US,D,20260601,000000,27.22,27.22,27.12,27.1688,1466,0
AIMS.US,D,20260602,000000,27.4699,27.4699,27.27,27.4218,956,0
AIMS.US,D,20260603,000000,27.09,27.09,27.052,27.052,200,0
AIMS.US,D,20260604,000000,27.59,27.59,27.5254,27.5254,1164,0
AIMS.US,D,20260605,000000,27.08,27.08,26.79,26.8794,4194,0
AIMS.US,D,20260608,000000,27.22,27.22,27.12,27.1731,2631,0
AIMS.US,D,20260609,000000,27.19,27.43,27.19,27.3944,610,0
AIMS.US,D,20260610,000000,27.33,27.3999,27.27,27.288,2734,0
AIMS.US,D,20260611,000000,27.76,28.0931,27.76,28.0931,2305,0
AIMS.US,D,20260612,000000,28.41,28.48,28.2935,28.2935,3526,0
AIMS.US,D,20260615,000000,28.36,28.39,28.22,28.2524,1196,0
AIMS.US,D,20260616,000000,28.28,28.28,28.0794,28.0794,915,0
AIMS.US,D,20260617,000000,28.35,28.35,27.8565,27.8565,117,0
AIMS.US,D,20260618,000000,28.39,28.4183,28.36,28.4183,7672,0
AIMS.US,D,20260622,000000,28.475,28.475,28.32,28.3658,5010,0
AIMS.US,D,20260623,000000,28.205,28.27,28.205,28.2198,2099,0
AIMS.US,D,20260624,000000,28.43,28.43,28.3,28.3911,3340,0
AIMS.US,D,20260625,000000,28.71,28.8183,28.71,28.8183,2057,0
AIMS.US,D,20260626,000000,28.7601,29.2003,28.7601,29.2003,853,0
AIMS.US,D,20260629,000000,28.91,29.194,28.91,29.194,5757,0
AIMS.US,D,20260630,000000,29.36,29.51,29.36,29.5052,7018,0
AIMS.US,D,20260701,000000,29.62,29.62,29.4425,29.4425,1891,0
AIMS.US,D,20260702,000000,29.52,29.52,28.73,28.8777,3348,0
AIMS.US,D,20260706,000000,29.01,29.03,28.951,28.953,3676,0
AIMS.US,D,20260707,000000,28.59,28.59,28.4674,28.4674,707,0
AIMS.US,D,20260708,000000,28.24,28.24,28.09,28.1629,1643,0
AIMS.US,D,20260709,000000,28.605,28.68,28.5401,28.5623,3822,0
AIMS.US,D,20260710,000000,28.49,28.56,28.42,28.4883,1426,0
AIMS.US,D,20260713,000000,28.32,28.3299,28.24,28.3299,3524,0
AIMS.US,D,20260714,000000,28.48,28.48,28.3301,28.3816,1812,0
AIMS.US,D,20260715,000000,28.34,28.4,28.33,28.3927,1000,0
AIMS.US,D,20260716,000000,28.53,28.575,28.4701,28.5186,2186,0
AIMS.US,D,20260717,000000,28.24,28.24,28.2366,28.2366,1265,0
AIMS.US,D,20260720,000000,28.1199,28.1199,27.99,28.0003,832,0
AIMS.US,D,20260721,000000,28.56,28.57,28.53,28.555,1812,0
AIMS.US,D,20260722,000000,28.34,28.34,28.25,28.2618,3050,0
AIMS.US,D,20260723,000000,27.97,28.0397,27.97,28.0397,2160,0
AIMS.US,D,20260724,000000,27.99,28.0699,27.9564,27.9564,522,0
AIMS.US,D,20260727,000000,28.09,28.1966,28.04,28.1966,808,0
AIMS.US,D,20260728,000000,28.26,28.27,28.26,28.2617,886,0
AIMS.US,D,20260729,000000,28,28,27.8003,27.8003,2586,0
AIMS.US,D,20260730,000000,27.91,27.996,27.88,27.996,1178,0
AIMS.US,D,20260731,000000,27.94,28.02,27.9003,27.9003,2043,0
AIMS.US,D,20260803,000000,28.51,28.53,28.45,28.5249,2761,0
AIMS.US,D,20260804,000000,29.2099,29.2099,29.1788,29.1788,358,0
AIMS.US,D,20260805,000000,29.12,29.13,29.037,29.037,3932,0
AIMS.US,D,20260806,000000,28.81,28.8199,28.71,28.7198,1874,0
AIMS.US,D,20260807,000000,28.92,28.95,28.88,28.92,3357,0
AIMS.US,D,20260811,000000,28.789,28.84,28.7444,28.7444,4312,0
