<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AMUN.US,D,20251021,000000,26.17,26.21,26.17,26.21,847,0
AMUN.US,D,20251023,000000,26.02,26.055,26.02,26.055,470,0
AMUN.US,D,20251024,000000,26.05,26.065,26.05,26.065,1735,0
AMUN.US,D,20251029,000000,26.109,26.109,26.065,26.065,155,0
AMUN.US,D,20251030,000000,26.06,26.095,25.93,26.095,8089,0
AMUN.US,D,20251103,000000,26.075,26.075,25.89,26.07,4077,0
AMUN.US,D,20251104,000000,26.11,26.11,26.09,26.09,218,0
AMUN.US,D,20251105,000000,26.05,26.08,26.005,26.08,2577,0
AMUN.US,D,20251107,000000,26.08,26.09,25.96,26.09,1882,0
AMUN.US,D,20251111,000000,26.089,26.095,26.089,26.095,631,0
AMUN.US,D,20251112,000000,26.1,26.11,25.99,26.09,9684,0
AMUN.US,D,20251118,000000,26.1145,26.3,26.11,26.11,8001,0
AMUN.US,D,20251120,000000,26.0816,26.105,26.045,26.1,1449,0
AMUN.US,D,20251121,000000,26.1002,26.115,25.97,26.115,1152,0
AMUN.US,D,20251124,000000,26.1,26.1127,26.04,26.1127,2371,0
AMUN.US,D,20251125,000000,26.12,26.12,26.06,26.115,4321,0
AMUN.US,D,20251128,000000,26.12,26.125,25.95,26.125,366,0
AMUN.US,D,20251201,000000,26.03,26.0464,25.89,26.045,16352,0
AMUN.US,D,20251202,000000,26.03,26.06,26.03,26.06,223,0
AMUN.US,D,20251203,000000,26.05,26.08,26.05,26.065,9659,0
AMUN.US,D,20251205,000000,26.0723,26.08,25.91,26.0653,28187,0
AMUN.US,D,20251208,000000,26.09,26.09,26.04,26.07,394,0
AMUN.US,D,20251209,000000,26.07,26.0775,26.04,26.065,4799,0
AMUN.US,D,20251210,000000,26.05,26.08,26.05,26.08,107,0
AMUN.US,D,20251211,000000,26.05,26.09,26.05,26.09,101,0
AMUN.US,D,20251212,000000,26.0994,26.0994,26.07,26.09,2090,0
AMUN.US,D,20251215,000000,26.07,26.09,26.07,26.085,280,0
AMUN.US,D,20251216,000000,26.06,26.1184,26.035,26.09,1100,0
AMUN.US,D,20251217,000000,26.07,26.1,26.07,26.1,107,0
AMUN.US,D,20251218,000000,26.09,26.095,26.03,26.095,5928,0
AMUN.US,D,20251219,000000,26.08,26.105,26.08,26.105,110,0
AMUN.US,D,20251222,000000,26.07,26.124,25.95,26.1,4515,0
AMUN.US,D,20251223,000000,26.09,26.11,26.09,26.11,268,0
AMUN.US,D,20251224,000000,26.07,26.07,26.02,26.05,1636,0
AMUN.US,D,20251226,000000,26.03,26.05,26.03,26.05,161,0
AMUN.US,D,20251229,000000,26.07,26.07,26.02,26.05,3864,0
AMUN.US,D,20251230,000000,26.04,26.06,26.04,26.06,114,0
AMUN.US,D,20251231,000000,26.04,26.06,26.04,26.06,101,0
AMUN.US,D,20260102,000000,26.04,26.065,26.04,26.065,317,0
AMUN.US,D,20260105,000000,26.03,26.073,26.03,26.065,337,0
AMUN.US,D,20260106,000000,26.0402,26.075,26.0402,26.075,929,0
AMUN.US,D,20260108,000000,26.07,26.08,26.05,26.08,2245,0
AMUN.US,D,20260109,000000,26.08,26.085,26.036,26.085,1189,0
AMUN.US,D,20260112,000000,26.09,26.09,26.06,26.085,1308,0
AMUN.US,D,20260113,000000,26.06,26.095,26.06,26.095,1308,0
AMUN.US,D,20260114,000000,26.07,26.095,25.95,26.095,996,0
AMUN.US,D,20260115,000000,26.08,26.1,26.02,26.1,394,0
AMUN.US,D,20260116,000000,26.08,26.1169,26.08,26.11,1299,0
AMUN.US,D,20260120,000000,26.07,26.09,26.07,26.09,1847,0
AMUN.US,D,20260121,000000,26.1,26.11,26.07,26.11,491,0
AMUN.US,D,20260122,000000,26.09,26.115,26.09,26.115,110,0
AMUN.US,D,20260123,000000,26.1,26.115,26,26.115,4506,0
AMUN.US,D,20260126,000000,26.06,26.12,26.06,26.12,115,0
AMUN.US,D,20260127,000000,26.05,26.12,26.05,26.12,2646,0
AMUN.US,D,20260128,000000,26.1,26.3,26.1,26.14,46102,0
AMUN.US,D,20260129,000000,26.12,26.135,26.08,26.135,749,0
AMUN.US,D,20260130,000000,26.12,26.14,26.01,26.14,843,0
AMUN.US,D,20260202,000000,26.06,26.09,26.06,26.09,1070,0
AMUN.US,D,20260203,000000,26.07,26.09,26.06,26.09,33786,0
AMUN.US,D,20260206,000000,26.07,26.0938,26.07,26.0938,111,0
AMUN.US,D,20260209,000000,26.07,26.25,26.06,26.09,9910,0
AMUN.US,D,20260210,000000,26.08,26.085,25.93,26.085,45260,0
AMUN.US,D,20260211,000000,26.1,26.1,26.075,26.075,211,0
AMUN.US,D,20260212,000000,26.11,26.165,26.08,26.09,3036,0
AMUN.US,D,20260213,000000,26.095,26.147,26.08,26.11,5771,0
AMUN.US,D,20260217,000000,26.08,26.0894,26.08,26.0894,109,0
AMUN.US,D,20260218,000000,26.08,26.095,26.08,26.095,116,0
AMUN.US,D,20260219,000000,26.13,26.13,26.1,26.1,886,0
AMUN.US,D,20260223,000000,26.09,26.1001,26.09,26.1001,110,0
AMUN.US,D,20260225,000000,26.0901,26.1101,26.0901,26.1101,401,0
AMUN.US,D,20260227,000000,26.1352,26.155,26.1352,26.155,3747,0
AMUN.US,D,20260302,000000,26.08,26.08,26.055,26.055,721,0
AMUN.US,D,20260303,000000,26.08,26.08,26.04,26.04,1524,0
AMUN.US,D,20260304,000000,26.08,26.08,26.08,26.08,206,0
AMUN.US,D,20260305,000000,26.09,26.09,26.09,26.09,111,0
AMUN.US,D,20260309,000000,26.09,26.09,26.09,26.09,105,0
AMUN.US,D,20260310,000000,26.0601,26.11,26.05,26.05,18998,0
AMUN.US,D,20260312,000000,26.09,26.09,26.06,26.07,2275,0
AMUN.US,D,20260313,000000,26.07,26.08,26.07,26.08,2395,0
AMUN.US,D,20260317,000000,26.09,26.11,26.085,26.085,1183,0
AMUN.US,D,20260318,000000,26.08,26.085,26.08,26.085,1150,0
AMUN.US,D,20260319,000000,26.06,26.085,26.06,26.085,1219,0
AMUN.US,D,20260320,000000,25.97,26.1,25.97,26.07,1138,0
AMUN.US,D,20260325,000000,26.0601,26.075,26.0601,26.075,917,0
AMUN.US,D,20260326,000000,26.18,26.18,26.08,26.08,6666,0
AMUN.US,D,20260330,000000,26.07,26.07,26.06,26.07,1066,0
AMUN.US,D,20260331,000000,26.11,26.11,26.075,26.075,1860,0
AMUN.US,D,20260401,000000,25.9907,26.015,25.9907,26.015,4831,0
AMUN.US,D,20260406,000000,26,26.03,25.9,26.03,8261,0
AMUN.US,D,20260408,000000,26.06,26.06,26.055,26.055,808,0
AMUN.US,D,20260409,000000,26.02,26.05,26.02,26.05,890050,0
AMUN.US,D,20260410,000000,26.07,26.08,26.05,26.06,11452,0
AMUN.US,D,20260413,000000,26.06,26.15,26.06,26.075,10165,0
AMUN.US,D,20260414,000000,26.06,26.06,26.03,26.04,5445,0
AMUN.US,D,20260415,000000,26.045,26.07,26.045,26.045,775,0
AMUN.US,D,20260416,000000,26.0518,26.0518,26.05,26.05,419,0
AMUN.US,D,20260417,000000,26.07,26.07,26.06,26.06,108,0
AMUN.US,D,20260420,000000,26.15,26.15,26.06,26.06,2522,0
AMUN.US,D,20260421,000000,26.0401,26.065,26.0401,26.065,308,0
AMUN.US,D,20260422,000000,26.05,26.07,26.05,26.07,113,0
AMUN.US,D,20260423,000000,26.075,26.089,26.05,26.065,834,0
AMUN.US,D,20260424,000000,26.06,26.1,26.06,26.075,1191,0
AMUN.US,D,20260430,000000,26.07,26.07,26.07,26.07,5605,0
AMUN.US,D,20260504,000000,26.04,26.04,25.9901,26.01,1208,0
AMUN.US,D,20260505,000000,26.0398,26.0398,26.015,26.015,1180,0
AMUN.US,D,20260506,000000,26.12,26.12,25.94,25.9944,18318,0
AMUN.US,D,20260511,000000,26.03,26.03,25.95,26.025,9090,0
AMUN.US,D,20260513,000000,26.0391,26.0391,26.03,26.03,127,0
AMUN.US,D,20260514,000000,26.0207,26.03,26.0207,26.03,285,0
AMUN.US,D,20260518,000000,26.05,26.05,26.03,26.03,1231,0
AMUN.US,D,20260519,000000,26.035,26.06,25.93,26.035,6339,0
AMUN.US,D,20260520,000000,26.04,26.04,26.04,26.04,427,0
AMUN.US,D,20260521,000000,26.02,26.04,26.02,26.04,747,0
AMUN.US,D,20260522,000000,26.07,26.0786,26.03,26.05,6196,0
AMUN.US,D,20260527,000000,26.08,26.09,26,26.055,5035,0
AMUN.US,D,20260528,000000,26.08,26.08,26.065,26.065,350,0
AMUN.US,D,20260529,000000,26.09,26.09,26.075,26.075,712,0
AMUN.US,D,20260601,000000,26.03,26.04,25.99,26.015,3803,0
AMUN.US,D,20260602,000000,26.02,26.05,26.02,26.035,21899,0
AMUN.US,D,20260604,000000,26.05,26.05,26.035,26.035,464,0
AMUN.US,D,20260605,000000,26.05,26.05,26.035,26.035,707,0
AMUN.US,D,20260608,000000,26.05,26.05,26.01,26.03,1686,0
AMUN.US,D,20260609,000000,26.02,26.035,26.01,26.035,5523,0
AMUN.US,D,20260612,000000,26.03,26.045,26.03,26.045,1182,0
AMUN.US,D,20260615,000000,26.03,26.04,25.89,26.03,17830,0
AMUN.US,D,20260616,000000,26.0303,26.05,26.0303,26.05,10375,0
AMUN.US,D,20260617,000000,26.04,26.07,26.03,26.04,1593,0
AMUN.US,D,20260618,000000,26.05,26.0611,26.04,26.055,4092,0
AMUN.US,D,20260622,000000,26.08,26.08,26.02,26.055,5648,0
AMUN.US,D,20260623,000000,26.08,26.08,26.05,26.065,5494,0
AMUN.US,D,20260625,000000,26.07,26.07,26.07,26.07,244,0
AMUN.US,D,20260626,000000,26.0995,26.0995,26.06,26.08,4074,0
AMUN.US,D,20260629,000000,26.06,26.075,26.06,26.075,1525,0
AMUN.US,D,20260630,000000,26.08,26.08,26.08,26.08,22,0
AMUN.US,D,20260701,000000,26,26.03,26,26.02,922,0
AMUN.US,D,20260702,000000,26.04,26.04,26.025,26.025,628,0
AMUN.US,D,20260706,000000,26,26.03,26,26.02,1839,0
AMUN.US,D,20260707,000000,26.01,26.025,26.01,26.025,168,0
AMUN.US,D,20260708,000000,26.05,26.059,26.0007,26.025,3099,0
AMUN.US,D,20260709,000000,25.94,26.0481,25.94,26.015,5208,0
AMUN.US,D,20260715,000000,25.94,26.045,25.94,26.02,10077,0
AMUN.US,D,20260717,000000,26.055,26.055,26.03,26.045,2092,0
AMUN.US,D,20260720,000000,26.0202,26.045,26.0202,26.045,415,0
AMUN.US,D,20260721,000000,26.07,26.07,26.03,26.045,2620,0
AMUN.US,D,20260722,000000,26.055,26.055,26.055,26.055,3331,0
AMUN.US,D,20260730,000000,26.065,26.079,26.04,26.055,1752,0
AMUN.US,D,20260803,000000,25.98,26.0184,25.98,26,3290,0
AMUN.US,D,20260804,000000,26.0198,26.0198,26.015,26.015,699,0
AMUN.US,D,20260805,000000,26.02,26.02,26,26.015,1941,0
AMUN.US,D,20260806,000000,25.995,26,25.995,25.995,2535,0
AMUN.US,D,20260811,000000,26.05,26.05,26.02,26.02,1841,0
AMUN.US,D,20260812,000000,26.035,26.035,26.015,26.015,703,0
AMUN.US,D,20260813,000000,26.06,26.07,26.055,26.055,69825,0
AMUN.US,D,20260814,000000,26.075,26.075,26.07,26.07,815,0
AMUN.US,D,20260819,000000,26.04,26.05,26.04,26.05,688,0
AMUN.US,D,20260820,000000,26.07,26.07,26.035,26.035,4125,0
AMUN.US,D,20260821,000000,26.0699,26.11,26.055,26.075,15863,0
AMUN.US,D,20260824,000000,26.05,26.075,26.05,26.075,1700,0
