<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DMAA.US,D,20250225,000000,9.98,9.98,9.95,9.96,1729355,0
DMAA.US,D,20250226,000000,9.97,9.97,9.97,9.97,1472,0
DMAA.US,D,20250227,000000,9.97,9.97,9.96,9.96,101403,0
DMAA.US,D,20250228,000000,9.97,9.97,9.97,9.97,536,0
DMAA.US,D,20250303,000000,9.97,9.97,9.96,9.96,382010,0
DMAA.US,D,20250304,000000,9.97,9.97,9.96,9.96,202963,0
DMAA.US,D,20250305,000000,9.96,9.98,9.96,9.975,1797550,0
DMAA.US,D,20250306,000000,9.97,9.99,9.97,9.99,1019042,0
DMAA.US,D,20250307,000000,9.98,10,9.98,10,201948,0
DMAA.US,D,20250310,000000,9.98,10,9.98,10,164289,0
DMAA.US,D,20250311,000000,10,10,9.98,9.98,53824,0
DMAA.US,D,20250312,000000,9.99,10.04,9.989,10.04,25272,0
DMAA.US,D,20250313,000000,10,10.005,9.99,9.99,92373,0
DMAA.US,D,20250314,000000,10.01,10.01,9.985,9.99,592680,0
DMAA.US,D,20250317,000000,10,10,9.99,10,13544,0
DMAA.US,D,20250318,000000,10,10,10,10,2841,0
DMAA.US,D,20250319,000000,10,10.02,10,10,633716,0
DMAA.US,D,20250320,000000,10.01,10.01,10.0094,10.01,2283,0
DMAA.US,D,20250321,000000,10.01,10.02,10.01,10.02,52213,0
DMAA.US,D,20250324,000000,10.04,10.04,10.04,10.04,300,0
DMAA.US,D,20250325,000000,10.01,10.02,10.01,10.02,132140,0
DMAA.US,D,20250326,000000,10.03,10.03,10.02,10.02,32350,0
DMAA.US,D,20250327,000000,10.03,10.03,10.03,10.03,31866,0
DMAA.US,D,20250328,000000,10.025,10.05,10.025,10.04,54623,0
DMAA.US,D,20250331,000000,10.15,10.15,10.02,10.02,14469,0
DMAA.US,D,20250401,000000,10.27,10.27,10.02,10.03,47539,0
DMAA.US,D,20250402,000000,10.03,10.04,10.0289,10.04,15887,0
DMAA.US,D,20250403,000000,10.0204,10.07,10.0204,10.06,2929,0
DMAA.US,D,20250404,000000,10.05,10.05,10.02,10.02,4019,0
DMAA.US,D,20250407,000000,10.03,10.06,10.03,10.05,183442,0
DMAA.US,D,20250408,000000,10.05,10.05,10.02,10.02,6817,0
DMAA.US,D,20250409,000000,10.02,10.0302,10.02,10.03,8797,0
DMAA.US,D,20250410,000000,10.03,10.04,10.0299,10.03,11310,0
DMAA.US,D,20250411,000000,10.04,10.04,10.03,10.03,8460,0
DMAA.US,D,20250414,000000,10.04,10.04,10.03,10.035,13647,0
DMAA.US,D,20250415,000000,10.04,10.04,10.03,10.03,3879,0
DMAA.US,D,20250416,000000,10.04,10.04,10.03,10.03,1000,0
DMAA.US,D,20250421,000000,10.04,10.05,10.03,10.05,953,0
DMAA.US,D,20250422,000000,10.04,10.0487,10.04,10.0481,6439,0
DMAA.US,D,20250423,000000,10.04,10.04,10.04,10.04,225,0
DMAA.US,D,20250424,000000,10.045,10.06,10.04,10.06,1071724,0
DMAA.US,D,20250425,000000,10.06,10.06,10.05,10.06,277392,0
DMAA.US,D,20250428,000000,10.05,10.26,10.05,10.08,858951,0
