<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FLYE.US,D,20240606,000000,550,638,431,478,29707,0
FLYE.US,D,20240607,000000,450,475,360,400,5699,0
FLYE.US,D,20240610,000000,422,442,372,390,2722.99,0
FLYE.US,D,20240611,000000,390,418,390,401,2647.7,0
FLYE.US,D,20240612,000000,402,415,371,375,1544.87,0
FLYE.US,D,20240613,000000,382,382,359,369,1286.15,0
FLYE.US,D,20240614,000000,370,374,360,368,1072.55,0
FLYE.US,D,20240617,000000,367,422.42,367,406,2666.87,0
FLYE.US,D,20240618,000000,410,454,406,440,3429.86,0
FLYE.US,D,20240620,000000,440,478,420,436,1276.56,0
FLYE.US,D,20240621,000000,440,550,432,530,12958,0
FLYE.US,D,20240624,000000,540,742,515,661,13996.5,0
FLYE.US,D,20240625,000000,693,762,470,575,16451.2,0
FLYE.US,D,20240626,000000,576,632.99,540,568,2029.52,0
FLYE.US,D,20240627,000000,567,570,514,534,2911.39,0
FLYE.US,D,20240628,000000,534,565.99,506,534,2246.42,0
FLYE.US,D,20240701,000000,540,556,510,549,1487.74,0
FLYE.US,D,20240702,000000,567,624.65,551,585,3943.74,0
FLYE.US,D,20240703,000000,591,624.99,590,608,2933.54,0
FLYE.US,D,20240705,000000,612,612,536,551,1928.43,0
FLYE.US,D,20240708,000000,555,655,555,595.5,10341.4,0
FLYE.US,D,20240709,000000,595,660,594,611,14597.5,0
FLYE.US,D,20240710,000000,633,695,602,680,28763,0
FLYE.US,D,20240711,000000,671,680,645,655,9931.8,0
FLYE.US,D,20240712,000000,661,693,603,649,34678.5,0
FLYE.US,D,20240715,000000,645,730,637,668,8457.7,0
FLYE.US,D,20240716,000000,671,715,652,657,4903.62,0
FLYE.US,D,20240717,000000,650,678,626,654,1114.07,0
FLYE.US,D,20240718,000000,652,672,570,611,4319.32,0
FLYE.US,D,20240719,000000,616,650,575.75,631,6134.3,0
FLYE.US,D,20240722,000000,631,665,624.5,638,60828.5,0
FLYE.US,D,20240723,000000,631,640,97.1,117,254438,0
FLYE.US,D,20240724,000000,117,135,110,121,83061.7,0
FLYE.US,D,20240725,000000,118,123,105,106,26297.6,0
FLYE.US,D,20240726,000000,107,115,101,104,15276,0
FLYE.US,D,20240729,000000,104,104,88.35,95.2,19548.2,0
