<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CRACR.US,D,20251209,000000,0.25,0.25,0.1801,0.2,874500,0
CRACR.US,D,20251210,000000,0.2,0.2,0.197751,0.2,3550,0
CRACR.US,D,20251211,000000,0.2,0.2001,0.1999,0.2,1490722,0
CRACR.US,D,20251212,000000,0.204,0.204,0.182,0.2,53800,0
CRACR.US,D,20251217,000000,0.188,0.188,0.1802,0.1802,15000,0
CRACR.US,D,20251218,000000,0.19005,0.20005,0.18,0.20005,356285,0
CRACR.US,D,20251219,000000,0.1802,0.1802,0.18,0.18,11000,0
CRACR.US,D,20251222,000000,0.184,0.184,0.184,0.184,100,0
CRACR.US,D,20251229,000000,0.1813,0.1852,0.1801,0.1802,11250,0
CRACR.US,D,20251230,000000,0.18,0.18,0.18,0.18,2200,0
CRACR.US,D,20260106,000000,0.18,0.18,0.18,0.18,29175,0
CRACR.US,D,20260107,000000,0.1802,0.1802,0.1802,0.1802,3000,0
CRACR.US,D,20260108,000000,0.1879,0.1886,0.1879,0.1886,2800,0
CRACR.US,D,20260114,000000,0.1901,0.1901,0.1901,0.1901,25000,0
CRACR.US,D,20260115,000000,0.206,0.22,0.206,0.22,50000,0
CRACR.US,D,20260121,000000,0.21,0.21,0.2099,0.21,1298,0
CRACR.US,D,20260122,000000,0.1863,0.1901,0.1863,0.1901,441,0
CRACR.US,D,20260123,000000,0.1901,0.1901,0.1901,0.1901,100,0
CRACR.US,D,20260126,000000,0.190999,0.21,0.190999,0.205,73720,0
CRACR.US,D,20260127,000000,0.21,0.22,0.2058,0.2097,190003,0
CRACR.US,D,20260128,000000,0.2,0.22,0.2,0.22,91842,0
CRACR.US,D,20260129,000000,0.22,0.23,0.215,0.2247,95513,0
CRACR.US,D,20260130,000000,0.214,0.23,0.214,0.22,41689,0
CRACR.US,D,20260203,000000,0.2296,0.23,0.2165,0.225,90943,0
CRACR.US,D,20260204,000000,0.22,0.225,0.21,0.22,119688,0
CRACR.US,D,20260206,000000,0.23,0.23,0.23,0.23,122,0
CRACR.US,D,20260211,000000,0.22,0.22,0.22,0.22,111,0
CRACR.US,D,20260218,000000,0.2,0.21,0.1851,0.2,95788,0
CRACR.US,D,20260219,000000,0.2001,0.21,0.2001,0.21,200,0
CRACR.US,D,20260220,000000,0.1982,0.1982,0.1802,0.1803,154232,0
CRACR.US,D,20260223,000000,0.19,0.19,0.1702,0.18,86793,0
CRACR.US,D,20260226,000000,0.187,0.2102,0.18,0.2102,1000,0
CRACR.US,D,20260306,000000,0.22,0.22,0.22,0.22,100,0
CRACR.US,D,20260316,000000,0.22,0.22,0.22,0.22,200,0
CRACR.US,D,20260324,000000,0.22,0.22,0.22,0.22,200,0
CRACR.US,D,20260325,000000,0.1804,0.1804,0.18,0.1803,800,0
CRACR.US,D,20260331,000000,0.1706,0.1706,0.1449,0.15,93835,0
CRACR.US,D,20260401,000000,0.15,0.1748,0.141,0.1571,206117,0
CRACR.US,D,20260402,000000,0.1549,0.17,0.15,0.16,168233,0
CRACR.US,D,20260406,000000,0.17,0.17,0.16,0.16,17150,0
CRACR.US,D,20260407,000000,0.1501,0.1548,0.1501,0.1505,700,0
CRACR.US,D,20260408,000000,0.16,0.2,0.1599,0.1799,46252,0
CRACR.US,D,20260410,000000,0.1547,0.1611,0.153,0.161,5930,0
CRACR.US,D,20260413,000000,0.16,0.16,0.1572,0.1572,1994,0
CRACR.US,D,20260414,000000,0.1548,0.1587,0.1535,0.1587,1789,0
CRACR.US,D,20260415,000000,0.1526,0.1526,0.1526,0.1526,110,0
CRACR.US,D,20260417,000000,0.16,0.16,0.1526,0.1599,5260,0
CRACR.US,D,20260420,000000,0.16,0.16,0.1599,0.1599,9710,0
CRACR.US,D,20260422,000000,0.16,0.16,0.1494,0.1494,4280,0
CRACR.US,D,20260423,000000,0.15,0.1547,0.15,0.1524,1301,0
CRACR.US,D,20260424,000000,0.16,0.16,0.15,0.155,26500,0
CRACR.US,D,20260428,000000,0.16,0.16,0.13,0.13,1649,0
CRACR.US,D,20260429,000000,0.15,0.15,0.14,0.15,4599,0
CRACR.US,D,20260501,000000,0.16,0.16,0.16,0.16,900,0
CRACR.US,D,20260505,000000,0.16,0.16,0.15,0.15,1005,0
CRACR.US,D,20260506,000000,0.14,0.145,0.1201,0.1447,59008,0
CRACR.US,D,20260508,000000,0.14,0.14,0.14,0.14,3127,0
CRACR.US,D,20260511,000000,0.14,0.15,0.1299,0.1413,71920,0
CRACR.US,D,20260512,000000,0.15,0.15,0.1499,0.1499,5133,0
CRACR.US,D,20260513,000000,0.16,0.16,0.159999,0.16,1002,0
CRACR.US,D,20260514,000000,0.16,0.16,0.1525,0.1525,1625,0
CRACR.US,D,20260518,000000,0.16,0.16,0.1525,0.1525,600,0
CRACR.US,D,20260521,000000,0.16,0.16,0.15,0.15,2900,0
CRACR.US,D,20260526,000000,0.15,0.1588,0.1498,0.1588,53902,0
CRACR.US,D,20260527,000000,0.1498,0.15,0.1498,0.15,3575,0
CRACR.US,D,20260528,000000,0.13,0.13,0.12,0.128,10689,0
CRACR.US,D,20260529,000000,0.125,0.15,0.12,0.12,14206,0
CRACR.US,D,20260601,000000,0.15,0.15,0.13,0.13,20230,0
CRACR.US,D,20260609,000000,0.15,0.15,0.15,0.15,500,0
CRACR.US,D,20260611,000000,0.15,0.15,0.15,0.15,3000,0
CRACR.US,D,20260612,000000,0.14,0.14,0.14,0.14,1000,0
CRACR.US,D,20260615,000000,0.14,0.14,0.1375,0.139975,18173,0
CRACR.US,D,20260616,000000,0.132,0.1342,0.13,0.1342,22700,0
CRACR.US,D,20260617,000000,0.13,0.13,0.13,0.13,1000,0
CRACR.US,D,20260618,000000,0.13,0.13,0.13,0.13,11443,0
CRACR.US,D,20260622,000000,0.13,0.13,0.13,0.13,200,0
CRACR.US,D,20260623,000000,0.13,0.15,0.13,0.15,108914,0
CRACR.US,D,20260626,000000,0.1527,0.1527,0.1527,0.1527,131,0
CRACR.US,D,20260629,000000,0.16,0.16,0.1599,0.1599,4400,0
CRACR.US,D,20260630,000000,0.16,0.16,0.1599,0.1599,1119,0
CRACR.US,D,20260701,000000,0.16,0.16,0.16,0.16,905,0
CRACR.US,D,20260706,000000,0.16,0.16,0.16,0.16,1194,0
CRACR.US,D,20260707,000000,0.15,0.15,0.15,0.15,131,0
CRACR.US,D,20260708,000000,0.14,0.14,0.14,0.14,27990,0
CRACR.US,D,20260709,000000,0.15,0.15,0.13,0.13,700,0
CRACR.US,D,20260717,000000,0.15,0.16,0.13,0.15,53185,0
CRACR.US,D,20260720,000000,0.13,0.13,0.13,0.13,100,0
CRACR.US,D,20260721,000000,0.13,0.14,0.12,0.12,18600,0
CRACR.US,D,20260722,000000,0.1461,0.1461,0.12,0.12,894,0
CRACR.US,D,20260723,000000,0.135,0.15,0.12,0.12,1909,0
CRACR.US,D,20260728,000000,0.141,0.141,0.12831,0.12831,455,0
CRACR.US,D,20260805,000000,0.1271,0.14,0.1271,0.14,500,0
CRACR.US,D,20260810,000000,0.125,0.125,0.125,0.125,165,0
CRACR.US,D,20260811,000000,0.12255,0.1226,0.12255,0.1226,278,0
CRACR.US,D,20260812,000000,0.1201,0.1201,0.1201,0.1201,672,0
CRACR.US,D,20260814,000000,0.12202,0.1269,0.12,0.1269,1206,0
CRACR.US,D,20260824,000000,0.12505,0.12505,0.12505,0.12505,400,0
