<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AMACU.US,D,20260717,000000,9.95,9.97,9.94,9.96,5301069,0
AMACU.US,D,20260720,000000,9.98,9.98,9.96,9.98,370966,0
AMACU.US,D,20260721,000000,9.96,9.98,9.96,9.98,1161906,0
AMACU.US,D,20260722,000000,9.98,9.98,9.965,9.98,544165,0
AMACU.US,D,20260723,000000,9.975,9.98,9.96,9.96,13517,0
AMACU.US,D,20260724,000000,9.97,9.97,9.97,9.97,882139,0
AMACU.US,D,20260727,000000,9.97,10.02,9.96,10.005,27979,0
AMACU.US,D,20260728,000000,9.97,9.9741,9.94,9.96,10911,0
AMACU.US,D,20260729,000000,9.94,9.96,9.94,9.96,66467,0
AMACU.US,D,20260730,000000,9.94,10.05,9.94,10.05,500,0
AMACU.US,D,20260731,000000,10,10.03,9.94,9.94,172101,0
AMACU.US,D,20260803,000000,9.95,9.95,9.94,9.9485,5694,0
AMACU.US,D,20260804,000000,9.97,9.97,9.94,9.95,100802,0
AMACU.US,D,20260805,000000,9.95,9.95,9.94,9.95,72841,0
AMACU.US,D,20260806,000000,9.95,9.95,9.95,9.95,651,0
AMACU.US,D,20260807,000000,9.94,9.94,9.94,9.94,740,0
AMACU.US,D,20260810,000000,9.95,9.95,9.95,9.95,1226,0
AMACU.US,D,20260811,000000,9.95,9.95,9.95,9.95,282,0
AMACU.US,D,20260812,000000,9.96,9.965,9.95,9.95,2338,0
AMACU.US,D,20260817,000000,9.951,9.951,9.95,9.95,8531,0
AMACU.US,D,20260818,000000,9.95,9.95,9.95,9.95,1015,0
AMACU.US,D,20260821,000000,9.95,9.95,9.94,9.94,2002,0
