<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BCAX.US,D,20240913,000000,26.25,27,21.05,23.41,5074100,0
BCAX.US,D,20240916,000000,22.34,27.7,22.34,25.41,786366,0
BCAX.US,D,20240917,000000,27.26,27.94,24.06,27.07,421785,0
BCAX.US,D,20240918,000000,27.47,27.47,24.8001,25.73,299470,0
BCAX.US,D,20240919,000000,25.75,26.45,24.1,24.6,1025092,0
BCAX.US,D,20240920,000000,24.33,26.5,22.12,25.61,620463,0
BCAX.US,D,20240923,000000,25.54,26.68,24.49,25.53,163061,0
BCAX.US,D,20240924,000000,25.74,25.85,24.76,25.75,70667,0
BCAX.US,D,20240925,000000,25.89,26.89,24.9716,26.3,186838,0
BCAX.US,D,20240926,000000,26.7,26.7,24.65,25.7,224905,0
BCAX.US,D,20240927,000000,25.74,27.45,24.795,25.44,217255,0
BCAX.US,D,20240930,000000,25.44,25.68,23.75,25.47,189068,0
BCAX.US,D,20241001,000000,25.1,25.68,23.61,24.43,615089,0
BCAX.US,D,20241002,000000,24.38,24.945,22.7001,23.2,336473,0
BCAX.US,D,20241003,000000,22.79,24.86,22.79,23.8,405016,0
BCAX.US,D,20241004,000000,23.72,25.38,23.104,25.16,203306,0
BCAX.US,D,20241007,000000,24.91,25.75,24.17,24.45,70221,0
BCAX.US,D,20241008,000000,24.8,24.98,22,22.55,421616,0
BCAX.US,D,20241009,000000,22.82,23.3258,20.11,20.3,470889,0
BCAX.US,D,20241010,000000,20.31,20.662,18.58,19,844928,0
BCAX.US,D,20241011,000000,18.91,20,18.33,19.41,614565,0
BCAX.US,D,20241014,000000,19.35,21.0999,19.07,19.97,409751,0
BCAX.US,D,20241015,000000,19.74,20.88,19.59,20,677530,0
BCAX.US,D,20241016,000000,19.95,20.52,19.75,20.2,226888,0
BCAX.US,D,20241017,000000,20.28,21,19.99,20.44,509068,0
BCAX.US,D,20241018,000000,20.24,22.85,20.24,21.96,589373,0
BCAX.US,D,20241021,000000,21.75,23,21.55,22.48,402431,0
BCAX.US,D,20241022,000000,22.48,23.53,22.48,22.66,268710,0
BCAX.US,D,20241023,000000,22.25,22.85,22,22.48,108270,0
BCAX.US,D,20241024,000000,22.25,23.36,22.03,22.61,186939,0
BCAX.US,D,20241025,000000,22.7,23.35,22.25,22.5,133699,0
BCAX.US,D,20241028,000000,22.61,23.4,22.35,22.35,282499,0
BCAX.US,D,20241029,000000,22.35,23.93,21.8,23.64,308239,0
BCAX.US,D,20241030,000000,23.55,24.83,23.17,23.7,279542,0
BCAX.US,D,20241031,000000,23.35,24.22,22.55,23.68,309780,0
BCAX.US,D,20241101,000000,24.09,24.89,23.4359,24.01,306783,0
BCAX.US,D,20241104,000000,23.87,25.3588,23.295,24.97,388784,0
BCAX.US,D,20241105,000000,25.09,25.9999,24.31,25.19,487900,0
BCAX.US,D,20241106,000000,25.81,28.09,23.67,23.77,371258,0
BCAX.US,D,20241107,000000,23.77,25.09,23.27,23.6,193351,0
BCAX.US,D,20241108,000000,23.59,24.7,23.16,23.82,178233,0
BCAX.US,D,20241111,000000,24.1,24.585,23.36,24.11,148530,0
BCAX.US,D,20241112,000000,23.91,24.15,22.1,22.35,238795,0
BCAX.US,D,20241113,000000,22.35,23.17,21.8201,22,268955,0
BCAX.US,D,20241114,000000,21.8,23.15,21.59,22.25,163282,0
BCAX.US,D,20241115,000000,22.22,24.09,19.95,20.17,460151,0
BCAX.US,D,20241118,000000,19.74,21.19,18.73,19.195,368995,0
BCAX.US,D,20241119,000000,19.13,19.7789,18.77,19.32,494217,0
BCAX.US,D,20241120,000000,19.23,20.79,17.6175,18.38,361894,0
BCAX.US,D,20241121,000000,18.41,18.83,17.41,17.77,560410,0
BCAX.US,D,20241122,000000,17.51,18.72,17.51,18.09,542930,0
BCAX.US,D,20241125,000000,18.23,19.14,17.7,18.25,382452,0
BCAX.US,D,20241126,000000,18.13,20.61,17.84,20.45,245561,0
BCAX.US,D,20241127,000000,20.42,21.5,19.66,20.96,185205,0
BCAX.US,D,20241129,000000,21,22.2,20.4,20.79,189395,0
BCAX.US,D,20241202,000000,20.85,21.755,19.935,20.01,283364,0
