<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GPATU.US,D,20260224,000000,10.87,10.87,10.87,10.87,300,0
GPATU.US,D,20260520,000000,10.92,10.99,10.92,10.99,380,0
GPATU.US,D,20260521,000000,11.39,11.39,11.39,11.39,610,0
GPATU.US,D,20260522,000000,11.59,11.69,11.59,11.69,601,0
GPATU.US,D,20260526,000000,11.49,11.49,11.49,11.49,271,0
GPATU.US,D,20260527,000000,11.1,11.1,11.1,11.1,110,0
GPATU.US,D,20260601,000000,10.91,10.91,10.86,10.88,961,0
GPATU.US,D,20260602,000000,11.49,12.46,11.42,11.42,2011,0
GPATU.US,D,20260608,000000,10.91,10.92,10.88,10.88,921,0
GPATU.US,D,20260612,000000,11.09,11.09,11.09,11.09,100,0
GPATU.US,D,20260615,000000,10.89,10.89,10.88,10.88,1303,0
GPATU.US,D,20260624,000000,10.98,10.98,10.98,10.98,219,0
GPATU.US,D,20260722,000000,11.09,11.09,11.09,11.09,106,0
GPATU.US,D,20260813,000000,11.01,11.01,11.01,11.01,104,0
