<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CCIXU.US,D,20260609,000000,10.99,12,10.99,12,1918,0
CCIXU.US,D,20260610,000000,12.34,14,11.21,11.44,11159,0
CCIXU.US,D,20260611,000000,12,12,12,12,106,0
CCIXU.US,D,20260615,000000,11,11,11,11,160,0
CCIXU.US,D,20260618,000000,10.9,10.99,10.9,10.9,400,0
CCIXU.US,D,20260624,000000,11.05,11.05,11,11,1498,0
CCIXU.US,D,20260625,000000,12,12,11.2,11.2,675,0
CCIXU.US,D,20260629,000000,11.2,11.2,11,11,5015,0
CCIXU.US,D,20260708,000000,12.1,12.1,11.56,11.56,349,0
CCIXU.US,D,20260715,000000,10.91,10.91,10.9,10.91,901,0
CCIXU.US,D,20260716,000000,10.55,10.82,10.55,10.8,559,0
CCIXU.US,D,20260717,000000,10.91,11.1,10.8,10.81,3100,0
CCIXU.US,D,20260727,000000,10.81,10.81,10.81,10.81,1027,0
