<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ALAB.US,D,20240320,000000,52.56,63.5,50.61,62.03,16843327,0
ALAB.US,D,20240321,000000,66,80,63.45,64.15,11454349,0
ALAB.US,D,20240322,000000,65.5,72,65.21,70,4387368,0
ALAB.US,D,20240325,000000,73.39,86.95,70,85,7353881,0
ALAB.US,D,20240326,000000,88.9,95.21,77.5,83.38,10591536,0
ALAB.US,D,20240327,000000,81.21,82,75,79.92,3574729,0
ALAB.US,D,20240328,000000,79.57,81.58,73.35,74.19,2388108,0
ALAB.US,D,20240401,000000,72.62,73.4,66.76,71.12,4316939,0
ALAB.US,D,20240402,000000,69.7,74.6279,68,72.21,2024116,0
ALAB.US,D,20240403,000000,72.06,74.72,69.01,69.28,1700572,0
ALAB.US,D,20240404,000000,69.71,73.2,67.75,69.77,1695470,0
ALAB.US,D,20240405,000000,69.04,75,67.6262,71.34,1475301,0
ALAB.US,D,20240408,000000,73,74.4999,69.1624,69.92,1250131,0
ALAB.US,D,20240409,000000,69.92,70.9899,66,68.37,1146855,0
ALAB.US,D,20240410,000000,66.32,71.67,65.89,71.31,1520923,0
ALAB.US,D,20240411,000000,71.46,77.5,70.76,75.59,2467544,0
ALAB.US,D,20240412,000000,74.65,75.3599,70.5303,72.73,1197222,0
ALAB.US,D,20240415,000000,74.83,79.47,70.89,71.3,2510839,0
ALAB.US,D,20240416,000000,71.9,75.75,69.2001,74.52,1493774,0
ALAB.US,D,20240417,000000,75,75.54,71.1598,73.21,1399631,0
ALAB.US,D,20240418,000000,72.99,72.99,68.55,70.92,1393330,0
ALAB.US,D,20240419,000000,69.08,69.7,60.21,64.5,4002843,0
ALAB.US,D,20240422,000000,65,68.73,64.562,65.79,1330346,0
ALAB.US,D,20240423,000000,67.55,73.52,66.81,71.72,1514813,0
ALAB.US,D,20240424,000000,73.2,75.5,69.13,70.99,1470674,0
ALAB.US,D,20240425,000000,68.42,73.1938,67.29,71.59,1281248,0
ALAB.US,D,20240426,000000,70.97,85.27,70.2,85,3013699,0
ALAB.US,D,20240429,000000,81.28,88.59,80.24,85.7,3601211,0
ALAB.US,D,20240430,000000,83.97,87.2,81.68,84.76,1983931,0
ALAB.US,D,20240501,000000,80.52,80.62,74.43,74.83,3959123,0
ALAB.US,D,20240502,000000,76.91,79.58,71.68,79.06,2647417,0
ALAB.US,D,20240503,000000,81.07,81.25,76.51,76.96,2141981,0
ALAB.US,D,20240506,000000,77.3,81.04,76.705,78.11,1935766,0
ALAB.US,D,20240507,000000,75.86,78.94,75.01,76.19,2392100,0
ALAB.US,D,20240508,000000,71.06,74.2,66.1,69.26,5411724,0
ALAB.US,D,20240509,000000,72.02,72.15,68.01,70.06,3297449,0
ALAB.US,D,20240510,000000,71.14,74.19,68.89,70.08,1828618,0
ALAB.US,D,20240513,000000,71.18,74.035,69.92,70.26,1929976,0
ALAB.US,D,20240514,000000,71,72.88,68.81,72.32,1611246,0
ALAB.US,D,20240515,000000,73.8,77.42,71.4584,77.42,2755346,0
ALAB.US,D,20240516,000000,77.52,77.57,72.15,73,2175198,0
ALAB.US,D,20240517,000000,73.63,74.46,70.92,72.5,1204166,0
ALAB.US,D,20240520,000000,71.11,73.13,70.15,72.51,1332300,0
ALAB.US,D,20240521,000000,72.3,75.38,71.71,73.34,1101838,0
ALAB.US,D,20240522,000000,74,75.14,72.75,73.14,1272149,0
ALAB.US,D,20240523,000000,76,76.65,69.5,70.07,2212113,0
ALAB.US,D,20240524,000000,71.1,72.816,70.68,71.99,857851,0
ALAB.US,D,20240528,000000,72.83,72.83,68.14,68.89,2246164,0
ALAB.US,D,20240529,000000,67.99,68.88,66.415,67.45,1352420,0
ALAB.US,D,20240530,000000,67.35,67.39,61.58,65.44,2787512,0
ALAB.US,D,20240531,000000,66,66.01,61.72,64.54,1517085,0
ALAB.US,D,20240603,000000,65.13,66.48,62.4032,63.62,1622073,0
ALAB.US,D,20240604,000000,63.16,63.47,60.73,61.21,1800791,0
ALAB.US,D,20240605,000000,62.04,63.59,60.03,62.21,2002304,0
ALAB.US,D,20240606,000000,62.5,64.27,60.7909,63.01,1461916,0
ALAB.US,D,20240607,000000,62.09,64.04,61.27,61.94,1163930,0
ALAB.US,D,20240610,000000,62.11,67.22,62,66.7,1918337,0
ALAB.US,D,20240611,000000,66,66.9,64.41,65.13,1162454,0
ALAB.US,D,20240612,000000,66.33,67.18,63.66,64.57,1096735,0
ALAB.US,D,20240613,000000,65.24,66.49,62.7001,63.11,1221880,0
ALAB.US,D,20240614,000000,62.08,64.6678,61.5,63.92,1458586,0
ALAB.US,D,20240617,000000,64.32,66.39,63.49,64.88,1411962,0
ALAB.US,D,20240618,000000,65,68.5,64.19,67.16,1533831,0
ALAB.US,D,20240620,000000,67.6,68.48,62.83,63.16,1756744,0
ALAB.US,D,20240621,000000,60.84,62.02,58.92,59.01,4204450,0
ALAB.US,D,20240624,000000,58.35,59.42,55.8,58.92,1553410,0
ALAB.US,D,20240625,000000,59.78,59.92,57.36,57.81,727052,0
ALAB.US,D,20240626,000000,57.16,59.32,54.9,55.6,1811573,0
ALAB.US,D,20240627,000000,55,57.97,54.5142,57.88,1120105,0
ALAB.US,D,20240628,000000,58.26,61.8,58.06,60.51,3002041,0
ALAB.US,D,20240701,000000,60.5,60.7799,56.4,57.54,1890528,0
ALAB.US,D,20240702,000000,57.1,60.55,56.81,60.5,848182,0
ALAB.US,D,20240703,000000,59.55,60.8199,58.12,59.34,629243,0
ALAB.US,D,20240705,000000,59.74,61.49,58.58,59.44,931921,0
ALAB.US,D,20240708,000000,60.01,60.98,58.41,58.91,1400602,0
ALAB.US,D,20240709,000000,58.54,59,55.39,56.2,1502103,0
ALAB.US,D,20240710,000000,56.71,57.59,55.26,56.88,898501,0
ALAB.US,D,20240711,000000,57.51,57.94,54.91,55.14,1307157,0
ALAB.US,D,20240712,000000,55.53,57.26,54.8,55.89,1101836,0
ALAB.US,D,20240715,000000,56.84,61,56.3,57.87,2204626,0
ALAB.US,D,20240716,000000,58.69,59.5112,56.02,57.52,1527675,0
ALAB.US,D,20240717,000000,55.97,55.98,54.1149,54.34,1758278,0
ALAB.US,D,20240718,000000,55,55.1367,52.14,53.5,1022328,0
ALAB.US,D,20240719,000000,53.69,54.5,51.58,51.64,709762,0
ALAB.US,D,20240722,000000,52.88,53.28,51.32,52.96,899716,0
ALAB.US,D,20240723,000000,52.56,54.062,51.95,52.61,622733,0
ALAB.US,D,20240724,000000,52.08,52.08,46.55,47.15,2421275,0
ALAB.US,D,20240725,000000,48,49.6,45.41,47.05,2533689,0
ALAB.US,D,20240726,000000,47.88,47.9,45.47,47.135,1825349,0
ALAB.US,D,20240729,000000,47.51,48.798,45.89,46.01,1438325,0
ALAB.US,D,20240730,000000,45.92,46.1016,41.822,42.22,2181823,0
ALAB.US,D,20240731,000000,44.41,45.19,43.47,43.84,1451498,0
ALAB.US,D,20240801,000000,43.6,44.59,39.41,40.45,1934928,0
ALAB.US,D,20240802,000000,38.03,44.15,36.57,42.38,3059513,0
ALAB.US,D,20240805,000000,37.52,46.25,37.52,43.78,3348935,0
