<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GCGRW.US,D,20260623,000000,0.75,0.8,0.72,0.8,35400,0
GCGRW.US,D,20260624,000000,0.85,0.95,0.85,0.94,28387,0
GCGRW.US,D,20260625,000000,0.8,0.9,0.8,0.9,209868,0
GCGRW.US,D,20260626,000000,0.875,0.9,0.874999,0.875,18263,0
GCGRW.US,D,20260629,000000,0.92,0.9663,0.92,0.9563,17960,0
GCGRW.US,D,20260630,000000,0.97,0.98,0.94,0.98,94611,0
GCGRW.US,D,20260701,000000,0.98,0.98,0.9625,0.9625,5216,0
GCGRW.US,D,20260702,000000,0.98,0.9855,0.95,0.95,200325,0
GCGRW.US,D,20260709,000000,0.9,0.9,0.852,0.86,17098,0
GCGRW.US,D,20260710,000000,0.81,0.854,0.8,0.84,44743,0
GCGRW.US,D,20260713,000000,0.84,0.84,0.7599,0.7599,20173,0
GCGRW.US,D,20260714,000000,0.7759,0.7759,0.75,0.75,46428,0
GCGRW.US,D,20260715,000000,0.75,0.75,0.75,0.75,2322,0
GCGRW.US,D,20260717,000000,0.75,0.75,0.75,0.75,108,0
GCGRW.US,D,20260720,000000,0.73,0.73,0.7,0.7072,8099,0
GCGRW.US,D,20260721,000000,0.6644,0.73925,0.65,0.7,34879,0
GCGRW.US,D,20260722,000000,0.72,0.72,0.5,0.7,25616,0
GCGRW.US,D,20260723,000000,0.7178,0.75,0.7,0.75,45812,0
GCGRW.US,D,20260724,000000,0.85,0.89,0.85,0.89,6163,0
GCGRW.US,D,20260727,000000,0.88,0.9,0.86,0.875,1790,0
GCGRW.US,D,20260728,000000,0.9,0.916,0.9,0.9159,5459,0
GCGRW.US,D,20260729,000000,0.86,0.86,0.85,0.85,1200,0
GCGRW.US,D,20260810,000000,0.85,0.85,0.725,0.8499,10300,0
GCGRW.US,D,20260812,000000,0.85,0.85,0.85,0.85,362,0
GCGRW.US,D,20260814,000000,0.85,0.85,0.85,0.85,16777,0
GCGRW.US,D,20260817,000000,0.73,0.73,0.73,0.73,200,0
