<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ACAAU.US,D,20260219,000000,10,10.015,9.985,10,8893171,0
ACAAU.US,D,20260220,000000,10,10.01,10,10,672620,0
ACAAU.US,D,20260223,000000,10.01,10.02,10.01,10.0166,58500,0
ACAAU.US,D,20260224,000000,10.01,10.01,10,10.005,511500,0
ACAAU.US,D,20260225,000000,10.02,10.02,10,10,387141,0
ACAAU.US,D,20260226,000000,10,10.01,10,10.005,116904,0
ACAAU.US,D,20260227,000000,10,10,9.99,10,49576,0
ACAAU.US,D,20260302,000000,10,10.005,9.99,10,406170,0
ACAAU.US,D,20260303,000000,10.01,10.04,9.9843,10.02,73260,0
ACAAU.US,D,20260304,000000,10.02,10.031,10.02,10.03,8175,0
ACAAU.US,D,20260305,000000,10.02,10.04,10.02,10.04,35491,0
ACAAU.US,D,20260306,000000,10.0332,10.09,10.0332,10.09,138384,0
ACAAU.US,D,20260309,000000,10.1,10.16,10.1,10.1,24980,0
ACAAU.US,D,20260310,000000,10.15,10.15,10.08,10.08,24147,0
ACAAU.US,D,20260311,000000,10.13,10.13,10.06,10.09,10592,0
ACAAU.US,D,20260312,000000,10.1,10.12,10.1,10.12,492,0
ACAAU.US,D,20260313,000000,10.09,10.09,10.08,10.09,9770,0
ACAAU.US,D,20260316,000000,10.09,10.105,10.025,10.06,29196,0
ACAAU.US,D,20260317,000000,10.09,10.11,10.07,10.1,37683,0
ACAAU.US,D,20260318,000000,10.1,10.1,10.07,10.07,6831,0
ACAAU.US,D,20260320,000000,10.06,10.08,10.02,10.08,1725,0
ACAAU.US,D,20260323,000000,10.08,10.08,10.04,10.08,7831,0
ACAAU.US,D,20260324,000000,10.0741,10.08,10.05,10.05,3001,0
ACAAU.US,D,20260326,000000,10.08,10.08,10.05,10.07,1455,0
ACAAU.US,D,20260330,000000,10.05,10.05,10.05,10.05,200013,0
ACAAU.US,D,20260331,000000,10,10.025,9.995,10,1321542,0
ACAAU.US,D,20260401,000000,10.1,10.1,10.02,10.02,698,0
ACAAU.US,D,20260402,000000,10.025,10.0523,10.02,10.0523,5107,0
ACAAU.US,D,20260406,000000,10.0151,10.06,10.0151,10.06,69989,0
ACAAU.US,D,20260407,000000,10.06,10.08,10.05,10.06,122711,0
ACAAU.US,D,20260408,000000,10.06,10.06,10.005,10.06,5400,0
ACAAU.US,D,20260409,000000,9.95,10.01,9.95,10.01,2203,0
ACAAU.US,D,20260410,000000,10.04,10.04,10.04,10.04,601,0
ACAAU.US,D,20260413,000000,10.03,10.03,10.03,10.03,360,0
ACAAU.US,D,20260414,000000,10.3,10.3,10.01,10.01,13227,0
ACAAU.US,D,20260415,000000,10.06,10.06,10.01,10.03,9264,0
ACAAU.US,D,20260416,000000,10.05,10.05,10.02,10.02,7026,0
ACAAU.US,D,20260417,000000,10.03,10.03,10.01,10.02,11128,0
ACAAU.US,D,20260420,000000,10.04,10.04,10.04,10.04,857,0
ACAAU.US,D,20260421,000000,10.04,10.04,10.04,10.04,3045,0
ACAAU.US,D,20260422,000000,10.01,10.04,10.01,10.0398,10098,0
ACAAU.US,D,20260423,000000,10.01,10.04,10.01,10.04,981,0
ACAAU.US,D,20260424,000000,10.31,10.31,10.02,10.05,18265,0
ACAAU.US,D,20260427,000000,10.03,10.05,10.03,10.05,252,0
ACAAU.US,D,20260429,000000,10.01,10.05,10.01,10.01,9530,0
ACAAU.US,D,20260501,000000,10.04,10.04,10.02,10.0201,2816,0
ACAAU.US,D,20260504,000000,10.05,10.05,10.04,10.0499,1819,0
ACAAU.US,D,20260505,000000,10.04,10.04,10.04,10.04,183,0
ACAAU.US,D,20260512,000000,10.1,10.3,10.01,10.01,876,0
ACAAU.US,D,20260513,000000,10.15,10.3,10,10.1,6903,0
ACAAU.US,D,20260519,000000,10.05,10.05,10,10,1258,0
ACAAU.US,D,20260522,000000,10.25,10.25,10.02,10.02,433,0
ACAAU.US,D,20260526,000000,10,10,10,10,301,0
ACAAU.US,D,20260527,000000,10.5,10.69,10,10,5059,0
ACAAU.US,D,20260528,000000,10.1,10.1,10.08,10.08,238,0
ACAAU.US,D,20260529,000000,10.31,10.31,10.02,10.02,876,0
ACAAU.US,D,20260605,000000,10.01,10.05,10.01,10.05,1591,0
ACAAU.US,D,20260608,000000,10.2,10.2,10.04,10.12,505,0
ACAAU.US,D,20260609,000000,11,11.83,10.115,10.18,8000,0
ACAAU.US,D,20260610,000000,10.3,10.3,10.11,10.11,596,0
ACAAU.US,D,20260611,000000,10.08,10.5,10.05,10.05,2085,0
ACAAU.US,D,20260612,000000,10.16,10.2,10.05,10.05,1440,0
ACAAU.US,D,20260615,000000,10.09,10.13,10.05,10.05,6474,0
ACAAU.US,D,20260616,000000,10.35,10.35,10,10.01,5137,0
ACAAU.US,D,20260624,000000,10.03,10.03,10.02,10.03,2284,0
ACAAU.US,D,20260625,000000,10.02,10.02,10.02,10.02,127,0
ACAAU.US,D,20260629,000000,10.02,10.03,10.02,10.03,314,0
ACAAU.US,D,20260702,000000,10.1,10.12,10.065,10.12,2200,0
ACAAU.US,D,20260706,000000,10.06,10.06,10.06,10.06,123,0
ACAAU.US,D,20260707,000000,10.07,10.07,10.07,10.07,315,0
ACAAU.US,D,20260713,000000,10.06,10.08,10,10.08,106737,0
ACAAU.US,D,20260714,000000,10.08,10.09,10.05,10.06,20854,0
ACAAU.US,D,20260715,000000,10.08,10.1,10.05,10.08,122599,0
ACAAU.US,D,20260721,000000,10.08,10.08,10.01,10.07,179200,0
ACAAU.US,D,20260730,000000,10.07,10.07,10.07,10.07,511,0
ACAAU.US,D,20260731,000000,10.07,10.07,10.07,10.07,655,0
ACAAU.US,D,20260806,000000,10.07,10.16,10.07,10.0701,1630,0
ACAAU.US,D,20260810,000000,10.07,10.07,10.07,10.07,2708,0
