<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BKMI.US,D,20260113,000000,26.47,26.52,26.45,26.485,184584,0
BKMI.US,D,20260114,000000,26.47,26.495,26.46,26.495,172011,0
BKMI.US,D,20260115,000000,26.495,26.5,26.47,26.495,52431,0
BKMI.US,D,20260116,000000,26.5,26.57,26.5,26.535,79100,0
BKMI.US,D,20260120,000000,26.515,26.515,26.46,26.49,79926,0
BKMI.US,D,20260121,000000,26.51,26.52,26.41,26.49,141761,0
BKMI.US,D,20260122,000000,26.51,26.51,26.44,26.475,87549,0
BKMI.US,D,20260123,000000,26.4775,26.55,26.44,26.49,87468,0
BKMI.US,D,20260126,000000,26.55,26.55,26.45,26.495,51228,0
BKMI.US,D,20260127,000000,26.48,26.59,26.47,26.555,108501,0
BKMI.US,D,20260128,000000,26.5,26.59,26.48,26.49,98505,0
BKMI.US,D,20260129,000000,26.59,26.61,26.51,26.575,112251,0
BKMI.US,D,20260130,000000,26.6,26.63,26.54,26.5776,87575,0
BKMI.US,D,20260202,000000,26.53,26.62,26.51,26.555,94468,0
BKMI.US,D,20260203,000000,26.53,26.61,26.51,26.5581,71310,0
BKMI.US,D,20260204,000000,26.56,26.63,26.53,26.6,89014,0
BKMI.US,D,20260205,000000,26.57,26.65,26.55,26.615,76382,0
BKMI.US,D,20260206,000000,26.67,26.7,26.59,26.65,140926,0
BKMI.US,D,20260209,000000,26.62,26.6562,26.6,26.64,73817,0
BKMI.US,D,20260210,000000,26.62,26.6807,26.62,26.6681,41048,0
BKMI.US,D,20260211,000000,26.71,26.72,26.63,26.6684,108215,0
BKMI.US,D,20260212,000000,26.65,26.75,26.64,26.715,74012,0
BKMI.US,D,20260213,000000,26.7,26.79,26.69,26.725,91494,0
BKMI.US,D,20260217,000000,26.79,26.81,26.75,26.7668,80644,0
BKMI.US,D,20260218,000000,26.73,26.81,26.71,26.735,92354,0
BKMI.US,D,20260219,000000,26.72,26.8,26.71,26.77,53232,0
BKMI.US,D,20260220,000000,26.76,26.83,26.71,26.79,78229,0
BKMI.US,D,20260223,000000,26.77,26.83,26.75,26.785,30400,0
