<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FIGXU.US,D,20260616,000000,10.34,10.34,10.27,10.27,200,0
FIGXU.US,D,20260622,000000,10.34,10.34,10.34,10.34,100,0
FIGXU.US,D,20260715,000000,10.375,10.375,10.375,10.375,85000,0
FIGXU.US,D,20260721,000000,10.34,10.34,10.34,10.34,2031,0
FIGXU.US,D,20260805,000000,10.62,10.62,10.62,10.62,247,0
FIGXU.US,D,20260806,000000,10.615,10.78,10.34,10.78,900,0
FIGXU.US,D,20260807,000000,10.62,10.62,10.35,10.35,200,0
FIGXU.US,D,20260813,000000,10.625,10.625,10.35,10.5645,400,0
FIGXU.US,D,20260814,000000,10.625,10.625,10.35,10.5645,300,0
FIGXU.US,D,20260817,000000,10.35,10.3501,10.35,10.3501,201,0
