<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CSHR.US,D,20260401,000000,8.72,10.43,7.65,8.61,643133,0
CSHR.US,D,20260402,000000,6.93,7.1899,6.4,6.5,667045,0
CSHR.US,D,20260406,000000,6.63,7.01,6,6.315,416007,0
CSHR.US,D,20260407,000000,6.31,7.06,6.2332,6.54,318695,0
CSHR.US,D,20260408,000000,6.85,7.1862,6.27,6.76,255118,0
CSHR.US,D,20260409,000000,6.86,6.86,4.8,5.05,1543021,0
CSHR.US,D,20260410,000000,5.5,5.5,4.72,5.15,602326,0
CSHR.US,D,20260413,000000,5.01,6.67,4.8912,6.44,833023,0
CSHR.US,D,20260414,000000,6.4,7.8435,5.8,7.05,558032,0
CSHR.US,D,20260415,000000,6.7,6.8,5.8,6.17,388160,0
CSHR.US,D,20260416,000000,6.12,6.2,5.305,5.42,469731,0
CSHR.US,D,20260417,000000,5.74,5.74,5.11,5.69,719409,0
CSHR.US,D,20260420,000000,5.46,5.6999,5.08,5.33,289557,0
CSHR.US,D,20260421,000000,5,5.59,4.93,5.43,666201,0
CSHR.US,D,20260422,000000,5.07,5.92,5.05,5.6,1171860,0
CSHR.US,D,20260423,000000,5.6,5.6,5.3,5.35,335587,0
CSHR.US,D,20260424,000000,5.32,5.57,5.245,5.48,2177250,0
CSHR.US,D,20260427,000000,5.37,5.42,5.23,5.35,532362,0
CSHR.US,D,20260428,000000,5.35,5.75,5.35,5.68,971751,0
CSHR.US,D,20260429,000000,5.6,5.7,5.4,5.4,256041,0
CSHR.US,D,20260430,000000,5.4,5.85,5.15,5.78,3439123,0
CSHR.US,D,20260501,000000,5.7,6.26,5.59,6.2,439055,0
CSHR.US,D,20260504,000000,6.12,6.91,6.061,6.81,643951,0
CSHR.US,D,20260505,000000,6.81,7.38,6.37,6.43,473563,0
CSHR.US,D,20260506,000000,6.54,6.62,6.23,6.39,432672,0
CSHR.US,D,20260507,000000,6.5,6.5,5.93,6.06,255841,0
CSHR.US,D,20260508,000000,6.11,6.16,5.8258,5.94,211157,0
CSHR.US,D,20260511,000000,6.01,6.56,5.9,6.35,444850,0
CSHR.US,D,20260512,000000,6.41,6.41,5.9766,6.11,452271,0
CSHR.US,D,20260513,000000,6.4,6.48,5.99,6.22,362104,0
CSHR.US,D,20260514,000000,6.25,6.48,5.94,6.32,428292,0
