<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AMYY.US,D,20250916,000000,24.97,24.97,24.7815,24.8734,3970,0
AMYY.US,D,20250917,000000,24.7784,24.969,24.39,24.7703,8261,0
AMYY.US,D,20250918,000000,23.59,24.7492,23.52,24.5553,33828,0
AMYY.US,D,20250919,000000,23.8399,24.55,23.7068,24.0013,13875,0
AMYY.US,D,20250922,000000,23.87,24.185,23.87,23.995,11753,0
AMYY.US,D,20250923,000000,24.07,24.32,24.0166,24.135,12859,0
AMYY.US,D,20250924,000000,24.57,24.57,24.08,24.256,10320,0
AMYY.US,D,20250925,000000,23.62,24.35,23.62,24.3193,17935,0
AMYY.US,D,20250926,000000,24.22,24.22,23.39,23.8252,21742,0
AMYY.US,D,20250929,000000,23.83,24.2,23.83,23.9488,6516,0
AMYY.US,D,20250930,000000,23.845,24.14,23.845,24.1311,75052,0
AMYY.US,D,20251001,000000,24.37,24.37,24.02,24.34,58488,0
AMYY.US,D,20251002,000000,24.62,24.69,24.46,24.6472,46298,0
AMYY.US,D,20251003,000000,24.1533,24.28,24.115,24.195,28474,0
AMYY.US,D,20251006,000000,24.99,25.17,24.62,24.96,49407,0
AMYY.US,D,20251007,000000,25.14,25.19,25.0702,25.1454,26120,0
AMYY.US,D,20251008,000000,25.15,25.33,25.15,25.325,29722,0
AMYY.US,D,20251009,000000,25.31,25.33,25.1799,25.2954,44196,0
AMYY.US,D,20251010,000000,25,25,24.3,24.7334,41913,0
AMYY.US,D,20251013,000000,25.05,25.2,24.84,24.9,15972,0
AMYY.US,D,20251014,000000,25.12,25.36,24.95,25.035,32081,0
AMYY.US,D,20251015,000000,25.3769,25.65,25.355,25.575,14196,0
AMYY.US,D,20251016,000000,25.6,25.7,25.512,25.5775,50470,0
AMYY.US,D,20251017,000000,25.07,25.16,24.8869,25.095,31483,0
AMYY.US,D,20251020,000000,25.29,25.58,25.13,25.519,15683,0
AMYY.US,D,20251021,000000,25.52,25.62,25.2201,25.4918,25499,0
AMYY.US,D,20251022,000000,25.41,25.67,24.55,24.9455,45253,0
AMYY.US,D,20251023,000000,25.02,25.71,24.9,25.5838,37081,0
AMYY.US,D,20251024,000000,25.45,25.625,25.45,25.5894,29833,0
AMYY.US,D,20251027,000000,25.86,26.02,25.37,25.8706,54598,0
AMYY.US,D,20251028,000000,25.97,26.2,25.92,25.9764,30726,0
AMYY.US,D,20251029,000000,26.14,26.31,25.94,26.22,26862,0
AMYY.US,D,20251030,000000,26.05,26.44,26,26.215,55424,0
AMYY.US,D,20251031,000000,25.9,26.17,25.82,25.9916,23947,0
AMYY.US,D,20251103,000000,26.13,26.1527,25.92,26.07,34900,0
AMYY.US,D,20251104,000000,26.12,26.12,25.58,25.7734,29828,0
AMYY.US,D,20251105,000000,25.53,26.53,25.475,26.2711,57706,0
AMYY.US,D,20251106,000000,26.16,26.16,24.8,24.8,52554,0
AMYY.US,D,20251107,000000,24.03,24.08,23.9,24,90767,0
AMYY.US,D,20251110,000000,24.37,24.6199,24.35,24.475,37962,0
AMYY.US,D,20251111,000000,24.46,24.84,24.27,24.27,15938,0
AMYY.US,D,20251112,000000,24.91,25.14,24.8938,25.0204,46463,0
AMYY.US,D,20251113,000000,24.99,25.13,24.8001,24.9587,69331,0
AMYY.US,D,20251114,000000,24.14,24.77,23.99,24.52,49538,0
AMYY.US,D,20251117,000000,24.24,24.55,23.97,24.1266,51077,0
AMYY.US,D,20251118,000000,23.93,23.93,23.26,23.5591,33482,0
AMYY.US,D,20251119,000000,23.56,23.71,23.11,23.195,19649,0
AMYY.US,D,20251120,000000,23.56,23.56,22.9101,22.94,45933,0
AMYY.US,D,20251121,000000,22.68,22.68,22.46,22.57,40945,0
AMYY.US,D,20251124,000000,22.51,23.03,22.51,23.0039,25664,0
AMYY.US,D,20251125,000000,22.43,22.6563,21.83,22.6563,30852,0
AMYY.US,D,20251126,000000,22.85,23.25,22.82,23.1995,18627,0
AMYY.US,D,20251128,000000,22.67,22.99,22.67,22.8199,22639,0
AMYY.US,D,20251201,000000,22.61,23.01,22.58,23.01,35017,0
AMYY.US,D,20251202,000000,23.05,23.32,22.62,22.6724,40232,0
AMYY.US,D,20251203,000000,22.4102,23.0098,22.41,23.0098,10973,0
AMYY.US,D,20251204,000000,23.01,23.2095,22.8,22.9576,33383,0
AMYY.US,D,20251205,000000,22.87,23.17,22.7515,23.1535,13411,0
AMYY.US,D,20251208,000000,23.38,23.391,23.16,23.3021,12708,0
AMYY.US,D,20251209,000000,23.3,23.5,23.25,23.46,6475,0
AMYY.US,D,20251210,000000,23.53,23.64,23.361477,23.5372,23003,0
AMYY.US,D,20251211,000000,23.24,23.79,22.56,23.6877,15899,0
AMYY.US,D,20251212,000000,23.14,23.150857,21.84,21.9227,20761,0
AMYY.US,D,20251215,000000,21.91,22.15,21.6703,21.6703,21078,0
AMYY.US,D,20251216,000000,21.66,21.9358,21.5,21.8659,11248,0
AMYY.US,D,20251217,000000,21.89,21.89,20.83,20.93,28972,0
AMYY.US,D,20251218,000000,21.23,21.46,20.82,20.9063,117942,0
AMYY.US,D,20251219,000000,20.52,22.18,20.52,22.1491,36554,0
AMYY.US,D,20251222,000000,22.42,22.42,22.17,22.3357,19602,0
AMYY.US,D,20251223,000000,22.21,22.4851,22.12,22.397,16650,0
AMYY.US,D,20251224,000000,22.58,22.6,22.4644,22.575,25141,0
AMYY.US,D,20251226,000000,22.3,22.39,22.0584,22.3497,15045,0
AMYY.US,D,20251229,000000,22.1,22.49,21.915,22.4038,23808,0
AMYY.US,D,20251230,000000,22.44,22.56,22.27,22.4869,20728,0
AMYY.US,D,20251231,000000,22.57,22.74,22.47,22.52,29807,0
AMYY.US,D,20260102,000000,22.53,22.66,22.41,22.595,42354,0
AMYY.US,D,20260105,000000,23.01,23.01,22.27,22.2857,40681,0
AMYY.US,D,20260106,000000,22.44,22.44,21.4659,21.7192,36519,0
AMYY.US,D,20260107,000000,21.5,21.5,21.22,21.273,29740,0
AMYY.US,D,20260108,000000,21.27,21.27,20.91,21.07,32349,0
