<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GRMLW.US,D,20220502,000000,0.13,0.13,0.1233,0.1233,987700,0
GRMLW.US,D,20220503,000000,0.1201,0.129,0.12,0.125,31450,0
GRMLW.US,D,20220504,000000,0.11,0.13,0.1,0.13,327599,0
GRMLW.US,D,20220505,000000,0.1297,0.1297,0.1297,0.1297,700,0
GRMLW.US,D,20220509,000000,0.11,0.11,0.1,0.1099,204927,0
GRMLW.US,D,20220510,000000,0.1198,0.1198,0.1096,0.1096,500,0
GRMLW.US,D,20220511,000000,0.095,0.095,0.095,0.095,5500,0
GRMLW.US,D,20220513,000000,0.0845,0.0845,0.0845,0.0845,100,0
GRMLW.US,D,20220531,000000,0.08,0.08,0.08,0.08,1000,0
GRMLW.US,D,20220606,000000,0.07,0.07,0.07,0.07,296000,0
GRMLW.US,D,20220610,000000,0.079899,0.079899,0.079899,0.079899,1350,0
GRMLW.US,D,20220613,000000,0.065,0.065,0.065,0.065,1475,0
GRMLW.US,D,20220615,000000,0.07,0.075,0.07,0.07,96300,0
GRMLW.US,D,20220628,000000,0.05,0.07,0.05,0.07,547100,0
GRMLW.US,D,20220629,000000,0.055,0.07,0.055,0.07,310,0
GRMLW.US,D,20220630,000000,0.07,0.07,0.07,0.07,1618,0
GRMLW.US,D,20220706,000000,0.055,0.055,0.055,0.055,590,0
GRMLW.US,D,20220719,000000,0.059899,0.06,0.059899,0.0599,26100,0
GRMLW.US,D,20220721,000000,0.0575,0.06,0.0575,0.06,66000,0
GRMLW.US,D,20220725,000000,0.06,0.06,0.0576,0.0576,591,0
GRMLW.US,D,20220726,000000,0.057675,0.057675,0.0575,0.0575,58000,0
GRMLW.US,D,20220727,000000,0.0575,0.0575,0.0571,0.0571,120000,0
GRMLW.US,D,20220728,000000,0.06,0.06,0.05,0.05,100277,0
GRMLW.US,D,20220802,000000,0.06,0.06,0.0599,0.0599,25800,0
GRMLW.US,D,20220810,000000,0.053026,0.053026,0.0525,0.0525,25800,0
GRMLW.US,D,20220812,000000,0.054899,0.055,0.0544,0.0547,15500,0
GRMLW.US,D,20220815,000000,0.055,0.055,0.0549,0.0549,11995,0
GRMLW.US,D,20220818,000000,0.05035,0.051281,0.05035,0.051,10200,0
GRMLW.US,D,20220824,000000,0.0525,0.0525,0.0501,0.0502,36350,0
GRMLW.US,D,20220830,000000,0.0501,0.0501,0.0501,0.0501,26600,0
GRMLW.US,D,20220902,000000,0.06,0.06,0.0597,0.0598,3000,0
