<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CUBWU.US,D,20250310,000000,10.21,10.21,10.18,10.18,4169,0
CUBWU.US,D,20250312,000000,10.4,10.4,10.2,10.22,582,0
CUBWU.US,D,20250318,000000,10.24,10.24,10.24,10.24,4668,0
CUBWU.US,D,20250319,000000,10.4,10.4,10.4,10.4,228,0
CUBWU.US,D,20250325,000000,10.24,10.24,10.2,10.2,1685,0
CUBWU.US,D,20250331,000000,10.29,10.29,10.29,10.29,101,0
CUBWU.US,D,20250403,000000,10.24,10.28,10.24,10.26,3201,0
CUBWU.US,D,20250502,000000,10.35,10.35,10.35,10.35,5002,0
CUBWU.US,D,20250509,000000,10.34,10.4,10.34,10.4,5500,0
CUBWU.US,D,20250514,000000,10.47,10.47,10.47,10.47,501,0
CUBWU.US,D,20250523,000000,10.54,10.54,10.54,10.54,15003,0
CUBWU.US,D,20250528,000000,10.47,10.62,10.47,10.62,22102,0
CUBWU.US,D,20250603,000000,10.62,10.62,10.62,10.62,4434,0
CUBWU.US,D,20250716,000000,11.07,11.94,11,11.94,501,0
CUBWU.US,D,20250723,000000,11.3,11.3,10.61,10.65,505,0
CUBWU.US,D,20250910,000000,12.4,12.4,12.4,12.4,104,0
CUBWU.US,D,20250923,000000,10.8,10.8,10.8,10.8,218,0
CUBWU.US,D,20250924,000000,10.57,10.57,10.57,10.57,191,0
CUBWU.US,D,20251103,000000,11.22,12.5,10.84,11.1,8303,0
CUBWU.US,D,20251104,000000,10.74,10.75,10.74,10.75,501,0
CUBWU.US,D,20251105,000000,10.74,11,10.74,10.75,2090,0
CUBWU.US,D,20251106,000000,10.68,10.68,10.65,10.65,701,0
CUBWU.US,D,20251113,000000,10.65,10.65,10.65,10.65,602,0
CUBWU.US,D,20251118,000000,10.66,10.66,10.66,10.66,101,0
CUBWU.US,D,20251209,000000,10.73,10.73,10.73,10.73,101,0
CUBWU.US,D,20251210,000000,10.63,10.63,10.63,10.63,291,0
CUBWU.US,D,20251229,000000,10.85,10.85,10.83,10.83,402,0
CUBWU.US,D,20251230,000000,10.85,12.9,10.85,12.32,2322,0
CUBWU.US,D,20260102,000000,10.88,10.97,10.85,10.97,1277,0
CUBWU.US,D,20260106,000000,11.44,12.2,10.72,11.31,4021,0
CUBWU.US,D,20260107,000000,11.4,12.27,11.11,11.11,1103,0
CUBWU.US,D,20260108,000000,10.9,10.91,10.78,10.82,1019,0
CUBWU.US,D,20260109,000000,11.3,11.3,11.3,11.3,475,0
CUBWU.US,D,20260112,000000,10.9,10.9,10.81,10.81,741,0
CUBWU.US,D,20260113,000000,11.24,11.24,11.24,11.24,442,0
CUBWU.US,D,20260115,000000,10.92,10.92,10.89,10.89,399,0
CUBWU.US,D,20260116,000000,10.73,10.75,10.725,10.75,3769,0
CUBWU.US,D,20260120,000000,10.81,10.81,10.81,10.81,654,0
CUBWU.US,D,20260121,000000,10.91,10.91,10.91,10.91,775,0
CUBWU.US,D,20260122,000000,10.91,10.91,10.9,10.9,424,0
CUBWU.US,D,20260130,000000,10.75,10.75,10.75,10.75,348,0
CUBWU.US,D,20260203,000000,10.75,11,10.74,10.74,1106,0
CUBWU.US,D,20260205,000000,10.74,10.74,10.74,10.74,181,0
CUBWU.US,D,20260209,000000,10.75,10.75,10.75,10.75,247,0
CUBWU.US,D,20260210,000000,10.76,10.76,10.76,10.76,399,0
CUBWU.US,D,20260217,000000,10.86,10.86,10.86,10.86,944,0
CUBWU.US,D,20260220,000000,10.75,10.75,10.75,10.75,264,0
CUBWU.US,D,20260224,000000,10.81,10.81,10.81,10.81,182,0
CUBWU.US,D,20260304,000000,10.76,10.76,10.76,10.76,100,0
CUBWU.US,D,20260305,000000,10.77,10.77,10.77,10.77,150,0
CUBWU.US,D,20260306,000000,10.77,10.77,10.77,10.77,344,0
CUBWU.US,D,20260325,000000,10.77,10.77,10.77,10.77,200,0
CUBWU.US,D,20260420,000000,10.75,10.75,10.75,10.75,122,0
CUBWU.US,D,20260429,000000,10.75,10.75,10.75,10.75,106,0
CUBWU.US,D,20260430,000000,10.75,10.75,10.75,10.75,113,0
CUBWU.US,D,20260522,000000,10.85,10.85,10.85,10.85,102,0
CUBWU.US,D,20260526,000000,10.85,10.85,10.85,10.85,330,0
CUBWU.US,D,20260527,000000,10.85,10.85,10.85,10.85,300,0
CUBWU.US,D,20260603,000000,11.05,11.05,11.05,11.05,186,0
CUBWU.US,D,20260608,000000,11.05,11.07,11.05,11.05,7738,0
CUBWU.US,D,20260616,000000,11.0601,11.0601,11.05,11.05,1007,0
CUBWU.US,D,20260617,000000,11.1,11.1,11.1,11.1,153,0
CUBWU.US,D,20260622,000000,11.05,11.05,11.05,11.05,1200,0
CUBWU.US,D,20260708,000000,10.96,10.96,10.96,10.96,479,0
CUBWU.US,D,20260722,000000,11.05,11.05,11.05,11.05,100,0
CUBWU.US,D,20260821,000000,11.05,11.05,11.05,11.05,542,0
