<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BID.US,D,20260720,000000,9.9,9.9,9.83,9.84,107425,0
BID.US,D,20260721,000000,9.84,9.84,9.825,9.83,67877,0
BID.US,D,20260722,000000,9.85,9.85,9.83,9.85,191323,0
BID.US,D,20260723,000000,9.831,9.831,9.831,9.831,444,0
BID.US,D,20260724,000000,9.84,9.84,9.83,9.83,153999,0
BID.US,D,20260727,000000,9.84,9.84,9.825,9.83,183127,0
BID.US,D,20260728,000000,9.84,9.84,9.83,9.83,818,0
BID.US,D,20260729,000000,9.84,9.84,9.84,9.84,190843,0
BID.US,D,20260730,000000,9.835,9.84,9.835,9.84,40175,0
BID.US,D,20260731,000000,9.84,9.84,9.835,9.835,1344,0
BID.US,D,20260803,000000,9.84,9.84,9.835,9.84,93874,0
BID.US,D,20260804,000000,9.83,9.84,9.83,9.84,45586,0
BID.US,D,20260805,000000,9.85,9.85,9.845,9.85,13900,0
BID.US,D,20260806,000000,9.865,9.865,9.85,9.85,111253,0
BID.US,D,20260807,000000,9.865,9.87,9.86,9.86,884,0
BID.US,D,20260810,000000,9.86,9.86,9.85,9.85,4724,0
BID.US,D,20260812,000000,9.86,9.86,9.86,9.86,171426,0
BID.US,D,20260813,000000,9.87,9.9,9.87,9.9,33328,0
BID.US,D,20260814,000000,9.88,9.88,9.88,9.88,217,0
BID.US,D,20260817,000000,9.875,9.875,9.87,9.87,2121,0
BID.US,D,20260818,000000,9.86,9.86,9.86,9.86,3833,0
BID.US,D,20260819,000000,9.86,9.86,9.86,9.86,316,0
BID.US,D,20260821,000000,9.87,9.87,9.86,9.86,7927,0
BID.US,D,20260824,000000,9.87,9.87,9.87,9.87,257,0
